Latitude,Longitude,Time_Created
29.68562898,-95.43215445,9/21/2013 15:01
38.880763,-77.1066266,9/21/2013 15:03
38.95963812,-77.35544942,9/21/2013 13:40
29.9594725,-90.0680318,9/21/2013 12:11
37.882358,-85.54524549,9/21/2013 15:26
34.07480145,-118.3441944,9/21/2013 3:35
29.95769953,-90.06653605,9/21/2013 1:05
41.887,-87.6726,9/21/2013 17:21
41.887,-87.6726,9/21/2013 17:13
10.42420175,-75.55184427,9/22/2013 0:20
42.93192727,-76.5453503,9/22/2013 0:11
35.19697045,-106.6575086,9/22/2013 0:48
46.72581345,-117.1654135,9/22/2013 1:56
34.09474564,-118.1272125,9/22/2013 2:12
43.03322271,-87.90731212,9/22/2013 10:43
41.2956002,-86.1163889,9/22/2013 11:01
37.79730215,-122.3956414,9/22/2013 11:12
39.13121062,-84.46246581,9/22/2013 14:28
45.55916554,-122.6441333,9/22/2013 14:56
40.71063023,-73.98410104,9/22/2013 12:29
37.5152,-77.6914,9/22/2013 12:18
38.08548196,-85.88012536,9/22/2013 12:31
49.888,-97.2812,9/22/2013 17:17
40.69370618,-89.43692224,9/22/2013 18:21
37.7147,-122.179,9/22/2013 18:28
41.94470264,-87.64936272,9/22/2013 19:27
40.876131,-74.21728674,9/22/2013 19:31
33.4949,-111.976,9/22/2013 15:35
41.33841202,-88.86350888,9/22/2013 15:38
32.79601769,-117.2551469,9/22/2013 4:39
37.81120725,-85.47066941,9/20/2013 18:50
43.64965578,-79.4305463,9/20/2013 20:40
36.98735517,-86.50822601,9/20/2013 20:37
41.4264,-81.8943,9/20/2013 21:02
37.83115693,-85.45592591,9/20/2013 19:05
38.25690566,-85.75318842,9/20/2013 21:13
26.62052337,-82.02555356,9/20/2013 21:14
41.47968964,-81.68463015,9/20/2013 21:29
29.95441758,-90.06925017,9/20/2013 21:59
24.55287894,-81.80062312,9/20/2013 21:59
31.06960596,-89.38949067,9/20/2013 17:07
39.8702825,-85.9885712,9/20/2013 17:26
37.88233176,-85.5452249,9/20/2013 17:50
37.83126857,-85.45614009,9/20/2013 17:54
37.83106861,-85.45615733,9/20/2013 18:20
34.742127,-92.25693,9/20/2013 10:05
43.68880325,-79.43678624,9/20/2013 10:54
44.9816,-93.2734,9/20/2013 13:33
38.14326706,-84.12490602,9/20/2013 13:52
46.8777,-114.003,9/20/2013 22:15
42.253,-88.297,9/20/2013 22:08
36.14951246,-86.77879759,9/20/2013 22:20
31.34802558,-89.34049979,9/20/2013 22:36
40.41352811,-74.0379077,9/20/2013 22:31
25.96001518,-80.13770913,9/20/2013 23:21
31.720658,-93.08832634,9/20/2013 23:27
41.2706933,-95.99149256,9/20/2013 23:30
39.3218163,-84.4638806,9/20/2013 15:10
38.0467827,-84.516858,9/20/2013 15:26
36.18240042,-86.71109573,9/20/2013 15:22
37.89695786,-85.56493134,9/20/2013 15:34
44.98008359,-93.2140163,9/20/2013 16:22
36.121887,-115.1670306,9/20/2013 8:50
29.920891,-90.100124,9/20/2013 20:09
38.00225507,-84.57543519,9/20/2013 20:28
29.65026616,-82.33902807,10/14/2013 0:05
43.06444844,-70.94753698,10/13/2013 23:02
30.28642254,-97.7533188,10/14/2013 1:08
40.78201485,-73.95335117,10/13/2013 19:12
30.76021093,-85.79533554,10/13/2013 20:28
41.94470264,-87.64936272,10/13/2013 19:28
48.4316,-122.37,10/13/2013 19:34
38.06009699,-84.44477398,10/13/2013 20:37
38.05516876,-84.71862048,10/13/2013 15:04
38.56796848,-121.4813097,10/13/2013 15:28
37.33490845,-77.67705645,10/13/2013 15:29
32.8246315,-117.1519099,10/13/2013 16:54
45.52326692,-122.6370963,10/14/2013 1:47
36.12232358,-115.1707563,10/14/2013 2:22
34.92071818,-117.9322648,10/14/2013 3:25
34.28287929,-89.5186858,10/13/2013 22:46
45.79387975,-108.4978774,10/13/2013 22:11
30.13107041,-92.0508022,10/13/2013 19:56
39.94844643,-75.14466589,10/13/2013 17:12
26.00918942,-80.151,10/12/2013 9:06
46.87070335,-96.79028168,10/12/2013 9:10
27.3680435,-82.1541438,10/12/2013 9:46
29.94548151,-90.1036844,10/12/2013 3:17
33.969096,-84.48902097,10/12/2013 10:46
37.92816241,-85.65290093,10/12/2013 13:50
37.97544915,-84.87521765,10/12/2013 14:11
37.930702,-85.652746,10/12/2013 14:21
29.957875,-90.06640319,10/12/2013 1:55
38.6294021,-122.8704925,10/12/2013 0:48
19.05294342,-98.22754355,10/11/2013 23:03
29.95441758,-90.06925017,10/11/2013 23:05
38.03714049,-84.59940434,10/11/2013 22:39
39.7424,-104.995,10/11/2013 22:37
40.758328,-73.985457,10/11/2013 21:58
47.649,-122.345,10/11/2013 23:21
33.628,-111.892,10/12/2013 15:17
35.0022,-80.9374,10/12/2013 15:28
39.7424,-104.995,10/12/2013 12:28
37.12274996,-85.1917771,10/12/2013 11:25
32.60583982,-85.49888399,10/12/2013 11:38
36.85123502,-75.97709779,10/12/2013 12:10
39.21010726,-76.79999272,10/12/2013 12:13
40.1391,-105.122,10/10/2013 16:48
35.57815,-77.3066906,10/10/2013 21:04
45.42717203,-75.68905012,10/11/2013 19:50
39.09723014,-76.57053838,10/11/2013 19:49
38.62256009,-90.1929903,10/11/2013 20:15
39.7424,-104.995,10/11/2013 20:18
45.51638903,-122.6297541,10/11/2013 20:15
33.95214401,-84.2619863,10/11/2013 20:53
31.78173245,-106.3026219,10/11/2013 21:01
30.5827988,-87.8997606,10/11/2013 21:11
32.7305,-97.3327,10/11/2013 21:12
49.32495227,-123.1047776,10/11/2013 13:52
42.61435393,-83.19150014,10/11/2013 13:24
39.36445143,-76.60938407,10/11/2013 13:37
39.6928,-104.891,10/11/2013 14:57
42.403634,-83.295746,10/11/2013 16:11
38.18214152,-83.4394025,10/11/2013 16:12
39.7538,-104.995,10/11/2013 15:58
30.434724,-91.15772,10/11/2013 18:48
41.8338005,-87.6666824,10/11/2013 18:52
10.42420175,-75.55184427,10/11/2013 18:36
37.7972152,-122.435171,10/11/2013 18:38
37.6831,-121.77,10/11/2013 18:38
37.98012713,-84.49682191,10/11/2013 18:56
10.42420175,-75.55184427,10/11/2013 19:15
42.09166601,-72.79913583,10/11/2013 19:07
30.59633525,-96.33696741,10/11/2013 19:25
39.76902854,-77.55775201,10/11/2013 19:41
29.95893111,-90.06488487,10/11/2013 21:15
39.36445143,-76.60938407,10/11/2013 21:33
33.7687,-118.188,10/11/2013 21:36
34.7115785,-86.75387516,10/11/2013 21:49
38.03410613,-84.51852794,10/10/2013 22:08
29.65258119,-82.35143199,10/10/2013 23:10
40.697438,-73.87699387,10/10/2013 23:11
37.78193498,-122.4315194,10/11/2013 0:14
32.88630181,-96.86382315,10/11/2013 0:31
40.74533388,-74.00038376,10/10/2013 18:52
33.1607,-117.347,10/10/2013 17:31
41.730787,-88.03091584,10/10/2013 19:13
36.12232118,-115.1707459,10/11/2013 2:46
10.42420175,-75.55184427,10/10/2013 22:42
29.95455861,-90.06914981,10/14/2013 23:18
38.93485466,-81.75211114,10/15/2013 13:11
40.7152445,-74.0663023,10/15/2013 8:27
38.8935965,-76.98781303,10/15/2013 9:39
36.2194,-115.25,10/7/2013 0:08
42.2609295,-89.1036986,10/8/2013 11:49
34.06499825,-84.6343013,10/8/2013 1:18
29.95950701,-90.06488398,10/8/2013 0:17
37.78582823,-122.413115,10/8/2013 1:50
41.94470264,-87.64936272,10/8/2013 2:44
41.91682149,-87.65286355,10/7/2013 22:04
38.8647,-94.764,10/7/2013 23:07
36.102,-115.174,10/7/2013 22:17
40.752246,-74.032094,10/8/2013 12:20
36.1614303,-86.7545139,10/8/2013 12:33
38.14630561,-84.83224497,10/8/2013 16:45
42.42376369,-71.11514313,11/11/2013 14:50
42.34904036,-71.09511085,11/11/2013 15:57
39.14906532,-92.68431459,11/11/2013 18:24
36.0609565,-115.1251584,11/11/2013 18:38
40.7730737,-96.68908336,11/11/2013 19:11
44.492289,-73.23584949,11/11/2013 10:53
29.958569,-90.065651,11/11/2013 19:36
40.7319,-74.0033,11/11/2013 19:48
38.8935965,-76.98781303,11/11/2013 19:49
40.194902,-85.381709,11/15/2013 7:16
38.257878,-85.762058,11/15/2013 10:47
38.2653741,-77.4790097,11/14/2013 9:41
39.92724483,-86.02589076,11/14/2013 9:51
41.065049,-85.15194051,11/14/2013 10:58
38.85532198,-77.04362549,11/15/2013 12:12
34.77040359,-84.96761001,11/15/2013 12:08
32.74877058,-96.82476282,11/14/2013 22:16
34.11891,-117.3982426,11/15/2013 15:19
38.059642,-84.49388454,11/15/2013 16:17
27.9285455,-82.28804537,11/6/2013 10:43
38.90429959,-77.05701696,11/6/2013 10:36
32.7314516,-94.95595545,11/6/2013 11:10
34.02093,-118.3193147,11/6/2013 13:00
42.45979,-83.13566,11/6/2013 14:38
40.74513311,-73.9884233,11/6/2013 15:15
35.51921658,-97.52647136,11/14/2013 22:25
34.1929755,-118.2461594,11/14/2013 18:34
30.67744603,-97.59033152,11/14/2013 21:29
37.78683,-122.413745,11/14/2013 22:37
32.7304,-97.3353,11/14/2013 22:42
34.16895803,-118.4463276,11/15/2013 0:23
39.45088849,-76.64272106,11/15/2013 0:34
34.07178214,-118.3609244,11/14/2013 23:24
35.685982,-78.34915469,11/14/2013 21:12
39.18579341,-94.90325016,11/15/2013 0:31
40.73335119,-73.9869222,11/14/2013 19:20
43.1536,-77.5953,11/14/2013 20:03
30.23792025,-97.73948208,11/14/2013 20:01
29.51876189,-98.49775314,11/14/2013 19:55
38.8935965,-76.98781303,11/14/2013 19:33
45.43264897,-75.69358568,11/14/2013 19:59
40.0002534,-86.1226356,11/14/2013 16:53
45.5432045,-122.6172203,11/13/2013 20:21
29.95441758,-90.06925017,11/14/2013 12:38
42.959343,-88.0089669,11/14/2013 15:30
25.78909375,-80.14011887,11/14/2013 15:12
40.67921836,-73.97808447,11/25/2013 21:17
38.0366057,-84.533107,11/25/2013 21:25
47.65239323,-122.3551459,11/25/2013 21:53
35.9866265,-95.90024236,11/26/2013 1:06
30.28926039,-92.08069932,11/26/2013 5:18
41.95399646,-87.69011483,11/26/2013 8:53
38.9407085,-77.34862225,11/26/2013 12:09
29.95612903,-90.06711886,11/26/2013 12:07
40.73574691,-73.98635816,11/26/2013 10:12
41.90744672,-87.62610816,11/26/2013 10:22
49.2583853,-123.0971519,11/23/2013 23:34
29.95950701,-90.06488398,11/23/2013 23:53
33.9556,-117.393,11/24/2013 2:11
33.9556,-117.393,11/24/2013 2:11
42.8485421,-74.0277183,11/24/2013 19:37
36.87655108,-87.8990404,11/24/2013 19:44
40.75711875,-73.91257392,11/24/2013 16:37
28.059038,-82.51340368,11/24/2013 16:29
29.71990242,-89.99729591,11/24/2013 16:59
45.61355875,-122.441662,11/24/2013 21:02
42.65792888,-71.05941381,11/24/2013 19:49
45.4304307,-75.69201536,11/25/2013 0:49
36.12232358,-115.1707563,11/25/2013 1:25
45.52642603,-122.6941284,11/25/2013 1:30
49.69302909,-97.25761695,11/25/2013 1:12
26.9303768,-80.10186272,11/25/2013 1:38
40.73968199,-74.00193123,11/24/2013 23:32
47.60956588,-122.340291,11/24/2013 21:37
40.7682295,-73.52806217,11/24/2013 22:18
33.64291282,-84.42936505,11/24/2013 17:35
38.8935965,-76.98781303,11/26/2013 18:00
25.76280162,-80.37266406,11/26/2013 18:24
38.773,-90.4035,11/26/2013 18:26
38.1920582,-85.7278838,11/26/2013 12:34
38.7382,-90.3025,11/26/2013 13:55
37.64390837,-77.62857639,11/26/2013 13:13
35.7931,-78.6871,11/26/2013 14:26
41.91366763,-87.65379997,11/26/2013 13:27
39.9501153,-75.15880108,11/26/2013 18:54
39.77069474,-75.69215283,11/26/2013 19:00
37.4696957,-89.6596483,11/26/2013 20:52
43.1004,-76.1958,11/26/2013 21:31
40.5057865,-80.20240054,11/26/2013 21:45
29.95949585,-90.06485294,11/26/2013 15:18
38.2348855,-85.7356582,11/26/2013 15:50
27.94124192,-82.50258343,11/26/2013 17:07
33.94629168,-84.24262914,11/26/2013 23:36
26.9825295,-82.10693607,11/26/2013 20:03
33.61068895,-85.79479127,11/26/2013 20:09
34.02128555,-118.3635403,11/26/2013 19:13
45.5432045,-122.6172203,11/26/2013 19:28
35.5929,-78.7939,11/26/2013 18:41
33.12202,-117.08025,11/26/2013 22:17
35.8108323,-78.73482507,11/26/2013 14:49
43.6148,-80.2154,12/14/2013 23:50
39.12431368,-76.58726006,12/14/2013 22:00
43.659004,-79.349205,12/14/2013 19:44
41.6665,-72.8678,12/12/2013 21:08
11.00466667,-74.80949321,12/12/2013 22:01
30.39954141,-92.05825,12/12/2013 23:54
39.9946,-74.7882,12/12/2013 20:06
37.78632843,-122.4022794,12/12/2013 18:52
35.22881222,-80.84293131,12/12/2013 18:57
40.780881,-73.95961674,12/12/2013 19:00
38.8716,-94.6079,12/12/2013 19:12
35.33476805,-119.0882285,12/13/2013 4:40
38.9267404,-77.03351992,12/13/2013 2:25
40.02429724,-75.22214484,12/12/2013 23:14
40.02429724,-75.22214484,12/12/2013 23:25
41.8900106,-87.62334521,12/12/2013 23:39
25.81743132,-80.12234688,12/12/2013 20:13
30.3861263,-91.16479525,12/12/2013 19:15
36.16842084,-85.46201172,12/13/2013 2:40
41.76218757,-75.99764701,12/14/2013 9:21
39.3278,-82.1023,12/14/2013 9:26
38.26709698,-77.62068875,12/14/2013 12:07
38.28174534,-77.45059164,12/14/2013 14:36
32.68506391,-92.65418915,12/14/2013 13:16
42.2667,-84.9636,12/14/2013 13:10
33.96803828,-84.3937863,12/14/2013 14:55
35.7973555,-78.68232762,12/14/2013 15:21
29.9422045,-90.0532474,12/14/2013 17:10
40.740354,-73.9957821,12/14/2013 17:32
39.1997437,-76.8882566,12/14/2013 17:20
42.2667,-84.9636,12/14/2013 18:07
43.7477,-87.9777,12/14/2013 18:13
29.95232192,-90.06968751,12/14/2013 10:49
30.4959,-97.606,12/14/2013 10:57
40.81308246,-73.95383085,12/14/2013 11:07
48.7573892,-122.4908135,12/14/2013 16:14
29.9610799,-90.0664782,12/14/2013 16:23
29.95769953,-90.06653605,12/14/2013 16:38
42.2667,-84.9636,12/14/2013 16:58
36.06726499,-86.95182283,12/14/2013 16:56
38.21076438,-85.34914428,12/14/2013 13:41
34.060116,-118.291278,12/14/2013 14:07
43.659004,-79.349205,12/14/2013 14:09
29.95534919,-90.06888523,12/14/2013 3:21
29.95534919,-90.06888523,12/14/2013 3:17
43.0348,-87.9074,12/14/2013 1:33
39.6505,-77.7166,12/14/2013 1:55
34.00005662,-118.4696651,12/14/2013 10:31
42.2667,-84.9636,12/14/2013 12:49
29.95630973,-90.06785887,12/14/2013 11:32
40.834,-74.0902,12/14/2013 18:40
29.9588966,-90.0661595,12/12/2013 10:19
30.1431635,-84.23571315,12/12/2013 12:32
38.15505821,-85.66572634,12/12/2013 13:32
40.02832832,-86.1700446,12/12/2013 13:35
38.3192915,-85.5517062,12/12/2013 15:41
33.79502771,-84.41002109,12/12/2013 16:47
33.4781851,-112.0742409,12/12/2013 17:07
41.78146066,-76.44828237,12/12/2013 11:40
42.54153214,-71.28613137,12/12/2013 11:46
39.1125,-77.5626,12/12/2013 15:03
37.76048802,-122.4013929,12/12/2013 12:57
33.436419,-86.78772569,12/12/2013 17:11
34.08355239,-118.370189,12/12/2013 0:45
39.69112091,-75.75865708,12/12/2013 0:45
29.958569,-90.065651,12/12/2013 1:27
51.1251665,-114.1544125,12/12/2013 1:29
48.42985555,-123.3642903,12/11/2013 18:01
38.03411506,-84.45340811,12/11/2013 21:01
38.642762,-90.249786,12/11/2013 21:09
40.20548819,-85.3857416,12/11/2013 21:25
42.4263295,-71.45519647,12/11/2013 21:30
35.9102,-78.9841,12/11/2013 22:04
43.65907411,-79.42312994,12/11/2013 17:49
29.9584621,-90.06577887,12/11/2013 20:19
27.16119702,-80.286026,12/11/2013 20:37
36.1214,-115.065,12/11/2013 22:56
37.04830645,-93.30442231,12/11/2013 23:53
33.95804238,-83.37411945,12/12/2013 1:59
47.81596351,-122.2193742,12/26/2013 13:46
24.5530002,-81.80083133,12/26/2013 15:32
50.97905258,-114.0658193,12/26/2013 15:33
28.062025,-82.6119055,12/26/2013 19:53
36.0658959,-79.60706807,12/26/2013 10:08
38.79642664,-77.20191748,12/26/2013 13:05
42.97519361,-87.88323211,12/26/2013 16:22
32.81770062,-117.1850051,12/26/2013 16:41
44.51903084,-85.98617077,12/26/2013 17:18
39.8017033,-75.17255025,12/26/2013 20:26
32.7881943,-79.9465171,12/26/2013 20:30
43.69006549,-79.31395414,12/26/2013 20:36
42.45990411,-83.13577309,12/26/2013 20:35
42.4631,-70.9475,12/26/2013 17:58
37.62018565,-87.94326333,12/26/2013 18:23
37.12981143,-93.28845782,12/26/2013 14:11
42.3717793,-71.12089368,12/26/2013 14:41
40.76123753,-73.97577434,12/26/2013 21:18
42.2029,-88.2727,12/23/2013 22:42
29.9572,-95.5145,12/24/2013 0:10
32.784396,-96.784306,12/24/2013 0:47
29.95708182,-90.06709814,1/1/2014 4:09
33.05709988,-111.4837243,1/1/2014 13:52
29.95769953,-90.06653605,1/1/2014 14:33
45.52518294,-122.6844456,1/4/2014 14:51
33.94632381,-83.37896684,1/6/2014 18:31
30.27,-97.7485,1/6/2014 17:21
39.70490114,-86.11351979,1/6/2014 20:50
37.93271142,-75.38011291,1/6/2014 15:12
37.61997884,-77.6151266,1/7/2014 2:01
29.498054,-98.75463416,1/7/2014 2:19
36.08437779,-87.01261584,1/6/2014 21:20
40.69451015,-73.95483027,1/6/2014 22:52
39.42829291,-84.59485695,1/6/2014 17:53
40.4313605,-79.97678447,1/6/2014 18:02
40.1497,-74.7002,1/7/2014 23:20
25.78898373,-80.12956897,1/7/2014 21:52
40.367189,-80.02199604,1/7/2014 19:53
38.773,-90.4035,1/7/2014 19:53
37.39466,-77.67703,1/7/2014 19:43
39.84317442,-86.27996836,1/7/2014 20:59
41.9762,-71.464,1/7/2014 21:11
10.42420175,-75.55184427,1/7/2014 20:18
21.4377,-158.023,1/8/2014 4:37
38.09202923,-84.48255549,1/8/2014 6:31
37.78582823,-122.413115,1/8/2014 2:04
36.807938,-76.2018214,1/8/2014 2:39
41.9034,-87.6762,1/7/2014 23:58
39.893059,-105.071744,1/6/2014 1:09
39.99710171,-83.00108881,1/6/2014 1:36
39.766555,-86.441277,1/6/2014 12:46
40.72262728,-82.42449551,1/6/2014 11:59
29.9634115,-90.0643225,1/6/2014 6:53
35.51952736,-97.52668607,1/6/2014 0:28
33.50281002,-86.80453283,1/6/2014 13:30
42.31435,-71.02227443,1/6/2014 14:19
36.25840535,-80.36604486,1/6/2014 10:42
49.92616751,-119.4447417,1/6/2014 10:14
43.6663275,-70.25176741,1/7/2014 4:09
41.793672,-74.74756742,1/7/2014 15:19
33.39058587,-84.17217716,1/7/2014 13:25
45.5415315,-94.16192617,1/7/2014 13:45
41.8338005,-87.6666824,1/7/2014 16:39
38.80339084,-123.013658,1/7/2014 18:45
38.90429959,-77.05701696,1/7/2014 18:46
41.9262367,-87.6499775,1/7/2014 19:14
27.7874403,-82.6327268,1/7/2014 19:14
33.32506395,-111.8261523,1/7/2014 17:21
40.53927472,-75.50419689,1/7/2014 11:58
29.959354,-95.544217,1/7/2014 9:38
37.5534,-77.4813,1/7/2014 15:00
41.88232308,-87.6506313,1/7/2014 19:22
34.051947,-84.0805385,1/5/2014 0:20
39.17943082,-96.56110291,1/5/2014 0:20
28.80657054,-81.63462257,1/5/2014 0:27
28.54916453,-81.58638775,1/5/2014 0:27
42.315591,-71.4017319,1/5/2014 1:20
38.66708445,-90.36391333,1/5/2014 1:25
28.36561329,-81.5558195,1/5/2014 1:50
32.757051,-117.145867,1/5/2014 3:00
29.95906354,-90.06519755,1/5/2014 19:31
36.2156,-115.251,1/5/2014 19:32
29.95967186,-90.06468954,1/5/2014 19:40
30.087,-94.177,1/5/2014 20:00
40.4293,-74.1648,1/5/2014 21:06
25.9133088,-81.7280927,1/5/2014 21:09
31.78173245,-106.3026219,1/5/2014 21:07
43.659004,-79.349205,1/5/2014 21:11
39.886516,-76.600293,1/5/2014 4:51
29.959,-90.0639,1/5/2014 1:06
10.42420175,-75.55184427,1/5/2014 0:01
28.80600252,-81.63983307,1/5/2014 22:59
41.94155761,-87.6734165,1/4/2014 18:11
29.93815279,-90.12715053,1/4/2014 18:21
30.0329965,-89.97473421,1/4/2014 18:38
40.81345195,-96.70069456,1/4/2014 18:55
36.189316,-79.51291421,1/4/2014 19:02
40.7402,-81.4168,1/4/2014 19:07
38.90429959,-77.05701696,1/4/2014 19:54
39.92905046,-85.90563493,1/4/2014 20:02
37.22755813,-77.29131793,1/4/2014 19:59
41.9749217,-87.674184,1/4/2014 20:23
39.7728,-86.1385,1/4/2014 17:43
29.95827951,-90.06572443,1/4/2014 21:12
39.9058,-75.0436,1/4/2014 21:09
29.95829245,-90.06631254,1/4/2014 21:12
30.25754355,-97.72833801,1/4/2014 21:36
45.5218011,-73.5531552,1/4/2014 22:11
37.08156624,-88.61697051,1/4/2014 23:05
32.69815893,-85.5508537,1/4/2014 23:15
33.64537084,-111.9168884,1/4/2014 23:19
45.7126635,-122.6638051,1/4/2014 23:23
42.24,-83.256,1/4/2014 22:26
38.8623,-90.0944,1/4/2014 23:38
35.42967557,-80.7376023,1/8/2014 10:46
32.6812065,-79.89773061,1/26/2014 14:36
40.985641,-75.19444444,1/26/2014 15:52
27.3113,-80.402,1/26/2014 16:16
38.99100371,-84.69506264,1/26/2014 16:52
49.2687218,-122.7345894,1/26/2014 12:49
25.783864,-80.1965183,1/26/2014 19:22
44.10496,-79.41229966,2/11/2014 20:49
49.25845021,-123.0969777,2/11/2014 20:51
47.0407865,-122.8971936,2/11/2014 21:23
33.99720008,-118.4266878,2/11/2014 21:39
41.92727154,-87.70090045,2/12/2014 0:07
36.114081,-80.2749658,2/11/2014 22:07
29.95630973,-90.06785887,2/11/2014 23:04
33.59371483,-85.08050899,2/11/2014 16:57
42.9908,-83.6336,2/11/2014 18:15
40.72581151,-73.98489475,2/11/2014 19:30
38.620681,-90.212105,2/11/2014 19:31
37.771,-122.415,2/8/2014 22:01
35.915533,-78.73685885,2/8/2014 21:56
28.5541,-81.3224,2/8/2014 22:35
29.95787194,-90.06561756,2/8/2014 21:32
40.72130848,-73.98807914,2/8/2014 23:37
40.02420669,-75.22222954,2/8/2014 23:54
29.95463197,-90.06907682,2/9/2014 0:33
41.94470264,-87.64936272,2/9/2014 0:56
32.62365829,-116.9887235,2/9/2014 1:33
29.95699667,-90.06726117,2/9/2014 0:42
19.05294342,-98.22754355,2/9/2014 0:44
40.02429724,-75.22214484,2/9/2014 11:04
42.33312717,-83.04848769,2/9/2014 2:41
29.95889132,-90.0655873,2/9/2014 3:02
29.95750593,-90.06194562,2/9/2014 3:40
36.98718531,-86.44637116,2/9/2014 4:24
14.55790439,-90.73423863,2/9/2014 9:08
29.958569,-90.065651,2/9/2014 11:35
39.28295096,-76.58360468,2/9/2014 0:14
39.2845063,-76.60017729,2/9/2014 12:56
41.94470264,-87.64936272,2/8/2014 15:45
37.78826638,-122.4334929,2/8/2014 16:03
40.560619,-80.15299397,2/8/2014 16:16
37.95791752,-85.65278793,2/8/2014 16:47
42.07722541,-78.44673823,2/8/2014 17:49
43.65870132,-79.35081573,2/8/2014 18:05
38.25672411,-85.75963276,2/8/2014 14:06
28.59669269,-81.76576409,2/8/2014 14:03
29.95359662,-90.06860479,2/8/2014 19:12
38.2551984,-85.75172119,2/8/2014 19:41
32.78049608,-79.93635708,2/8/2014 19:46
32.78049608,-79.93635707,2/8/2014 20:03
41.4852,-81.8007,2/8/2014 20:05
41.4991,-74.0109,2/8/2014 14:53
10.50692728,-66.90627688,2/8/2014 15:06
29.95463197,-90.06907682,2/8/2014 15:35
41.6591,-88.2031,2/8/2014 18:14
32.81458115,-79.8486801,2/8/2014 18:19
20.87257143,-86.86658273,2/8/2014 18:15
35.24160429,-82.09817904,2/8/2014 18:49
41.8903355,-87.59829208,2/8/2014 19:04
49.273,-123.062,2/8/2014 18:57
37.7971,-122.276,2/8/2014 20:16
30.40612539,-88.78042295,2/8/2014 20:37
40.76941945,-73.53757203,2/13/2014 16:39
30.17265205,-81.53753023,2/13/2014 19:32
37.6618,-77.4645,2/13/2014 18:28
36.9747915,-86.45071026,2/13/2014 18:31
41.67039851,-71.27731994,2/13/2014 19:34
29.958569,-90.065651,2/13/2014 21:58
40.651307,-111.4906887,2/13/2014 20:48
28.16780336,-82.39501443,2/13/2014 21:02
29.958569,-90.065651,2/13/2014 22:39
43.67827035,-114.3645187,2/13/2014 22:45
38.32440263,-85.56706573,2/13/2014 17:00
29.95463197,-90.06907682,2/13/2014 15:53
39.95516437,-75.16854805,2/13/2014 15:56
43.03322271,-87.90731212,2/13/2014 17:34
53.5422,-113.491,2/14/2014 1:20
39.764292,-104.9548005,2/14/2014 5:11
40.7672584,-87.5763655,2/14/2014 6:55
38.9212,-77.0422,2/13/2014 21:21
43.54897534,-96.72171109,2/13/2014 19:57
34.0007046,-78.28426192,2/13/2014 19:03
26.65819276,-80.238611,2/13/2014 21:24
32.38457045,-81.76154277,2/14/2014 9:22
29.64173987,-95.65475511,2/13/2014 1:45
40.7152445,-74.0663023,2/13/2014 4:02
43.6732,-79.2846,2/12/2014 23:27
41.6987,-93.6312,2/12/2014 23:21
39.89578202,-75.0619357,2/12/2014 22:23
32.40472663,-81.81234417,2/13/2014 11:14
38.8935965,-76.98781303,2/13/2014 12:29
42.53340861,-87.89929739,2/13/2014 12:47
46.91387418,-96.77614024,2/13/2014 13:02
40.197558,-74.99823951,2/13/2014 12:53
45.4160081,-75.69669386,2/13/2014 10:54
29.8034,-95.3758,2/13/2014 0:53
39.6567868,-104.7732058,2/13/2014 0:31
37.524499,-77.4609183,2/13/2014 9:16
34.008617,-118.4947389,2/13/2014 9:18
45.0529,-93.214,2/13/2014 1:38
37.73928157,-122.411836,2/13/2014 4:07
41.92404446,-87.65504064,2/14/2014 11:38
29.88470955,-90.08807069,2/14/2014 13:36
37.68619032,-90.33402933,2/14/2014 12:27
20.40282658,-86.85822121,2/14/2014 13:24
44.95795248,-76.0049786,2/14/2014 13:47
42.31435,-71.02227443,2/14/2014 14:03
40.06208501,-83.17320884,3/14/2014 18:00
36.1203805,-86.76675937,3/14/2014 18:51
33.6489,-117.842,3/14/2014 19:19
38.57580627,-121.4803885,3/14/2014 19:42
40.13531335,-74.98300797,3/14/2014 20:01
37.45008936,-122.1861447,3/14/2014 20:11
39.9621553,-75.14114142,3/14/2014 20:44
30.1154,-97.4435,3/14/2014 20:48
39.1718,-86.5272,3/14/2014 20:54
31.3812456,-81.4508791,3/14/2014 21:29
30.3438556,-89.48125383,3/14/2014 21:45
49.8867,-97.195,3/14/2014 21:57
35.96561365,-83.91945924,3/14/2014 21:49
35.4675602,-97.5164276,3/14/2014 18:07
53.47310184,-113.4856202,3/14/2014 19:03
38.89639246,-121.0011532,3/14/2014 20:26
40.0451,-75.388,3/13/2014 19:53
39.73986437,-104.9897289,3/13/2014 20:12
35.858573,-78.82261715,3/13/2014 20:21
33.789,-117.853,3/13/2014 20:24
33.789,-117.853,3/13/2014 23:46
40.76495766,-73.91713142,3/14/2014 0:09
33.8421,-118.392,3/14/2014 0:03
35.0846835,-106.6544981,3/13/2014 22:51
47.3078835,-122.344042,3/13/2014 22:47
39.5027,-74.6096,3/13/2014 22:46
41.8899,-87.9766,3/14/2014 1:35
40.76495766,-73.91713142,3/14/2014 1:54
32.94790728,-96.38878955,3/14/2014 2:11
38.7542,-121.291,3/13/2014 21:44
33.789,-117.853,3/13/2014 21:46
48.42173923,-123.3680213,3/14/2014 8:13
35.92073616,-84.06803355,3/14/2014 8:46
