Latitude,Longitude,Time_Created
38.95326148,-84.85581044,7/15/2012 20:34
32.4234428,-86.9634838,7/18/2012 13:37
33.62038517,-78.96278477,7/1/2012 0:47
40.92498363,-75.06771351,7/6/2012 11:20
34.3436775,-82.9348603,7/25/2012 4:04
41.39479685,-81.4229163,7/2/2012 22:04
35.85241861,-80.07707848,7/5/2012 12:56
34.02093,-118.3193147,7/5/2012 21:39
40.6628175,-73.61018338,7/6/2012 20:29
40.40858712,-80.08048811,7/19/2012 22:20
42.32178848,-96.49234618,7/8/2012 23:47
45.1978565,-123.3203374,7/5/2012 0:33
36.091252,-115.2616775,7/14/2012 10:50
40.40799832,-80.01789973,7/17/2012 9:47
30.24743805,-97.75512866,7/8/2012 15:13
44.3231275,-71.76203439,7/25/2012 17:29
32.48062116,-85.07800849,7/25/2012 20:54
38.759418,-90.19664471,7/3/2012 12:49
35.77330129,-83.53872522,7/25/2012 18:25
42.896239,-78.85346037,7/4/2012 23:46
40.66360474,-80.15962219,7/25/2012 21:10
36.7002847,-77.54335689,7/25/2012 21:14
40.094699,-75.38505124,7/15/2012 20:30
40.519553,-74.26935342,7/25/2012 21:53
49.16296307,-123.9810753,7/2/2012 23:29
37.98532743,-85.70077308,7/25/2012 20:10
31.93223313,-94.42518437,7/4/2012 22:54
39.84958911,-86.27760791,7/7/2012 21:04
28.45305556,-81.30979167,7/12/2012 8:36
37.74505511,-88.96944056,7/13/2012 13:21
35.26376,-81.091039,7/6/2012 16:04
37.8222935,-85.7681905,7/7/2012 17:37
35.11875062,-117.9741276,7/9/2012 23:45
39.4898263,-86.0526331,7/6/2012 12:48
37.3704072,-81.22220463,7/14/2012 0:50
28.38471154,-81.47826137,7/15/2012 0:19
41.61357235,-86.23294335,7/8/2012 15:51
39.90523295,-79.74502889,7/1/2012 19:59
41.8338585,-87.66670226,7/8/2012 1:09
43.424843,-83.95060049,7/2/2012 22:19
36.93160773,-82.6343387,7/5/2012 22:56
43.260696,-79.91401661,7/17/2012 10:45
35.26376,-81.091039,7/2/2012 11:34
35.11913116,-117.9732958,7/1/2012 19:14
41.97694983,-88.71571126,7/13/2012 22:50
35.54589415,-82.9017708,7/7/2012 13:04
40.99030988,-81.63825501,7/17/2012 21:25
33.6600922,-116.1837548,7/25/2012 1:29
31.55248547,-84.12814999,7/25/2012 1:47
35.22361445,-80.8479105,7/4/2012 15:55
41.7357623,-86.2554204,7/14/2012 3:15
34.51023078,-83.03885993,7/12/2012 23:49
36.0863271,-115.2933267,7/9/2012 1:04
37.7814337,-122.4093676,7/6/2012 11:07
43.25890863,-84.909035,7/14/2012 19:49
37.890383,-122.0601561,7/5/2012 12:34
26.9288741,-82.0645914,7/3/2012 19:08
31.69192202,-106.338156,7/12/2012 3:08
42.2752189,-83.26916307,7/5/2012 2:28
35.71854297,-83.51063478,7/3/2012 10:20
35.11860271,-117.9742651,7/20/2012 0:08
41.39420244,-81.95005816,7/13/2012 2:45
30.87362462,-84.53586658,7/10/2012 23:38
37.77029249,-122.4404573,7/20/2012 10:11
36.94315391,-86.43345309,7/10/2012 12:53
42.75565557,-83.76094521,7/4/2012 16:54
41.10293068,-82.22021034,7/25/2012 19:14
39.26061816,-84.57001719,7/12/2012 23:43
33.97530253,-118.3808592,7/25/2012 19:52
40.7762656,-82.2579913,7/15/2012 14:08
25.7824075,-80.22246387,7/25/2012 22:06
33.555987,-84.282464,7/6/2012 22:01
37.175581,-93.118365,7/7/2012 17:19
36.6351837,-95.1505542,7/7/2012 14:18
41.747893,-88.15736395,7/26/2012 0:48
42.04162705,-86.48366986,7/26/2012 0:41
34.18050479,-118.6481746,7/17/2012 1:37
40.26225785,-74.04663267,7/14/2012 22:58
38.7960099,-104.8207478,7/26/2012 1:03
38.41639574,-82.57983283,7/1/2012 9:41
41.8338585,-87.66670226,7/26/2012 1:02
42.074655,-70.953826,7/18/2012 14:50
35.28587815,-119.0185296,7/26/2012 1:06
41.37646035,-82.12239767,7/13/2012 21:27
45.5074306,-122.6103343,7/18/2012 2:12
33.70541292,-78.8641631,7/16/2012 0:32
34.73456855,-115.8690605,7/7/2012 14:47
45.40929349,-73.69176015,1/7/2013 23:18
41.833527,-87.66645766,1/7/2013 23:41
40.68529112,-73.85076419,1/7/2013 23:57
41.84388029,-84.36247771,1/8/2013 0:18
39.71306185,-82.54434215,1/8/2013 0:31
33.449792,-111.839484,1/7/2013 22:01
40.3080102,-85.25541893,1/7/2013 21:59
26.92077938,-80.0725483,1/7/2013 22:11
36.85234474,-76.08269078,1/7/2013 22:19
41.9199616,-88.2777268,1/7/2013 11:12
40.98121976,-73.73694344,1/7/2013 11:17
40.15052662,-89.34885722,1/13/2013 19:15
43.237969,-79.877423,1/13/2013 17:15
31.16029555,-97.45367688,1/13/2013 17:17
34.82868626,-82.30252987,1/13/2013 19:03
42.22188845,-84.41469113,1/14/2013 2:00
39.94266915,-75.15745,1/30/2013 21:56
36.62346572,-85.97977089,1/30/2013 21:44
38.6592487,-86.4557039,1/31/2013 0:15
33.449792,-111.839484,1/31/2013 0:38
39.9311156,-83.05345188,1/30/2013 16:54
35.63026511,-79.63331262,1/30/2013 20:39
36.12826561,-115.2796257,1/30/2013 19:06
41.70380321,-87.67341095,1/30/2013 21:14
38.30401855,-83.17003297,1/31/2013 1:30
34.06979382,-118.3527738,1/31/2013 1:22
33.449792,-111.839484,1/31/2013 1:57
61.576173,-149.475082,1/31/2013 13:17
41.147444,-104.7969531,1/31/2013 14:17
41.55700611,-73.19078127,1/31/2013 12:17
39.729389,-121.854,1/30/2013 22:40
44.15120285,-93.99209821,1/30/2013 21:37
38.2552,-85.7518,1/31/2013 6:42
30.7156588,-94.938211,1/31/2013 18:57
34.1141777,-117.5329897,1/29/2013 23:28
35.574426,-95.4889864,1/29/2013 23:47
32.91375013,-97.54214874,1/29/2013 22:22
40.30696296,-80.07286863,1/29/2013 18:32
41.13189459,-104.8402028,1/29/2013 19:01
41.49184182,-81.52964177,1/29/2013 18:54
38.04040492,-84.51099849,1/29/2013 21:22
44.14877009,-93.9978868,1/30/2013 13:56
33.946,-83.448039,1/30/2013 15:25
41.47167608,-71.29874383,1/30/2013 15:32
34.7014285,-86.57646699,1/30/2013 15:50
31.7087182,-83.3119332,1/30/2013 9:19
39.9465415,-86.906107,1/30/2013 9:52
36.26660084,-78.64951087,1/30/2013 9:08
38.9942995,-94.59157158,1/30/2013 10:35
38.31295742,-104.7736029,1/30/2013 12:00
35.9857035,-78.9062965,1/30/2013 11:38
39.5616742,-77.0305332,1/30/2013 13:22
36.28256753,-115.145159,1/30/2013 13:42
41.34191102,-83.13550528,1/30/2013 3:00
43.7787947,-79.6774855,1/30/2013 1:19
41.8158468,-87.64125,1/29/2013 19:44
42.34066851,-85.37295752,1/29/2013 23:10
38.25539,-85.751792,1/30/2013 18:28
39.02603987,-84.57760711,1/30/2013 18:17
29.89070681,-97.92863367,1/28/2013 19:49
37.5710779,-97.2519211,1/28/2013 21:15
42.68891127,-83.2139947,1/28/2013 20:26
31.811131,-106.446882,1/28/2013 21:28
30.1458423,-81.59721832,1/28/2013 23:07
39.63411527,-104.7601797,1/28/2013 22:52
41.98494232,-86.10847793,1/28/2013 21:50
34.05724458,-117.6844786,1/28/2013 18:28
34.0572441,-117.6845564,1/28/2013 18:36
41.18660092,-80.73937143,1/29/2013 0:33
41.18655264,-80.7390118,1/29/2013 0:32
42.3057225,-76.1760526,1/29/2013 0:44
37.74581123,-121.9498041,1/29/2013 1:56
38.79410578,-94.54770842,1/29/2013 1:22
33.8777751,-98.5348652,1/29/2013 12:36
39.63258093,-79.95246832,1/29/2013 12:52
42.33460637,-71.10482589,1/29/2013 15:39
37.21310737,-83.29073646,1/29/2013 15:51
37.59177684,-85.77931621,1/29/2013 4:22
41.80301704,-71.430159,1/29/2013 6:28
35.97453418,-85.00097201,1/29/2013 8:37
34.11930335,-84.4812143,1/29/2013 9:53
41.69793909,-81.38906302,1/28/2013 20:49
40.780881,-73.95994191,1/28/2013 20:51
34.1501735,-118.4528968,1/29/2013 1:35
44.98329744,-93.23053709,1/29/2013 12:14
40.7208443,-85.142033,1/31/2013 22:26
40.67426955,-111.9145458,1/31/2013 22:46
35.47237413,-97.50671925,1/31/2013 20:58
35.53802499,-97.6017671,1/31/2013 18:41
33.60802234,-112.1644628,1/31/2013 16:39
44.13442033,-93.987645,1/31/2013 20:43
41.06823692,-81.51109552,1/31/2013 22:03
28.2255452,-82.6784398,1/31/2013 22:15
41.681786,-86.2552781,1/31/2013 23:51
31.96371598,-110.9755924,1/31/2013 23:53
35.19708152,-97.43140952,5/3/2013 22:58
39.12424348,-94.36901694,5/4/2013 11:47
40.51362399,-83.74177419,5/4/2013 11:17
34.184446,-118.1729648,5/4/2013 2:29
45.9627738,-66.6443898,5/3/2013 23:38
37.79627677,-81.71544494,5/4/2013 1:48
35.2500868,-80.6455815,5/4/2013 8:44
41.18194744,-80.77896828,5/4/2013 8:33
37.8968536,-81.3512916,5/4/2013 0:14
39.32044578,-83.68270945,5/4/2013 0:58
39.32044578,-83.68270945,5/4/2013 0:59
41.89311622,-80.80885413,5/4/2013 1:03
35.203533,-80.82373102,5/4/2013 7:15
41.92045034,-84.99055121,5/3/2013 23:19
33.667,-117.8026667,5/4/2013 0:29
36.2282451,-119.327284,5/4/2013 12:26
42.98707322,-84.12534943,5/4/2013 12:22
40.01139269,-86.17920935,5/3/2013 17:45
41.10790513,-81.33608099,5/3/2013 18:47
41.70537209,-87.70582508,5/3/2013 20:51
42.46104275,-83.13441681,5/3/2013 20:56
40.6623185,-73.51332641,5/3/2013 21:07
36.341128,-83.2766367,5/3/2013 20:15
32.71714372,-117.138597,5/3/2013 18:28
34.67176434,-92.37468206,5/3/2013 18:05
43.6293435,-79.27791004,5/3/2013 17:51
47.4430914,-122.1723947,5/3/2013 0:48
39.83490982,-77.68047588,5/3/2013 21:58
39.02305704,-77.09222736,5/3/2013 21:56
41.23560445,-96.18525508,5/3/2013 21:37
34.67188293,-92.37470931,5/3/2013 18:04
39.32044578,-83.68270945,5/4/2013 23:39
39.8530645,-84.3007177,5/4/2013 23:46
38.25539,-85.751792,5/4/2013 21:34
29.51474226,-97.46207722,5/27/2013 21:55
45.23411066,-93.17873083,5/27/2013 23:25
37.9747735,-79.1893682,5/27/2013 22:33
35.9062285,-75.5957271,5/27/2013 23:52
34.23421654,-77.94711068,5/28/2013 9:31
39.10924601,-79.99356413,5/28/2013 8:02
39.8966151,-74.8547617,5/27/2013 22:40
39.16195813,-76.62815382,5/28/2013 13:08
40.43721008,-84.39183799,5/28/2013 13:36
38.42805816,-122.7269977,5/28/2013 14:04
46.9943445,-122.9184941,5/28/2013 14:20
38.25539,-85.751792,5/28/2013 14:31
40.70239012,-83.9831379,5/28/2013 11:24
38.95017024,-84.63292795,5/28/2013 15:20
38.0365034,-79.05003046,5/28/2013 15:19
40.54321447,-79.81206313,5/28/2013 16:30
45.85726735,-89.91589797,5/28/2013 17:38
36.82388324,-84.87893689,5/28/2013 17:18
40.93749521,-73.0186489,5/28/2013 17:57
40.38476716,-74.10415076,5/28/2013 18:37
45.49696154,-73.57928521,5/28/2013 18:36
41.38161257,-83.64587601,5/28/2013 19:11
30.32577137,-81.6446262,5/28/2013 19:26
30.29441199,-97.74238705,5/28/2013 19:37
40.3652775,-82.6693795,5/28/2013 2:38
35.20780829,-89.75433158,5/28/2013 8:15
40.6418845,-74.38693909,5/28/2013 3:07
42.24977772,-84.738434,5/27/2013 22:58
39.78536306,-86.0205623,5/27/2013 22:58
42.27646555,-85.63052737,5/26/2013 22:38
35.2623752,-81.0520339,5/27/2013 13:53
37.65932852,-97.46412132,5/27/2013 2:58
45.85672242,-89.91585757,5/27/2013 10:03
45.85705115,-89.91561645,5/27/2013 10:31
39.70635273,-86.25282828,5/27/2013 0:24
34.9953392,-81.1572031,5/27/2013 0:30
33.99798168,-96.71942288,5/27/2013 2:11
39.81035953,-85.77135148,5/27/2013 15:34
38.88826068,-121.1987702,5/27/2013 15:54
40.90932674,-96.04803415,5/27/2013 15:48
40.86342622,-80.46483169,5/27/2013 15:55
39.24259715,-74.62034142,5/27/2013 17:05
35.9904973,-115.2053217,5/27/2013 20:26
41.6955652,-86.0437577,5/27/2013 19:42
32.14234477,-110.9719061,5/27/2013 18:03
36.50293786,-82.80113486,5/27/2013 18:32
41.91748368,-87.6552334,5/27/2013 7:58
41.01232616,-78.34826088,5/27/2013 8:50
40.72615203,-74.05332617,5/27/2013 16:02
34.53810962,-86.21100787,5/27/2013 14:46
36.5695971,-83.6454679,5/26/2013 12:26
39.41868742,-81.45039094,5/26/2013 13:53
39.66237713,-82.96140147,5/26/2013 14:28
31.72779088,-98.97627581,5/26/2013 14:14
47.36399777,-122.6134661,5/26/2013 15:26
34.94060021,-120.4416058,5/26/2013 16:46
35.86798632,-84.62243571,5/26/2013 16:48
41.6866548,-81.17573224,5/26/2013 21:30
39.07215983,-74.74620181,5/26/2013 18:49
42.452335,-83.324413,5/26/2013 21:43
39.1911544,-84.5872725,5/26/2013 21:49
47.62330821,-122.3126957,5/26/2013 22:00
47.62337417,-122.3128607,5/26/2013 22:07
40.2854287,-79.3879749,5/26/2013 10:52
28.16337028,-82.4568756,5/26/2013 10:43
30.17856867,-93.21508312,5/26/2013 5:03
36.62664694,-87.37753283,6/1/2013 0:17
40.7517216,-73.78188808,6/1/2013 10:02
40.42270653,-83.29309873,6/1/2013 10:43
40.82425425,-80.40491125,6/1/2013 12:00
38.3164036,-85.8163691,6/1/2013 12:01
34.4417531,-79.6262774,6/1/2013 12:18
35.23251029,-96.23744781,6/1/2013 12:30
44.98859257,-93.23699662,6/1/2013 13:03
41.56227004,-84.2014537,6/1/2013 13:27
37.0286039,-76.3838307,6/5/2013 9:11
41.065049,-85.15194051,6/5/2013 11:42
36.04906248,-95.78169417,6/5/2013 10:05
36.14321949,-115.335061,6/5/2013 1:28
33.33919406,-86.43221976,6/5/2013 1:39
38.897155,-77.022225,6/5/2013 5:04
37.78492001,-122.4127072,6/5/2013 7:22
38.27479551,-121.2983971,6/5/2013 2:38
26.26479261,-98.24834151,6/5/2013 13:44
44.98280851,-93.23142954,6/11/2013 0:59
41.63469289,-88.15274856,6/10/2013 23:48
35.0642988,-94.62460133,6/10/2013 23:54
39.56249286,-80.9970548,6/11/2013 1:27
32.31838232,-90.83507697,6/11/2013 0:22
42.58575331,-79.11957249,6/11/2013 21:24
38.43010512,-82.4090439,6/11/2013 21:13
41.8200369,-81.0711005,6/11/2013 22:55
42.831296,-83.28702444,6/11/2013 22:19
39.49543289,-86.05947104,6/12/2013 1:41
28.06088656,-80.62208496,6/12/2013 8:52
38.879205,-77.4559618,6/12/2013 10:07
41.89320611,-80.80851889,6/12/2013 10:37
39.91363628,-74.94426073,6/11/2013 20:42
40.82876746,-81.42536943,6/11/2013 20:58
41.46605117,-88.68181488,6/11/2013 21:05
41.14706139,-81.34307336,6/12/2013 11:14
40.7994195,-73.02693272,6/12/2013 11:26
41.00632786,-73.6947451,6/12/2013 11:53
41.4112352,-81.7912049,6/12/2013 12:14
27.4923308,-97.8470351,6/12/2013 12:05
35.47102771,-79.10252379,6/12/2013 12:33
36.14127571,-115.078231,6/12/2013 14:04
39.87737978,-84.30634051,6/12/2013 14:19
46.09676253,-64.73895057,6/12/2013 17:50
43.81709004,-91.75516746,6/12/2013 19:36
38.25539,-85.751792,6/12/2013 19:45
38.25539,-85.751792,6/12/2013 19:51
35.08082704,-106.6883085,6/12/2013 18:22
32.23811976,-80.89663316,6/12/2013 18:35
44.105115,-79.5872366,6/12/2013 20:17
42.69392825,-88.23405793,6/12/2013 18:44
40.3121593,-75.13993441,6/12/2013 15:31
37.12127237,-86.00056635,6/12/2013 17:06
44.03123919,-71.12006866,6/12/2013 21:06
26.1632487,-98.03792472,6/12/2013 21:11
41.19515332,-85.12877014,6/12/2013 21:18
30.24445381,-87.70504845,6/12/2013 22:52
36.14339051,-86.77360984,6/12/2013 22:43
34.11550435,-118.2743193,6/12/2013 22:48
40.12553827,-86.97568581,6/12/2013 23:21
26.25198396,-98.20592836,6/12/2013 23:44
40.81204054,-73.86102705,6/13/2013 0:13
37.68640546,-97.42637546,6/13/2013 0:13
26.25762999,-98.2204,6/13/2013 1:54
26.25762999,-98.2204,6/13/2013 2:53
26.25198396,-98.20592836,6/13/2013 3:00
39.47379791,-88.17574957,6/13/2013 3:01
41.46616745,-87.14630127,6/12/2013 19:12
42.07127875,-91.79578216,6/12/2013 21:50
44.03126838,-71.12001239,6/12/2013 20:29
39.71792876,-90.2500451,6/12/2013 22:00
42.4306559,-88.1847616,6/12/2013 16:06
41.45465624,-81.76649912,6/13/2013 0:23
33.94754674,-118.1328241,6/11/2013 2:51
42.58891271,-83.11093588,6/11/2013 9:28
42.58837551,-83.11142163,6/11/2013 9:32
42.79761526,-86.07953852,6/11/2013 15:41
41.61641479,-87.75356948,6/11/2013 10:55
35.09411706,-89.90470433,6/11/2013 18:04
35.25153204,-81.1695687,6/11/2013 18:02
36.95054132,-76.25787709,6/11/2013 18:11
37.6772535,-97.2639477,6/11/2013 19:59
39.9533362,-75.17035877,6/11/2013 16:22
39.2482669,-84.5949519,6/11/2013 16:59
39.92061493,-83.08818105,6/11/2013 16:42
41.58552172,-81.54980559,6/11/2013 13:20
34.77832165,-78.3325774,6/11/2013 3:42
38.0401775,-78.47793814,6/11/2013 4:17
33.02769481,-116.8864381,6/11/2013 5:05
41.791248,-71.4965347,6/11/2013 7:07
30.24438862,-87.7046473,6/11/2013 12:38
29.56304025,-98.32790293,6/13/2013 16:00
42.08486179,-86.48775281,6/13/2013 16:06
45.48353192,-74.1253586,6/13/2013 14:50
42.63694576,-73.93663934,6/13/2013 16:46
35.47723698,-97.51220226,6/13/2013 12:26
42.21004999,-83.32584186,6/13/2013 18:49
29.5386296,-95.17283211,6/13/2013 18:46
40.58998535,-79.94721315,6/13/2013 19:29
36.81862397,-119.6677002,6/13/2013 9:43
41.56935694,-87.66610508,6/13/2013 22:47
41.48345863,-72.95368919,7/18/2013 20:06
41.15762286,-81.24233007,7/18/2013 22:53
41.73915254,-86.85454583,7/18/2013 23:04
41.15771022,-80.57459529,7/18/2013 20:33
34.02093,-118.3193147,7/18/2013 21:38
40.03797032,-83.11850841,7/18/2013 22:15
41.23027615,-95.97286004,7/19/2013 2:04
40.23549015,-76.84150082,7/19/2013 12:00
49.22448459,-122.6017718,7/19/2013 12:17
41.51385705,-78.23824691,7/19/2013 12:24
37.20299743,-82.05661797,7/19/2013 3:15
38.22812213,-81.53461237,7/19/2013 4:17
33.69753192,-84.76198485,7/19/2013 5:03
32.9842905,-80.5351086,7/19/2013 0:58
40.4438515,-88.86455995,7/19/2013 1:00
34.32065543,-118.4502202,7/18/2013 23:54
36.06788845,-94.17301161,7/19/2013 8:31
38.17098428,-85.60461564,7/19/2013 9:48
35.83266242,-83.56815834,7/19/2013 10:33
39.52762943,-119.8129141,7/19/2013 7:26
39.05991395,-83.07202328,7/18/2013 16:37
42.66191289,-84.53902327,7/18/2013 16:43
40.286022,-110.021751,7/18/2013 16:39
39.97301028,-83.00491448,7/21/2013 4:14
32.824652,-79.95215532,7/21/2013 12:34
32.824652,-79.95215532,7/21/2013 12:31
38.25539,-85.751792,7/21/2013 11:32
33.3895903,-79.865522,7/21/2013 11:22
41.12000587,-81.58458271,7/21/2013 13:09
39.82157753,-83.01984038,7/21/2013 13:09
42.11928443,-88.25098568,7/20/2013 23:46
42.27227445,-77.10225356,7/20/2013 22:24
41.47985782,-81.72412941,7/20/2013 22:48
42.7374565,-78.52100893,7/21/2013 0:19
41.80945279,-88.02607107,7/20/2013 22:56
41.35964382,-87.02690768,7/20/2013 22:57
26.25762999,-98.2204,7/21/2013 1:19
37.78582143,-81.14280949,7/21/2013 1:49
43.64172655,-79.44782442,7/21/2013 13:29
49.19279976,-123.1831991,7/21/2013 13:34
41.80960231,-103.5009375,7/21/2013 13:47
38.561663,-121.4500703,7/21/2013 14:14
39.81665328,-75.01543231,7/21/2013 15:14
38.37352191,-80.59623504,7/21/2013 16:29
30.61056806,-96.31532604,7/21/2013 16:40
35.85277199,-86.37439169,7/21/2013 16:47
39.81305731,-83.02877439,7/21/2013 11:43
40.26973549,-79.54247896,7/21/2013 8:58
35.7079721,-83.55107082,7/21/2013 9:27
35.51343968,-83.06885004,7/21/2013 17:10
33.2154907,-86.8645494,7/17/2013 16:13
38.42352051,-82.43367076,7/17/2013 18:01
38.42352051,-82.43367076,7/17/2013 18:02
33.50741083,-112.0410167,7/17/2013 18:13
40.4339149,-80.00484467,7/17/2013 18:02
43.040525,-71.4491457,7/17/2013 18:02
25.75922189,-80.25723666,7/17/2013 18:07
39.61187149,-84.53712517,7/17/2013 18:46
40.050591,-80.66686916,7/18/2013 8:40
40.63036253,-74.10898817,7/18/2013 10:06
41.99041464,-71.52800651,7/18/2013 10:11
26.25784219,-98.22070519,7/18/2013 1:35
35.21876582,-97.50140205,7/18/2013 1:53
32.62234099,-117.079891,7/18/2013 2:05
40.57718474,-79.7562212,7/18/2013 11:36
38.32512979,-85.55083682,7/18/2013 12:48
42.20118142,-85.58046149,7/18/2013 13:32
41.56110036,-87.20721173,7/18/2013 13:37
47.21084832,-93.53099407,7/18/2013 13:48
29.1496683,-82.1852792,7/18/2013 13:55
38.47940307,-80.41296959,7/18/2013 15:29
37.77732693,-121.9101075,7/18/2013 15:06
40.28649034,-74.30642331,7/18/2013 15:08
26.1734437,-98.0053335,7/18/2013 3:34
37.75334355,-121.1292973,7/17/2013 20:15
40.68171172,-80.15038301,7/17/2013 21:06
28.80369038,-81.53333021,7/17/2013 21:27
36.152511,-86.784564,7/17/2013 21:43
42.2914366,-88.9974584,7/17/2013 21:37
42.19600119,-85.65236839,7/17/2013 21:42
40.75655388,-81.71170086,7/17/2013 22:30
44.44778189,-93.13330283,7/17/2013 23:23
30.16262591,-97.99585903,7/17/2013 23:21
40.002498,-75.13954436,7/17/2013 23:41
41.06017224,-83.6058303,7/17/2013 19:39
40.8359831,-115.7596484,7/17/2013 19:47
40.002498,-75.13954436,7/17/2013 23:44
35.59439253,-82.55536924,7/18/2013 0:06
41.25014883,-81.36732424,7/17/2013 11:38
31.5374882,-110.2430228,7/18/2013 0:36
42.6661991,-88.9834144,7/21/2013 19:16
35.050831,-85.265896,7/21/2013 19:31
37.99260087,-83.88402627,7/21/2013 19:22
35.0508417,-85.265949,7/21/2013 19:39
42.2406447,-88.917738,7/21/2013 19:47
42.2316598,-88.7813548,7/21/2013 19:54
38.92334423,-84.66668839,7/21/2013 18:49
29.95285686,-98.73976288,7/21/2013 20:41
33.3438632,-111.8402321,7/21/2013 20:11
26.23434073,-98.14795238,7/10/2013 22:00
38.64511347,-90.52280277,8/5/2013 22:31
41.99587995,-88.11475807,8/5/2013 22:35
41.77202138,-88.1713569,8/5/2013 22:37
40.80094511,-73.07574552,8/5/2013 22:36
41.2560427,-70.13924916,8/5/2013 22:36
39.15719085,-84.75041761,8/5/2013 20:25
32.66262809,-95.49074362,8/5/2013 20:17
32.66115036,-95.48416741,8/5/2013 20:18
32.65626396,-95.46230651,8/5/2013 20:19
33.6816295,-84.42281,8/5/2013 20:53
40.87186283,-73.42657056,8/6/2013 0:00
37.97769239,-90.41290676,8/6/2013 0:34
40.92299322,-73.11127807,8/6/2013 0:42
34.05705237,-81.02442943,8/6/2013 1:09
41.06203787,-82.716881,8/6/2013 1:11
42.68399935,-84.51021101,8/5/2013 23:08
41.089715,-85.13365,8/5/2013 22:48
42.88596863,-73.8003953,8/5/2013 22:57
41.48677654,-74.05720786,8/5/2013 22:58
53.54005427,-113.5251025,8/5/2013 23:22
34.09920276,-82.18863503,8/5/2013 23:44
41.04292,-94.6024411,8/5/2013 22:45
42.38610815,-83.41745515,8/6/2013 2:56
36.97082808,-120.0884877,8/6/2013 1:54
37.8481064,-83.8738583,8/6/2013 2:45
31.13549397,-95.42983156,8/6/2013 2:40
36.12518279,-86.79890357,8/6/2013 9:11
40.28145501,-81.86124528,8/6/2013 9:34
36.10034012,-115.2104575,8/6/2013 1:23
41.67278911,-87.76806075,8/5/2013 13:19
42.02868203,-85.10315338,8/5/2013 17:16
35.33905701,-75.51011701,8/5/2013 15:19
38.77026,-90.20154,8/5/2013 15:49
41.12911537,-82.85753249,8/5/2013 17:39
42.02869132,-85.10314926,8/5/2013 17:18
42.57735382,-82.99438886,8/5/2013 13:51
31.544397,-82.48196942,8/5/2013 18:21
42.56204832,-83.35713228,8/5/2013 18:52
40.0092088,-82.67344573,8/5/2013 14:07
30.29074594,-86.05062948,8/5/2013 11:35
30.29085955,-86.05066685,8/5/2013 11:43
35.129484,-89.91519671,8/5/2013 4:03
30.29090487,-86.05077967,8/5/2013 11:45
38.20401351,-86.84466843,8/5/2013 11:48
44.50263734,-88.1020093,8/5/2013 19:27
37.94255617,-101.2541734,8/5/2013 19:43
42.58894081,-87.88385452,8/5/2013 19:33
44.8331,-79.3222,8/9/2013 15:12
41.3772935,-82.10676637,8/9/2013 15:14
39.45099532,-74.72833235,8/9/2013 13:38
43.5913881,-116.2051727,8/9/2013 12:34
27.93869285,-82.32367587,8/9/2013 12:26
41.3503319,-82.2101603,8/9/2013 15:39
34.37247492,-77.77143503,8/9/2013 15:58
38.25539,-85.751792,8/9/2013 16:15
39.68431451,-86.16431567,8/9/2013 14:05
33.3082889,-81.1259681,8/9/2013 14:46
33.1403366,-80.31735077,8/9/2013 14:59
39.11648683,-84.47074188,8/24/2013 18:48
38.42200099,-81.84573641,8/24/2013 17:01
38.95130684,-120.0123354,8/24/2013 19:31
36.26847577,-80.08925915,8/24/2013 10:08
37.79136087,-96.90876661,8/24/2013 10:12
40.98760485,-82.00704436,8/24/2013 10:28
47.97236163,-122.0797572,8/24/2013 12:31
35.01049122,-120.4940105,8/24/2013 12:43
37.32462204,-89.51088012,8/24/2013 15:56
29.79461824,-95.19677551,8/24/2013 14:08
38.84105303,-77.30806589,8/24/2013 14:19
34.615263,-92.4873724,8/24/2013 21:42
34.615263,-92.4873724,8/24/2013 21:35
40.93675338,-73.90215031,8/24/2013 21:36
41.16444013,-82.23099232,8/24/2013 22:25
45.96690791,-67.24957985,8/24/2013 22:38
44.3151336,-96.7849882,8/24/2013 10:42
40.62919617,-75.48154449,8/24/2013 10:41
41.01628518,-81.26768619,8/24/2013 11:25
38.9149319,-77.50968819,8/24/2013 8:45
42.847636,-75.01541,8/24/2013 8:29
38.38421428,-81.62197347,8/24/2013 17:43
38.50657842,-82.29826581,8/24/2013 17:45
40.79262893,-74.04188633,8/24/2013 18:02
42.36462596,-89.01171612,8/24/2013 16:27
33.64300114,-112.0312919,8/25/2013 0:43
42.50476631,-83.78620047,8/24/2013 14:46
43.0295861,-71.03956925,8/24/2013 19:57
35.95596597,-78.54389643,8/24/2013 21:33
40.06213989,-74.07421436,8/25/2013 21:22
33.6539388,-112.3763808,8/25/2013 23:46
34.09322938,-117.9236539,8/25/2013 23:42
42.25783024,-89.0406543,8/26/2013 0:09
34.11838942,-117.3972962,8/26/2013 0:44
38.43965747,-90.30424741,8/26/2013 0:38
46.585235,-103.2376418,8/26/2013 0:48
44.8841301,-93.0489546,8/26/2013 0:58
39.10795275,-90.33427888,8/26/2013 4:31
30.28894862,-97.75212509,8/25/2013 22:51
40.15605991,-111.6574695,8/25/2013 20:22
40.00749938,-75.10168763,8/25/2013 22:54
40.28745308,-74.25467877,8/25/2013 22:57
41.7466028,-86.3399204,9/25/2013 20:01
36.03596082,-86.972332,9/25/2013 17:52
34.271825,-88.57737833,9/25/2013 17:37
34.16195,-84.76334,9/25/2013 16:40
29.89301446,-97.90421561,9/25/2013 16:23
42.2502914,-84.4486055,9/25/2013 16:47
