Latitude,Longitude,Time_Created
38.98711982,-77.10212547,5/3/2014 18:32
40.19222997,-76.2079158,5/3/2014 18:32
42.06348673,-72.55598196,5/3/2014 18:32
34.69233978,-89.89778662,5/3/2014 18:32
41.02807076,-77.94725069,5/4/2013 18:36
40.76065885,-73.98438956,5/4/2013 18:36
45.6779176,-111.0833533,5/4/2013 18:36
40.49623847,-74.45106267,5/4/2013 18:36
40.76589663,-73.91469148,5/4/2013 18:36
41.41568212,-73.73145366,5/4/2013 18:36
40.79379451,-77.85894162,5/4/2013 18:36
40.9001024,-73.8686136,5/4/2013 18:36
42.03693068,-91.58929191,5/4/2013 18:36
44.99326623,-93.35669439,5/4/2013 18:37
41.58739133,-70.94449194,5/4/2013 18:36
40.05987198,-75.19115036,5/4/2013 18:36
21.38340445,-157.946916,5/4/2013 18:36
39.36099666,-84.38870651,5/4/2013 18:36
26.64478505,-80.22162018,5/4/2013 18:36
39.01295906,-94.84457099,5/4/2013 18:36
40.905701,-74.11962897,5/4/2013 18:36
41.42316674,-87.81603746,5/4/2013 18:37
39.55565472,-76.68082966,5/4/2013 18:36
42.40113163,-83.34995614,5/4/2013 18:37
38.4795798,-82.68022456,5/4/2013 18:37
42.68679824,-82.76113767,5/4/2013 18:37
40.4934505,-111.8642244,5/4/2013 18:37
39.01584661,-74.87524415,5/4/2013 18:37
34.7724645,-83.06334797,5/4/2013 18:37
36.07728572,-79.82101679,5/4/2013 18:37
37.6885911,-97.2402711,5/4/2013 18:37
26.1058096,-80.13491664,5/4/2013 18:37
40.65292998,-85.66592051,5/4/2013 18:37
38.76820163,-121.3312752,5/4/2013 18:37
10.01975053,-84.09970161,5/4/2013 18:37
40.95203984,-82.85445773,5/4/2013 18:37
41.8338005,-87.6666824,5/4/2013 18:37
38.88028948,-82.37934302,5/4/2013 18:37
27.09072163,-82.35107375,5/4/2013 18:37
44.35510189,-72.74657061,5/4/2013 18:37
34.6615015,-118.1812503,5/4/2013 18:37
33.03823975,-97.08794662,5/4/2013 18:37
36.06729918,-86.72022756,5/4/2013 18:37
44.4709177,-73.20082374,5/4/2013 18:37
38.84021373,-77.14916979,5/4/2013 18:01
36.05492024,-86.73801266,5/4/2013 18:02
40.60832262,-73.64725827,5/4/2013 18:02
41.76174052,-88.23650465,5/4/2013 18:02
40.72112113,-74.04953389,5/4/2013 18:03
39.26496505,-84.27826115,5/4/2013 18:04
38.1901931,-85.8317768,5/4/2013 18:06
39.9090435,-76.63663668,5/4/2013 18:06
40.49387984,-85.59290377,5/4/2013 18:08
42.73189,-71.18958192,5/4/2013 18:09
42.10711412,-72.5518607,5/4/2013 18:09
32.47807088,-86.43128803,5/4/2013 18:09
38.804821,-77.2369665,5/4/2013 18:09
43.02936574,-88.16521213,5/4/2013 18:11
35.6037972,-77.33314467,5/4/2013 18:11
30.2151529,-97.87082588,5/4/2013 18:11
40.68035588,-73.99667596,5/4/2013 18:11
40.83783128,-89.59650222,5/4/2013 18:11
40.23812508,-76.87614288,5/4/2013 18:01
40.12140305,-74.95182037,5/4/2013 18:01
40.7352825,-73.99040315,5/4/2013 18:02
36.27139831,-86.66364068,5/4/2013 18:04
43.68550829,-87.73007501,5/4/2013 18:04
38.1911499,-85.7434098,5/4/2013 18:04
27.8746,-82.729,5/4/2013 18:04
38.20506736,-85.77167984,5/4/2013 18:06
35.32289674,-83.17816984,5/4/2013 18:07
25.75127,-80.287598,5/4/2013 18:07
41.24519371,-72.9712885,5/4/2013 18:07
45.792439,-108.5524885,5/4/2013 18:08
30.220695,-95.449709,5/4/2013 18:08
42.33360441,-85.53277623,5/4/2013 18:10
40.02087019,-74.08802946,5/4/2013 18:11
40.28714726,-75.63804032,5/4/2013 18:11
34.00050023,-118.4575123,5/4/2013 18:11
34.41779221,-118.48372,5/4/2013 18:11
28.4250642,-81.46117772,5/4/2013 18:12
29.5460208,-98.5160034,5/4/2013 18:12
39.28240993,-76.60225244,5/4/2013 18:12
40.00553499,-76.64181758,5/4/2013 18:02
46.52625798,-87.40338066,5/4/2013 18:02
43.1998043,-88.0964586,5/4/2013 18:02
39.9680575,-75.4965823,5/4/2013 18:03
35.90530496,-79.01072614,5/4/2013 18:03
45.12978445,-93.153994,5/4/2013 18:03
33.854996,-84.53499966,5/4/2013 18:04
41.38681459,-73.67955107,5/4/2013 18:04
39.18369308,-96.56951634,5/4/2013 18:06
41.70959952,-70.10104762,5/4/2013 18:06
40.21837229,-74.00077343,5/4/2013 18:06
33.98530856,-117.6718788,5/4/2013 18:06
33.13805562,-117.1187973,5/4/2013 18:06
41.43483307,-81.6886031,5/4/2013 18:06
42.7875185,-73.65091665,5/4/2013 18:06
41.7320964,-87.8129374,5/4/2013 18:08
38.04741515,-84.60584164,5/4/2013 18:08
39.604171,-86.10424688,5/4/2013 18:09
33.5963902,-84.4190598,5/4/2013 18:10
39.95058982,-82.99594458,5/4/2013 18:10
30.26979089,-97.74847269,5/4/2013 18:10
33.56114747,-85.11830198,5/3/2014 14:26
42.29769211,-89.07690104,5/3/2014 14:26
32.45047375,-99.73270591,5/3/2014 14:27
29.96063295,-81.30999736,5/3/2014 14:29
41.00105069,-73.66939617,5/3/2014 14:31
40.66627602,-78.26120745,5/3/2014 14:33
38.214402,-85.70911956,5/3/2014 14:34
47.89102718,-122.1482507,5/3/2014 19:28
25.79047881,-80.14187956,5/3/2014 19:29
43.71477308,-79.60411409,5/3/2014 19:33
41.921801,-87.648801,5/3/2014 19:34
40.96980113,-73.87183495,5/3/2014 19:36
43.1942073,-77.7842782,5/3/2014 19:41
38.20346996,-85.77241873,5/3/2014 19:23
34.34318435,-89.57942259,5/3/2014 19:24
37.79525833,-122.4166867,5/3/2014 19:27
33.0556089,-96.702639,5/3/2014 19:29
39.97715312,-75.54751647,5/3/2014 19:30
38.99827255,-84.69009125,5/3/2014 19:30
33.7504927,-84.29913534,5/3/2014 19:30
43.00678644,-78.78511433,5/3/2014 19:33
37.93925861,-95.40433999,5/3/2014 19:37
34.1397144,-118.3697372,5/3/2014 19:41
44.0908018,-123.1028462,5/3/2014 19:22
41.56381,-93.82458748,5/3/2014 19:23
40.9475755,-81.47616323,5/3/2014 19:43
40.5092926,-78.4073249,5/3/2014 19:24
43.47648163,-84.54818985,5/3/2014 19:25
35.22483977,-80.84079342,5/3/2014 19:32
41.88804564,-87.62626724,5/3/2014 19:32
45.5345749,-122.6675416,5/3/2014 19:41
38.85278889,-77.04948367,5/3/2014 19:42
34.13872718,-118.0437501,5/3/2014 19:24
32.92489124,-97.14756039,5/3/2014 19:30
38.9721037,-84.6805134,5/3/2014 19:24
40.8125417,-83.4194105,5/3/2014 19:25
49.09978596,-122.6652484,5/3/2014 19:44
34.10591913,-118.2756654,5/3/2014 18:38
32.80432172,-96.80711144,5/3/2014 18:38
45.52073616,-122.5858264,5/3/2014 18:38
44.36649757,-78.56698652,5/3/2014 18:38
31.6821613,-106.3136544,5/3/2014 18:38
40.07619631,-80.70830217,5/3/2014 18:38
34.0409378,-84.4955114,5/3/2014 18:37
38.63365143,-121.3187917,5/3/2014 18:37
39.1472215,-84.4808098,5/3/2014 18:37
40.76819321,-73.9866782,5/3/2014 18:37
40.72709144,-73.98577934,5/3/2014 18:37
34.76662727,-86.70965745,5/3/2014 18:38
30.38059145,-86.4086674,5/3/2014 18:38
39.9032043,-85.9468059,5/3/2014 18:38
31.168934,-100.0768425,5/3/2014 18:39
38.20349519,-85.77231267,5/3/2014 18:40
64.8270913,-147.7129538,5/3/2014 18:40
10.69259457,-61.55164882,5/3/2014 18:40
39.9195058,-75.1621231,5/3/2014 18:41
40.12121025,-80.22462219,5/3/2014 18:42
32.60621913,-85.48038872,5/3/2014 18:42
33.06879741,-117.0618099,5/3/2014 18:42
32.9640305,-96.72569051,5/3/2014 18:42
40.73034141,-73.98406773,5/3/2014 18:43
39.67740783,-75.74761303,5/3/2014 18:44
39.65279982,-84.13915607,5/3/2014 18:44
41.94882564,-87.70518185,5/3/2014 18:45
38.47360458,-121.3891721,5/3/2014 18:45
41.89450586,-87.63230686,5/3/2014 18:45
41.92033068,-87.65574447,5/3/2014 18:46
30.456118,-84.315648,5/3/2014 18:49
32.5762265,-86.6807365,5/3/2014 18:49
41.9881045,-87.6923796,5/3/2014 18:55
39.6792909,-104.8296797,5/3/2014 18:55
38.20351445,-85.76762721,5/3/2014 18:55
39.19713052,-96.57421843,5/3/2014 18:55
26.62564363,-80.05248476,5/3/2014 18:56
38.91427956,-76.35110585,5/3/2014 19:02
39.001812,-77.014509,5/3/2014 19:04
33.0196615,-96.6310154,5/3/2014 19:04
47.32830813,-122.2384143,5/3/2014 19:08
42.3934737,-71.0008888,5/3/2014 19:10
32.80013226,-96.80204426,5/3/2014 19:11
37.00948723,-88.47794289,5/3/2014 19:11
38.43530596,-78.86787113,5/3/2014 19:11
41.48432728,-81.70423846,5/3/2014 19:11
36.12236024,-97.07515199,5/3/2014 19:13
32.9278122,-79.9996838,5/3/2014 19:15
38.91017126,-77.12992321,5/3/2014 19:16
33.583731,-84.468201,5/3/2014 19:03
33.9916395,-80.95305171,5/3/2014 19:03
38.25695373,-85.71663615,5/3/2014 19:03
38.32406038,-85.61421359,5/3/2014 19:06
20.397489,-87.313961,5/3/2014 19:11
47.43324148,-122.1452271,5/3/2014 19:11
38.9878335,-74.81700534,5/3/2014 19:11
38.20349519,-85.77231267,5/3/2014 19:13
43.13489888,-93.41339856,5/3/2014 19:13
42.39745647,-72.52442105,5/3/2014 19:18
28.42764514,-81.26372865,5/3/2014 19:20
37.64585139,-120.7572833,5/3/2014 19:21
32.89334454,-97.33966251,5/3/2014 19:03
38.20544049,-85.76832326,5/3/2014 19:06
30.14576364,-81.59707913,5/4/2013 13:56
38.20291749,-85.77277221,5/4/2013 13:57
43.15658073,-86.20261377,5/4/2013 13:57
42.7168417,-73.75167221,5/4/2013 13:58
38.17420204,-85.77142311,5/4/2013 13:50
40.0633278,-79.8834074,5/4/2013 13:51
37.32918412,-121.898692,5/4/2013 13:52
40.1962924,-110.7216311,5/4/2013 13:54
38.2291122,-85.76133728,5/4/2013 13:48
27.27421053,-82.53216682,5/4/2013 13:48
39.4400473,-87.5119015,5/4/2013 13:58
40.66182197,-75.05080113,5/4/2013 12:54
39.97556775,-86.27266341,5/4/2013 12:57
44.80195813,-91.51708332,5/4/2013 12:55
39.87828823,-86.17427199,5/4/2013 12:56
42.27118725,-71.02712305,5/4/2013 12:57
36.1071224,-115.1431232,5/4/2013 12:58
37.03391374,-76.46998839,5/4/2013 12:59
33.854862,-118.3840427,5/4/2013 12:54
38.26816478,-85.7480642,5/4/2013 12:54
39.97533018,-86.27293076,5/4/2013 12:56
41.8338005,-87.6666824,5/4/2013 12:58
40.0680202,-85.6575733,5/4/2013 12:42
41.8338005,-87.6666824,5/4/2013 12:46
43.81156175,-91.25180086,5/4/2013 12:48
38.20227264,-85.77060699,5/4/2013 12:43
30.46193735,-84.308656,5/4/2013 12:45
40.6418858,-74.6442304,5/4/2013 12:46
39.1064,-84.5047,5/4/2013 12:47
39.17785539,-78.17581757,5/4/2013 12:45
41.43501348,-81.52680302,5/4/2013 12:45
33.47519745,-86.77599077,5/4/2013 12:33
41.45581449,-81.84279878,5/4/2013 12:33
39.09727469,-76.70245486,5/4/2013 12:37
41.2223526,-73.0590589,5/4/2013 12:28
42.5693803,-87.94849447,5/4/2013 12:28
38.20477741,-85.77317058,5/4/2013 12:30
41.61631133,-91.91310342,5/4/2013 12:31
40.48275434,-80.01817915,5/4/2013 13:00
34.210982,-77.90784108,5/4/2013 13:01
40.15445028,-74.99534089,5/4/2013 13:01
44.25865978,-76.44928655,5/4/2013 13:03
47.6130285,-122.3566051,5/4/2013 12:48
37.0339083,-76.47001081,5/4/2013 13:04
39.931272,-105.088963,5/4/2013 13:00
31.37822466,-89.39271402,5/4/2013 13:03
36.1866405,-86.78062859,5/4/2013 17:35
40.3939208,-76.66178226,5/4/2013 17:35
28.42711452,-81.30087158,5/4/2013 17:36
33.91638191,-83.37803297,5/4/2013 17:36
38.60149474,-90.24600077,5/4/2013 17:36
35.65159797,-78.8439268,5/4/2013 17:36
34.13877229,-118.0438548,5/4/2013 17:36
29.56704662,-95.39051824,5/4/2013 17:37
36.15620689,-115.3340864,5/4/2013 17:37
35.08126251,-85.32115009,5/4/2013 18:24
39.93780083,-85.97668866,5/4/2013 18:24
40.2944865,-79.43221482,5/4/2013 18:24
46.54755843,-87.52040294,5/4/2013 18:24
35.78543334,-78.67289713,5/4/2013 18:24
39.97840634,-105.1308836,5/4/2013 18:24
41.40010504,-71.62153398,5/4/2013 18:24
28.73117083,-81.29290376,5/4/2013 18:24
27.33947708,-82.17102634,5/4/2013 18:24
37.32213567,-89.52469935,5/4/2013 18:24
41.48369132,-75.67461677,5/4/2013 18:24
42.68680147,-84.2585317,5/4/2013 18:24
38.04420449,-84.49402757,5/4/2013 18:24
41.49002627,-71.28549653,5/4/2013 18:24
40.71552568,-73.93933884,5/4/2013 18:24
28.53944141,-81.3787365,5/4/2013 18:24
42.44203736,-72.16376259,5/4/2013 18:24
40.44100323,-80.00272773,5/4/2013 18:24
45.59225144,-122.6806627,5/4/2013 18:25
44.47693464,-73.21266666,5/4/2013 18:25
39.67224751,-75.85940562,5/4/2013 18:25
30.26416617,-97.72738867,5/4/2013 18:25
40.5575185,-81.8396178,5/4/2013 18:25
47.6961763,-121.9028777,5/4/2013 18:25
40.44873529,-75.86603799,5/4/2013 18:25
35.82801568,-78.58904028,5/4/2013 18:25
42.282508,-71.385468,5/4/2013 18:25
34.33203398,-86.8030765,5/4/2013 18:25
43.08663891,-78.91342317,5/4/2013 18:25
40.76590135,-73.91467169,5/4/2013 18:25
45.5432045,-122.6172203,5/4/2013 18:25
38.42762,-75.05405,5/4/2013 18:25
41.90911581,-87.65283349,5/4/2013 18:25
45.33535077,-88.59485591,5/4/2013 18:25
42.03922125,-71.23939095,5/4/2013 18:25
25.99194251,-80.29114043,5/4/2013 18:25
36.02714799,-115.1775761,5/4/2013 18:25
32.77286005,-96.98921442,5/4/2013 18:25
41.9514342,-87.6790944,5/4/2013 18:25
40.65570488,-75.27222742,5/4/2013 18:25
39.41758927,-92.44416562,5/4/2013 18:25
37.2691745,-119.306607,5/4/2013 18:25
36.18251266,-86.566074,5/4/2013 18:25
36.1827747,-86.5661598,5/4/2013 18:25
29.58835865,-98.37784385,5/4/2013 18:25
40.04646694,-75.21970584,5/3/2014 12:49
38.20346324,-85.76781364,5/3/2014 12:50
40.73307751,-73.09567767,5/3/2014 12:57
35.90172105,-79.04322914,5/3/2014 13:02
40.11033858,-88.21854718,5/3/2014 13:03
32.9078477,-97.30548,5/3/2014 12:57
38.8946509,-77.0222957,5/3/2014 13:00
41.50124505,-81.67121052,5/3/2014 12:54
38.92652749,-95.26574291,5/3/2014 12:55
38.20349519,-85.77231267,5/3/2014 12:56
37.07936301,-88.68639249,5/3/2014 12:58
41.59482958,-71.98136785,5/3/2014 12:53
33.65353636,-86.79388382,5/3/2014 13:03
35.43715432,-77.67849586,5/3/2014 9:26
41.8814095,-88.32546529,5/3/2014 9:32
37.04824574,-88.50025086,5/3/2014 9:29
37.80997509,-85.46652696,5/3/2014 9:33
41.38683404,-73.67949475,5/3/2014 9:35
37.80997509,-85.46652696,5/3/2014 9:37
39.57081054,-86.16709117,5/3/2014 9:45
30.27379229,-86.00196417,5/3/2014 9:46
38.20333146,-85.77248779,5/3/2014 9:23
29.72723246,-95.77102167,5/3/2014 9:39
39.41141501,-77.39383179,5/3/2014 9:41
37.8222935,-85.7681905,5/3/2014 9:43
40.42488785,-79.87870071,5/3/2014 9:30
39.66394637,-79.95184396,5/3/2014 9:34
38.01067183,-90.60428967,5/3/2014 9:35
38.739924,-84.83061475,5/3/2014 9:38
39.75652552,-84.18208564,5/3/2014 9:48
38.9506023,-77.45047945,5/3/2014 13:05
38.20352644,-85.77188096,5/3/2014 13:06
36.72119677,-95.93879818,5/3/2014 13:08
42.62133509,-82.54914315,5/3/2014 13:11
34.0414108,-118.4661272,5/3/2014 13:12
42.14100621,-71.65699298,5/3/2014 13:12
43.19400849,-77.78496483,5/3/2014 13:08
38.20342565,-85.77279544,5/3/2014 13:11
41.91738183,-87.63718226,5/3/2014 13:14
40.95223198,-74.05010487,5/3/2014 13:15
38.20349519,-85.77231267,5/3/2014 13:06
38.20349519,-85.77231267,5/3/2014 13:09
33.55676714,-79.04860099,5/3/2014 13:10
46.81550324,-92.12225714,5/3/2014 13:12
37.39372028,-94.70011328,5/3/2014 13:14
44.2843535,-73.98081761,5/3/2014 13:16
40.79932477,-73.94949735,5/3/2014 13:21
40.780881,-73.95961674,5/3/2014 13:22
38.29926903,-77.4462063,5/3/2014 13:23
36.9304536,-85.04722264,5/3/2014 13:23
42.54550329,-83.21264198,5/3/2014 13:25
40.71416372,-73.96155765,5/3/2014 13:26
30.43349682,-90.08678046,5/3/2014 13:19
38.2083307,-85.6404032,5/3/2014 13:19
33.50435533,-86.75687422,5/3/2014 13:27
44.72517275,-85.63900742,5/3/2014 13:20
38.20378083,-85.77160511,5/3/2014 13:27
33.97684799,-80.98635792,5/3/2014 10:02
37.594417,-122.487583,5/3/2014 10:03
25.628843,-80.39303751,5/3/2014 10:07
40.0220075,-105.2563639,5/3/2014 9:51
38.16465905,-85.11219702,5/3/2014 9:53
42.5964405,-73.70146563,5/3/2014 9:54
38.41751547,-82.23182573,5/3/2014 9:57
34.90043616,-81.85733269,5/3/2014 9:57
26.91899027,-82.27614161,5/3/2014 9:58
35.747563,-97.3662266,5/3/2014 10:01
39.82511851,-88.94449451,5/3/2014 10:01
41.77150651,-85.95884108,5/3/2014 10:02
39.97884056,-83.01099152,5/3/2014 10:02
38.20074653,-85.7706708,5/3/2014 10:04
38.6858619,-85.79229834,5/3/2014 10:04
42.37401487,-71.06263654,5/3/2014 10:08
38.88360095,-94.7112169,5/3/2014 9:54
42.36687338,-71.17908842,5/3/2014 9:54
36.32538976,-121.2371322,5/3/2014 9:56
37.77827949,-122.4820957,5/3/2014 10:00
43.197065,-78.5771676,5/3/2014 10:01
40.12204098,-74.95167537,5/3/2014 10:04
38.8935965,-76.98781303,5/3/2014 10:05
38.98499291,-76.91651995,5/3/2014 10:05
34.7434192,-79.2249117,5/3/2014 10:05
38.20346324,-85.76781364,5/3/2014 13:28
26.7612214,-81.503184,5/3/2014 13:31
39.90527398,-75.27301189,5/3/2014 13:32
32.86463519,-83.70844334,5/3/2014 13:32
34.0729938,-118.3731383,5/3/2014 13:34
41.49177496,-72.09174515,5/3/2014 13:35
41.28408306,-70.09911507,5/3/2014 13:29
36.0237251,-80.369999,5/3/2014 13:30
35.36144716,-94.34747868,5/3/2014 13:32
35.22304815,-85.21900304,5/3/2014 13:36
38.4441489,-84.57109836,5/3/2014 10:13
29.65343007,-82.31550718,5/3/2014 10:15
31.095237,-97.74329334,5/3/2014 10:17
40.71511428,-73.94448078,5/3/2014 10:17
34.98383414,-101.9215572,5/3/2014 10:18
38.21299214,-85.77955333,5/3/2014 10:19
36.87352339,-83.89339515,5/3/2014 10:10
35.05537794,-89.65876954,5/3/2014 10:14
37.98361223,-86.25115234,5/3/2014 18:28
29.6686868,-95.7520962,5/3/2014 18:28
39.38798151,-101.0469545,5/3/2014 18:28
42.35857023,-71.05277089,5/3/2014 18:29
40.33813592,-76.10851352,5/3/2014 18:29
26.53353502,-81.88797133,5/3/2014 18:29
34.10642687,-118.197643,5/3/2014 18:30
42.23240737,-85.53720269,5/3/2014 18:30
38.9623204,-77.07051204,5/3/2014 18:30
41.80652206,-72.25168453,5/3/2014 18:31
41.90923297,-87.64934886,5/3/2014 18:31
42.38470338,-86.20939958,5/3/2014 18:31
34.1467365,-118.7649053,5/3/2014 18:32
30.64154457,-91.18203992,5/3/2014 18:32
39.9575125,-74.89898244,5/3/2014 18:33
33.48131362,-84.11186525,5/3/2014 18:33
29.71130203,-95.74412291,5/3/2014 18:33
42.60223881,-76.18520274,5/3/2014 18:33
32.91329359,-96.77057805,5/3/2014 18:33
40.7289988,-74.0044571,5/3/2014 18:33
38.03375711,-84.49505911,5/3/2014 18:34
39.6947388,-76.77824772,5/3/2014 18:34
39.17532024,-86.51703258,5/3/2014 18:35
42.31435,-71.02227443,5/3/2014 18:35
39.764292,-104.9548005,5/3/2014 18:35
25.8745599,-80.34854638,5/3/2014 18:35
28.62940491,-81.19808964,5/3/2014 18:35
38.11540958,-85.76451293,5/3/2014 18:35
40.61716866,-93.92520035,5/3/2014 18:35
41.78838628,-88.41351216,5/3/2014 18:35
33.480654,-86.74498069,5/3/2014 18:35
40.68508698,-74.00104125,5/3/2014 18:35
43.4827205,-79.6909071,5/3/2014 18:36
43.08779305,-77.61803295,5/3/2014 18:36
38.345925,-75.11123013,5/3/2014 18:36
40.39198486,-80.21310009,5/3/2014 18:36
44.04637673,-79.44053586,5/3/2014 18:36
41.71581854,-72.7182987,5/3/2014 18:37
34.17794884,-118.396038,5/3/2014 18:36
42.92809857,-78.67341847,5/3/2014 18:37
36.17412162,-89.22884915,5/3/2014 18:37
44.3147353,-89.813582,5/3/2014 18:37
41.0262155,-73.76060837,5/3/2014 18:37
37.2691745,-119.306607,5/3/2014 18:38
40.03744099,-86.93249237,5/3/2014 18:38
37.7345546,-84.3256952,5/3/2014 18:38
40.58584873,-73.68848132,5/3/2014 18:38
41.89039091,-87.63087653,5/3/2014 18:38
40.7248547,-73.98296509,5/3/2014 18:38
33.97231639,-88.61150349,5/3/2014 18:38
43.2948041,-84.6112238,5/3/2014 18:38
40.37965551,-74.42536579,5/3/2014 18:39
38.6705818,-96.957502,5/3/2014 18:39
40.7403,-73.84943028,5/3/2014 18:39
36.01998041,-115.0899788,5/3/2014 18:39
29.74761442,-95.35466699,5/3/2014 18:39
44.6849281,-74.98400027,5/3/2014 18:39
40.0017291,-82.9996328,5/3/2014 18:39
36.01997246,-115.089968,5/3/2014 18:39
40.76485361,-73.99055162,5/3/2014 18:40
32.84384341,-96.83250187,5/3/2014 18:40
40.7943781,-77.8618589,5/3/2014 18:40
38.93029357,-77.08389313,5/3/2014 18:40
31.66112804,-106.2788124,5/3/2014 18:40
35.051672,-80.853005,5/3/2014 18:40
28.07522591,-81.49745794,5/3/2014 18:40
39.09725093,-94.58325835,5/3/2014 18:40
45.52083751,-122.5856334,5/3/2014 18:40
34.0336063,-118.2298238,5/3/2014 18:41
44.68505171,-74.9837478,5/3/2014 18:41
44.71779615,-73.13986648,5/3/2014 18:41
42.35845215,-71.05269644,5/3/2014 18:41
40.61741418,-73.99038777,5/3/2014 18:41
34.9979782,-85.0960952,5/3/2014 18:42
40.78281205,-89.67342016,5/3/2014 18:42
37.34685671,-79.17899931,5/3/2014 18:42
39.0032752,-76.9980237,5/3/2014 18:42
38.20325631,-85.77278213,5/3/2014 18:42
43.00266798,-87.90398729,5/3/2014 18:42
44.76634931,-93.21499812,5/3/2014 18:43
32.8206835,-96.781271,5/3/2014 18:43
37.9866125,-122.5842701,5/3/2014 18:43
33.77562879,-84.34920244,5/3/2014 18:43
35.57119595,-77.35468687,5/3/2014 18:43
42.3526257,-71.07741282,5/3/2014 18:43
42.09297722,-88.01103912,5/3/2014 18:43
49.2816106,-123.123144,5/3/2014 18:43
35.08597576,-80.69669761,5/3/2014 18:43
30.38775427,-91.06387247,5/3/2014 18:44
32.65289651,-97.07927747,5/3/2014 18:44
38.3263568,-122.2941038,5/3/2014 18:45
53.44300317,-113.579339,5/3/2014 18:45
34.777415,-92.453175,5/3/2014 18:46
42.98394052,-78.99896281,5/3/2014 18:46
41.80362698,-87.9067584,5/3/2014 18:46
37.85247473,-122.2698678,5/3/2014 18:48
37.06192188,-84.03140569,5/3/2014 18:48
41.20938848,-73.5074323,5/3/2014 18:49
26.0299227,-80.1478647,5/3/2014 18:49
38.2025388,-85.7694785,5/3/2014 18:49
30.42270189,-91.13369433,5/3/2014 18:32
42.33054047,-88.16072293,5/3/2014 18:32
40.50346886,-74.65220988,5/3/2014 18:33
41.28067194,-85.18489095,5/3/2014 18:33
42.8585715,-78.8226464,5/3/2014 18:33
40.07304,-74.724323,5/3/2014 18:34
35.95509405,-83.93672479,5/3/2014 18:35
41.37313483,-71.83919741,5/3/2014 18:35
40.69975168,-74.37627717,5/3/2014 18:35
33.46493386,-88.75017651,5/3/2014 18:36
33.85396573,-117.9874367,5/3/2014 18:36
40.54796406,-74.52019434,5/3/2014 18:36
38.23197325,-85.76294861,5/3/2014 18:36
43.67445063,-79.30261703,5/3/2014 18:36
42.57341016,-71.3435854,5/3/2014 18:36
44.8199885,-91.50750995,5/3/2014 18:36
46.73795877,-95.97684589,5/3/2014 18:36
37.79886171,-122.4014225,5/3/2014 18:36
41.72836443,-93.65895914,5/3/2014 18:36
45.0739065,-89.16327107,5/3/2014 18:36
33.45771545,-86.77864007,5/3/2014 18:36
38.0033855,-79.420925,5/3/2014 18:36
38.66061572,-121.526142,5/3/2014 18:36
38.05421504,-83.94830238,5/3/2014 18:36
47.14820848,-122.3112314,5/3/2014 18:36
41.7643374,-87.8058549,5/3/2014 18:36
34.12930993,-118.6669525,5/3/2014 18:36
38.20337569,-85.76993577,5/3/2014 18:36
37.76210372,-121.1266737,5/3/2014 18:37
34.94261935,-80.96599811,5/3/2014 18:37
41.93319339,-87.65959537,5/3/2014 18:37
35.90237023,-79.04290706,5/3/2014 18:37
43.02990876,-83.98772556,5/3/2014 18:37
42.31319742,-83.38126851,5/3/2014 18:37
44.049411,-123.124437,5/3/2014 18:37
33.51598523,-86.8006973,5/3/2014 18:37
30.2643819,-90.9640429,5/3/2014 18:37
40.73366641,-74.00636025,5/3/2014 18:37
28.0828371,-80.6301683,5/3/2014 18:37
30.3449395,-81.6911633,5/3/2014 18:37
44.04646829,-79.44035873,5/3/2014 18:38
38.20496821,-85.76983427,5/3/2014 18:38
38.8871585,-77.09408928,5/3/2014 18:38
38.20461931,-85.77009771,5/3/2014 18:39
28.70774,-100.51417,5/3/2014 18:39
40.792158,-74.2543811,5/3/2014 18:39
33.1328267,-97.04592061,5/3/2014 18:39
25.6267094,-100.3639175,5/3/2014 18:39
40.791237,-74.480018,5/3/2014 18:39
40.60017204,-111.8837392,5/3/2014 18:24
36.1224175,-115.1708736,5/3/2014 18:24
40.71990872,-73.84505938,5/3/2014 18:25
33.19266904,-94.98349463,5/3/2014 18:25
40.72363423,-74.30713724,5/3/2014 18:26
35.13682666,-120.6408481,5/3/2014 18:26
27.698638,-83.804601,5/3/2014 18:27
40.11853556,-83.09717733,5/3/2014 18:27
40.1575895,-74.83208344,5/3/2014 18:27
38.880135,-77.1113738,5/3/2014 18:27
40.780881,-73.95961674,5/3/2014 18:27
33.8165095,-117.5403414,5/3/2014 18:28
32.84983741,-117.2715664,5/3/2014 18:28
40.7061495,-111.8971328,5/3/2014 18:28
41.55612462,-90.539552,5/3/2014 18:28
41.8054327,-72.24274669,5/3/2014 18:28
38.9146891,-76.5635573,5/3/2014 18:28
42.69434318,-71.34621017,5/3/2014 18:28
44.27708494,-88.57093094,5/3/2014 18:29
43.0575708,-87.8980963,5/3/2014 18:29
40.77611056,-73.91504923,5/3/2014 18:29
43.03740451,-76.12270224,5/3/2014 18:29
44.05217334,-79.4741718,5/3/2014 18:29
40.71826029,-73.99064446,5/3/2014 18:29
40.24069958,-74.78689186,5/3/2014 18:29
48.23320304,-101.2897573,5/3/2014 18:29
44.99316774,-93.31702963,5/3/2014 18:29
39.0869335,-77.15672346,5/3/2014 18:30
41.5837915,-85.83873047,5/3/2014 18:30
39.09476444,-84.49417792,5/3/2014 18:31
50.41338928,-104.6340852,5/3/2014 18:31
40.73456636,-74.2654793,5/3/2014 18:31
44.62568692,-93.743797,5/3/2014 18:31
