Latitude,Longitude,Time_Created
39.09796599,-94.88266062,8/26/2012 20:35
33.80234599,-84.4153,8/21/2012 12:20
35.00333976,-80.55543619,8/21/2012 17:21
38.86086,-76.968602,8/21/2012 14:33
34.02973718,-117.809769,8/23/2012 18:33
40.88010561,-73.90403067,8/23/2012 22:01
43.85865173,-79.04004837,8/23/2012 17:51
42.026154,-88.339588,8/23/2012 19:13
34.04732068,-118.207177,8/23/2012 19:58
35.21478352,-89.91636866,8/23/2012 16:49
40.4583519,-79.90796362,8/20/2012 21:03
35.43951389,-84.65631944,8/20/2012 14:27
19.63505035,-96.4065507,8/21/2012 0:09
43.63300687,-72.31793185,8/28/2012 17:47
32.454551,-84.944601,8/30/2012 11:10
38.055689,-85.537181,8/30/2012 12:53
39.09796599,-94.88266062,8/30/2012 17:56
19.33515789,-98.22748875,8/30/2012 22:06
36.219143,-115.280482,8/30/2012 5:46
40.60768951,-73.96198216,8/30/2012 19:22
42.59880846,-73.71088028,8/30/2012 14:07
33.7998119,-118.3423509,8/30/2012 17:08
38.47027703,-82.62448402,8/31/2012 13:21
33.423537,-117.609671,8/31/2012 15:59
43.236201,-70.881449,8/31/2012 11:14
35.09332662,-80.93521066,9/3/2012 17:19
32.523715,-92.640794,9/3/2012 14:10
34.629607,-82.60048617,9/3/2012 15:01
34.02973718,-117.809769,9/2/2012 22:44
25.913425,-80.328065,9/3/2012 20:00
31.51883464,-82.85031357,9/3/2012 18:48
42.45077781,-70.96253683,9/4/2012 14:33
45.5843375,-93.1751683,9/4/2012 11:15
19.07549907,-98.29498976,9/4/2012 14:58
21.27950349,-157.813884,9/5/2012 0:18
42.63491552,-71.3529996,9/4/2012 21:31
32.237376,-101.47249,9/5/2012 13:19
19.3899223,-99.15242314,9/4/2012 15:49
36.24096466,-115.0981365,9/5/2012 19:10
37.61631,-84.77785445,9/6/2012 13:27
40.7193362,-73.9853905,9/6/2012 14:22
39.53725754,-104.8850079,9/6/2012 19:29
46.989986,-120.548618,9/5/2012 21:33
42.59880846,-73.71088028,9/7/2012 14:09
9.04036081,-79.48734321,9/7/2012 18:06
33.80234599,-84.4153,9/8/2012 20:51
19.4398167,-99.15615683,9/8/2012 20:18
40.11983871,-84.62269968,9/8/2012 12:34
43.45280528,-71.56513855,9/2/2012 15:29
38.055689,-85.537181,9/2/2012 12:43
33.4630459,-82.0790053,9/2/2012 10:47
41.69907545,-72.90483375,9/2/2012 22:54
18.46595753,-69.93826945,9/1/2012 13:39
28.02880729,-80.62148532,9/1/2012 15:35
33.71462631,-84.21544647,9/1/2012 16:30
40.79823721,-72.86592793,9/1/2012 18:56
41.69651313,-73.90469117,9/9/2012 16:58
22.14154559,-101.000388,9/9/2012 17:53
43.58950704,-89.79299598,9/23/2012 15:15
35.12888632,-85.24382707,9/23/2012 18:50
35.541565,-89.247096,9/23/2012 19:54
35.10550891,-84.01434373,9/23/2012 19:45
34.629607,-82.60048617,9/24/2012 14:22
40.90140253,-81.09481931,9/24/2012 15:22
36.13306761,-95.85260153,9/24/2012 14:54
33.944396,-117.453433,9/23/2012 21:42
33.8809,-118.3262125,9/20/2012 17:16
27.83969502,-82.72833667,9/20/2012 13:24
46.8852815,-102.7847386,9/22/2012 14:58
37.7486,-81.134255,9/22/2012 17:50
38.0674981,-91.4008343,9/21/2012 23:04
26.16191116,-80.1368231,9/21/2012 9:06
40.189125,-85.419666,9/21/2012 23:14
19.47041193,-99.1691764,9/21/2012 19:42
44.91285025,-68.67711529,9/21/2012 20:20
33.99003,-118.29129,9/24/2012 19:44
19.43786859,-99.1904379,9/24/2012 18:09
35.767894,-86.919276,9/24/2012 23:22
32.39462872,-81.81890897,9/25/2012 12:46
19.47857668,-99.18703633,9/25/2012 14:56
35.14606079,-106.5859222,9/18/2012 20:12
41.62238474,-87.59106658,9/18/2012 20:42
29.55103065,-98.51183771,9/18/2012 19:49
19.57051394,-99.25427778,9/19/2012 18:04
29.55540904,-95.37635757,9/19/2012 0:27
32.5730616,-92.0711728,9/19/2012 0:02
39.697547,-105.145404,9/17/2012 21:54
34.77280983,-86.532621,9/18/2012 18:07
36.12580419,-115.222587,9/18/2012 18:19
33.16076051,-117.3460536,9/18/2012 0:41
41.17856515,-85.13442993,9/25/2012 19:32
42.77880184,-83.23901862,9/25/2012 18:11
40.12000413,-84.62252309,9/13/2012 13:20
34.1705643,-117.3339273,9/13/2012 17:46
42.313635,-89.076767,9/13/2012 18:41
41.63346,-93.69726226,9/13/2012 20:23
46.8733945,-96.76843643,9/13/2012 12:55
42.63491552,-71.3529996,9/11/2012 21:39
30.39684524,-84.14144895,9/12/2012 18:47
19.55163753,-99.20924918,9/12/2012 20:03
35.541565,-89.247096,9/12/2012 15:48
33.8809,-118.3262125,9/11/2012 23:23
44.27275996,-88.40546184,9/16/2012 13:37
25.64419502,-100.2874911,9/16/2012 17:59
45.76505914,-87.07746386,9/16/2012 18:04
19.397062,-99.164537,9/15/2012 18:33
40.66616186,-111.8384834,9/15/2012 19:21
37.34682148,-120.6107109,9/16/2012 15:28
42.30046391,-71.4084667,9/15/2012 21:51
19.10466273,-104.332323,9/17/2012 15:16
33.8809,-118.3262125,9/17/2012 17:52
42.81550705,-73.94706083,9/14/2012 19:29
38.329796,-81.598841,9/14/2012 15:03
32.79216979,-96.70074361,9/15/2012 14:14
43.33037664,-73.67495034,9/9/2012 18:31
34.77280983,-86.532621,9/9/2012 18:54
41.62238474,-87.59106658,9/9/2012 19:34
27.97283002,-81.96076727,9/9/2012 19:41
33.577412,-117.1978038,9/9/2012 20:48
19.397062,-99.164537,9/29/2012 14:59
42.746632,-75.7700405,9/30/2012 9:41
29.1774733,-95.4467102,9/29/2012 19:30
33.8858092,-84.2475559,9/29/2012 19:52
35.7837795,-85.7969789,9/29/2012 14:44
25.733537,-100.347833,9/27/2012 22:03
19.4325458,-99.14875086,10/2/2012 20:14
42.55102711,-71.26365433,10/3/2012 12:39
43.46150103,-76.48223056,10/3/2012 18:35
41.46925295,-90.5064465,10/2/2012 16:17
47.40973021,-120.2900469,10/4/2012 19:40
19.458028,-99.182599,10/4/2012 21:35
32.88327846,-96.89826913,10/4/2012 23:17
39.75811,-89.646651,10/4/2012 14:07
19.66483544,-99.20895167,10/7/2012 20:11
25.05854422,-77.31589794,10/5/2012 21:09
40.961163,-76.892653,10/5/2012 16:24
33.96045057,-118.4193025,10/6/2012 0:39
41.92426965,-87.74454765,10/5/2012 21:49
42.21097415,-72.61134503,10/4/2012 20:19
17.9715097,-92.92225034,10/6/2012 18:13
25.64419502,-100.2874911,10/6/2012 15:38
19.27207987,-103.735091,10/6/2012 15:39
36.067238,-80.32005,10/6/2012 17:38
29.6402287,-95.58153065,10/6/2012 14:49
33.4938705,-112.3397487,10/8/2012 23:22
34.188652,-118.396264,10/1/2012 17:02
19.57051394,-99.25427778,10/1/2012 20:07
42.62643666,-83.45082707,10/1/2012 21:19
37.3700507,-84.3349235,10/1/2012 12:24
40.03353832,-80.7267553,10/1/2012 3:19
19.1866398,-96.12609095,10/22/2012 17:02
43.03124763,-76.1483315,10/22/2012 15:45
33.7877655,-118.0282266,10/22/2012 21:43
19.00632046,-98.22479286,10/20/2012 1:26
39.92777109,-77.63232961,10/19/2012 15:55
42.566569,-71.980521,10/20/2012 12:42
47.4666539,-122.3343296,10/20/2012 17:57
38.91702523,-76.97332126,10/21/2012 14:25
19.104671,-104.332151,10/21/2012 16:18
19.47041193,-99.1691764,10/21/2012 15:34
6.27702263,-75.5945266,10/23/2012 11:18
36.115529,-97.067718,10/23/2012 20:41
42.63491552,-71.3529996,10/23/2012 21:16
32.63598822,-117.0777146,10/18/2012 23:36
35.1359434,-80.93897943,10/17/2012 20:16
41.46925295,-90.5064465,10/18/2012 13:41
42.93693256,-74.18886627,10/24/2012 19:34
47.65917064,-122.6867017,10/24/2012 21:33
42.139026,-71.10266,10/24/2012 13:43
32.80174664,-80.12551222,10/24/2012 17:39
40.76107093,-73.42341743,10/24/2012 12:59
40.57094762,-122.3559437,10/25/2012 15:09
38.54658828,-76.59030156,10/12/2012 18:34
29.40360215,-98.62922934,10/12/2012 15:15
30.330201,-81.549565,10/12/2012 12:17
46.8733945,-96.76843643,10/16/2012 12:42
38.5803874,-89.9585684,10/9/2012 19:32
41.368874,-72.06985033,10/9/2012 21:16
38.348832,-75.600867,10/9/2012 20:26
21.03281069,-89.59891579,10/11/2012 10:57
19.40263935,-99.11349982,10/11/2012 20:16
30.05005748,-95.2303508,10/11/2012 15:52
39.994016,-75.09506567,10/11/2012 18:00
32.70900193,-97.00204611,10/11/2012 14:00
28.61094531,-81.42846977,10/10/2012 13:22
27.49403474,-109.9474812,10/10/2012 16:50
38.99721521,-76.90922984,10/10/2012 17:55
44.10436044,-123.0793271,10/17/2012 5:29
38.65901912,-87.50648192,10/16/2012 16:26
19.43786859,-99.1904379,10/16/2012 16:30
19.43786859,-99.1904379,10/16/2012 16:36
45.49593951,-122.8090811,10/16/2012 17:14
19.43786859,-99.1904379,10/17/2012 12:09
42.43593441,-96.36922583,10/17/2012 13:39
19.55163753,-99.20924918,10/14/2012 17:06
19.3899223,-99.15242314,10/14/2012 17:21
38.65412093,-75.59516223,10/13/2012 12:59
41.22309553,-73.23926511,10/14/2012 3:58
40.03238855,-75.17860629,10/14/2012 1:06
30.207487,-92.075436,10/9/2012 15:19
19.55163753,-99.20924918,10/9/2012 13:02
37.67866353,-97.2447962,10/16/2012 19:53
46.91686261,-98.00686902,10/30/2012 1:27
36.83640672,-76.30869627,10/27/2012 17:20
41.75080988,-87.62458478,10/27/2012 6:20
42.566569,-71.980521,10/27/2012 12:47
41.87069677,-87.87657753,10/27/2012 22:56
19.06778,-98.1905,10/28/2012 12:22
32.3162119,-106.7453978,10/28/2012 13:43
19.43786859,-99.1904379,10/28/2012 16:03
33.84677464,-84.36270606,10/29/2012 10:16
43.53471375,-96.7309417,10/28/2012 19:34
35.1359434,-80.93897943,10/29/2012 14:47
33.16076051,-117.3460536,10/30/2012 15:20
35.03927766,-85.26673718,10/30/2012 18:18
41.1447525,-81.36271442,10/30/2012 14:52
33.16100183,-117.3460478,10/30/2012 15:20
19.45135658,-99.14273715,10/30/2012 16:19
19.17820103,-96.12315173,10/30/2012 17:04
33.819396,-84.230984,10/30/2012 21:39
41.56372745,-88.21861911,10/30/2012 22:16
41.06616862,-73.81455195,10/30/2012 22:46
33.16100183,-117.3462888,10/26/2012 22:03
39.53263676,-76.34896015,10/26/2012 14:15
20.63766394,-105.2328175,10/25/2012 16:17
38.68156414,-84.59936994,11/25/2012 14:27
40.96557638,-73.8728857,11/25/2012 17:20
29.48360965,-98.66548672,11/25/2012 21:33
29.48360965,-98.66548672,11/25/2012 19:56
41.48916756,-90.43484509,11/26/2012 13:44
32.6053053,-96.82440994,11/26/2012 21:23
35.4934554,-97.47695856,11/27/2012 8:39
45.662543,-122.5601692,11/29/2012 22:22
32.94819,-117.105962,11/29/2012 22:05
19.41970216,-99.10020188,11/27/2012 16:32
40.66455245,-74.117749,11/27/2012 19:35
35.03927766,-85.26673718,11/27/2012 19:19
35.37802812,-78.54186429,11/27/2012 19:33
19.47857668,-99.18703633,11/27/2012 13:07
43.7826247,-88.48056078,11/27/2012 20:59
44.27275996,-88.40546184,11/28/2012 18:22
33.91486036,-117.4571192,11/28/2012 15:41
29.65257921,-95.03329465,11/28/2012 19:33
41.83385386,-87.89974783,11/24/2012 14:06
11.00833723,-74.80213165,11/24/2012 13:27
43.18546784,-76.24829385,11/24/2012 13:36
34.97557389,-81.93409505,11/24/2012 13:40
33.77683818,-117.9160288,11/24/2012 16:12
34.95473342,-85.25370895,11/24/2012 18:04
39.89897105,-80.14826775,11/24/2012 16:35
40.7492402,-73.98789883,11/24/2012 15:43
19.43786859,-99.1904379,11/23/2012 15:18
20.9881922,-89.6356299,11/23/2012 14:41
41.85963849,-88.07357433,11/23/2012 22:31
29.90389098,-95.55407066,11/23/2012 22:08
34.20622826,-86.87157333,11/23/2012 19:57
42.73538664,-90.47805394,11/24/2012 0:10
42.2950261,-71.07236081,11/22/2012 13:45
35.81719064,-90.73384361,11/17/2012 21:16
39.01253005,-94.12712075,11/18/2012 15:35
40.6968895,-75.18234015,11/18/2012 16:03
32.52174901,-84.88863164,11/20/2012 18:56
35.40641296,-97.508381,11/20/2012 10:36
39.69099352,-74.99407825,11/20/2012 18:11
42.574813,-82.88822472,11/20/2012 18:26
36.06029928,-115.2797638,11/16/2012 23:44
40.2867325,-84.18825259,11/16/2012 18:16
41.294948,-96.11902535,11/16/2012 19:30
29.90445815,-90.06692377,11/16/2012 21:08
19.68076455,-101.21806,11/17/2012 17:06
30.58995265,-88.16892139,11/17/2012 17:38
18.18583298,-65.96800232,11/17/2012 17:59
19.43786859,-99.1904379,11/21/2012 16:27
29.98813538,-95.49704326,11/21/2012 19:32
33.85748848,-84.31220601,11/19/2012 15:51
25.64419502,-100.2874911,11/19/2012 16:10
19.397062,-99.164537,11/19/2012 17:15
19.47041193,-99.1691764,11/19/2012 17:52
28.01466288,-82.73434113,11/19/2012 17:15
29.51949759,-98.57258721,11/14/2012 22:39
40.66455245,-74.117749,11/15/2012 14:25
39.86295986,-105.0254495,11/15/2012 16:34
39.86295986,-105.0254495,11/15/2012 16:34
30.330201,-81.549565,11/15/2012 11:57
36.066205,-119.031687,11/15/2012 19:21
34.188652,-118.396264,11/20/2012 0:14
11.00833723,-74.80213165,11/16/2012 16:12
42.00458912,-71.51076078,11/9/2012 13:44
32.61553596,-117.0264422,11/10/2012 0:53
42.00458912,-71.51076078,11/9/2012 16:49
32.63598822,-117.0777146,11/10/2012 13:47
19.43786859,-99.1904379,11/10/2012 21:29
34.38635152,-96.12836895,11/11/2012 18:44
19.43786859,-99.1904379,11/13/2012 17:16
18.254571,-66.037031,11/13/2012 17:49
33.570897,-84.341931,11/13/2012 15:19
36.24012844,-115.2324826,11/13/2012 22:43
39.149065,-121.664174,11/13/2012 23:05
38.22035704,-85.62996451,11/10/2012 16:53
32.739413,-116.940501,11/10/2012 14:44
44.27275996,-88.40546184,11/10/2012 17:31
32.823375,-97.20640518,11/11/2012 13:22
45.35142836,-75.66194896,11/11/2012 13:56
26.53948944,-77.06049108,11/11/2012 14:03
14.59857538,-90.51992757,11/10/2012 19:53
19.458028,-99.182599,11/14/2012 12:38
18.43193983,-66.4746666,11/14/2012 13:55
41.65837246,-87.9580031,11/14/2012 0:10
40.77606284,-74.16457648,11/14/2012 20:02
29.76851355,-95.7520686,11/14/2012 21:12
27.14414709,-80.24099216,11/12/2012 23:10
33.51203412,-84.21956104,11/8/2012 15:46
40.3759592,-80.67732521,11/8/2012 17:07
41.85963849,-88.07357433,11/8/2012 18:52
38.21968975,-85.72565973,11/8/2012 17:57
38.020919,-121.357453,11/7/2012 18:30
18.443615,-67.142774,11/4/2012 10:19
33.95245292,-118.0407403,11/4/2012 4:34
32.84257082,-104.4148021,11/2/2012 20:34
19.425399,-99.163419,11/2/2012 21:26
27.89316783,-82.51875579,11/4/2012 12:58
28.401473,-97.746816,11/4/2012 17:14
34.17781593,-84.42184934,11/4/2012 13:14
38.83507697,-76.94403131,11/4/2012 15:31
41.52975261,-72.77932227,11/6/2012 18:06
37.79387593,-97.33005881,12/10/2012 9:07
35.43481186,-97.42747532,12/10/2012 14:08
33.85748848,-84.31220601,12/10/2012 18:51
42.63491552,-71.3529996,12/11/2012 21:25
44.49601672,-73.12446758,12/11/2012 18:40
39.01036444,-95.68798411,12/11/2012 19:39
33.967044,-84.257006,12/13/2012 18:12
40.81287844,-73.62714937,12/13/2012 22:54
39.24325453,-94.4631524,12/13/2012 17:44
29.73797033,-95.49723566,12/14/2012 14:26
11.00833723,-74.80213165,12/14/2012 12:27
19.425399,-99.163419,12/14/2012 15:17
40.66455245,-74.117749,12/14/2012 12:56
33.85748848,-84.31220601,12/15/2012 13:39
19.3899223,-99.15242314,12/9/2012 15:27
19.3899223,-99.15242314,12/9/2012 15:27
34.04732068,-118.207177,12/9/2012 15:44
29.81323786,-95.42913008,12/9/2012 16:08
26.36522101,-80.0802044,12/8/2012 23:42
30.12719317,-95.45220453,12/11/2012 12:11
35.03927766,-85.26673718,12/11/2012 18:20
36.72612862,-84.16295411,12/8/2012 12:05
25.90341291,-80.15901821,12/7/2012 22:17
32.237376,-101.47249,12/14/2012 13:45
38.86086,-76.968602,12/14/2012 15:48
18.474653,-69.926628,12/16/2012 13:13
41.51451769,-87.33652676,12/17/2012 17:19
46.90736472,-102.795849,12/17/2012 21:26
45.27888536,-93.00023317,12/17/2012 19:26
44.45387894,-73.20829868,12/18/2012 17:45
34.97557389,-81.93409505,12/18/2012 17:56
28.61465788,-81.3347579,12/18/2012 18:27
25.76561067,-80.23426884,12/18/2012 12:27
31.32790801,-95.43999993,12/20/2012 14:04
41.06616862,-73.81455195,12/19/2012 18:48
33.0184101,-96.68330315,12/19/2012 20:39
40.75810425,-74.21906769,12/21/2012 16:32
26.53921726,-77.06023812,12/21/2012 18:46
41.06616862,-73.81455195,12/21/2012 21:56
25.90341291,-80.15901821,12/22/2012 13:49
15.404726,-87.810587,12/22/2012 17:56
29.73797033,-95.49723566,12/22/2012 4:38
43.7826247,-88.48056078,12/22/2012 12:49
25.75074704,-100.2554532,12/15/2012 15:29
38.54348457,-90.02838542,12/15/2012 17:48
47.65917064,-122.6867017,12/15/2012 21:06
32.69315784,-96.77884349,12/15/2012 21:11
40.689315,-73.955219,12/16/2012 11:00
38.9487292,-119.9566689,12/3/2012 21:36
39.90178945,-75.3148954,12/3/2012 20:05
32.83843454,-97.1603319,12/3/2012 12:51
35.43497201,-97.4277024,12/3/2012 14:09
29.56950665,-98.382864,12/3/2012 17:48
35.12953406,-84.86457822,12/6/2012 13:33
41.48916756,-90.43484509,12/6/2012 13:41
36.0904977,-96.01132136,12/6/2012 14:05
22.14154559,-101.000388,12/6/2012 20:46
19.397062,-99.164537,12/6/2012 16:38
34.07722157,-118.295214,12/4/2012 17:04
19.40263935,-99.11349982,12/4/2012 18:07
11.01268667,-74.82753754,12/4/2012 18:36
27.8786067,-82.32721559,12/4/2012 19:06
18.443615,-67.142774,12/4/2012 12:49
36.34827858,-82.36466536,12/4/2012 3:10
39.74033253,-104.9770511,12/5/2012 0:24
45.82026669,-92.97998627,12/5/2012 13:45
19.07549907,-98.29498976,12/5/2012 19:54
45.46934815,-122.6919808,12/5/2012 19:52
18.254571,-66.037031,12/5/2012 15:00
42.9563585,-85.67347677,12/2/2012 21:50
42.139026,-71.10266,12/2/2012 16:15
28.27722178,-82.67384648,12/2/2012 16:21
19.3206955,-99.1525965,12/2/2012 12:54
22.14154559,-101.000388,12/2/2012 18:16
19.47041193,-99.1691764,12/2/2012 18:37
30.330201,-81.549565,12/7/2012 12:20
40.4202029,-79.8788046,12/6/2012 22:48
19.50398112,-99.20502464,12/7/2012 18:14
19.50398112,-99.20502464,12/7/2012 18:14
28.83831079,-82.34216634,12/7/2012 17:53
39.02241,-84.586479,12/7/2012 18:43
21.3255125,-157.8468133,12/25/2012 19:32
25.7338233,-80.28922,12/25/2012 11:44
41.17856515,-85.13442993,12/24/2012 12:44
26.122599,-80.147938,12/24/2012 17:16
47.09805459,-122.2952194,12/24/2012 19:48
29.56950665,-98.382864,12/27/2012 19:14
34.75437739,-92.40424633,12/27/2012 17:01
28.8604247,-81.6682697,12/26/2012 20:48
19.397062,-99.164537,12/28/2012 15:39
44.22136068,-70.51629639,12/28/2012 19:02
19.397062,-99.164537,12/23/2012 18:22
38.195816,-85.84110081,12/23/2012 15:22
29.14519639,-98.16339022,12/22/2012 18:42
43.21183837,-75.46209991,12/23/2012 12:15
49.8538055,-97.23808882,12/23/2012 9:21
19.46123699,-70.68628141,12/26/2012 11:40
11.00824244,-74.80209947,12/30/2012 18:51
32.90701463,-96.56616395,12/30/2012 20:59
33.570897,-84.341931,12/30/2012 22:35
44.96368636,-92.74230404,1/4/2013 13:01
34.188652,-118.396264,1/3/2013 17:07
42.47865051,-96.3508987,1/3/2013 19:23
41.26642024,-75.8922815,1/4/2013 20:59
41.06616862,-73.81455195,1/5/2013 22:48
33.26665,-86.8106,1/4/2013 19:46
18.474653,-69.926628,1/5/2013 11:46
11.00824244,-74.80209947,1/5/2013 20:58
37.70664017,-122.1817474,1/5/2013 19:39
45.610479,-122.4030436,1/3/2013 10:27
36.195396,-115.226447,1/3/2013 12:15
40.77822084,-73.95450729,1/2/2013 21:44
40.77818818,-73.95448962,1/2/2013 21:45
37.79387593,-97.33005881,1/2/2013 21:35
45.3603475,-122.6040286,1/3/2013 15:40
30.42399484,-86.64704005,1/6/2013 14:47
42.09873065,-88.28853499,1/6/2013 15:31
42.64306475,-73.77592486,1/6/2013 15:56
19.3963969,-99.0207307,1/6/2013 18:32
43.85169802,-91.24884,1/6/2013 15:42
20.6766521,-103.3322093,1/7/2013 0:40
35.493556,-97.551322,1/6/2013 22:21
43.83453333,-87.90468481,1/6/2013 22:17
29.82853466,-95.37663721,1/7/2013 13:14
30.76505473,-86.56868808,1/7/2013 16:14
30.23479628,-92.38448849,1/7/2013 17:10
19.04342785,-98.19680929,1/7/2013 17:35
29.99785467,-95.16759207,1/2/2013 14:39
28.07607479,-82.73957397,1/1/2013 13:34
38.59329164,-90.24398446,1/1/2013 20:02
35.07966148,-80.656939,1/4/2013 15:22
41.51451769,-87.33652676,1/4/2013 17:05
27.46246417,-82.64170006,1/5/2013 7:25
33.56742783,-112.074246,1/7/2013 22:02
38.65131183,-90.26433093,1/9/2013 14:56
44.18344078,-81.60767327,1/10/2013 15:12
27.49156952,-82.47940779,1/10/2013 19:33
39.44052255,-78.95295145,1/12/2013 20:07
38.88935116,-76.86372094,1/12/2013 12:17
30.12719317,-95.45220453,1/11/2013 15:16
27.49422116,-82.56264356,1/10/2013 8:06
33.570897,-84.341931,1/10/2013 12:01
42.96187598,-78.86453124,1/9/2013 17:46
19.17820103,-96.12315173,1/13/2013 18:19
29.18054295,-95.43338953,1/13/2013 13:15
11.00824244,-74.80209947,1/13/2013 15:37
40.96557638,-73.8728857,1/13/2013 16:39
19.397062,-99.164537,1/13/2013 18:07
42.85712399,-77.01211988,1/8/2013 20:44
19.47857668,-99.18703633,1/8/2013 21:16
41.70756514,-87.6178256,1/7/2013 20:35
37.7485425,-81.13443356,1/7/2013 19:15
33.85748848,-84.31220601,1/14/2013 9:04
34.95473342,-85.25370895,1/23/2013 12:24
41.43042443,-73.41539958,1/23/2013 11:39
49.04469852,-122.3375984,1/24/2013 3:14
20.650313,-103.3087355,1/23/2013 18:48
39.425696,-79.39274696,1/23/2013 17:57
33.56975513,-84.54139352,1/23/2013 11:03
32.84257082,-104.4148021,1/23/2013 19:52
40.6189276,-73.99065019,1/24/2013 19:53
37.7485425,-81.13443356,1/24/2013 18:02
35.27137041,-77.60332711,1/26/2013 14:11
25.64403282,-100.2873706,1/26/2013 16:24
49.04469852,-122.3375984,1/26/2013 5:14
34.36321639,-89.56019332,1/27/2013 0:54
43.6845535,-92.99248488,1/27/2013 14:43
25.75074704,-100.2554532,1/21/2013 22:55
42.64538034,-95.18815924,1/22/2013 14:11
40.63290235,-73.92818343,1/25/2013 14:59
18.25433768,-66.03705728,1/25/2013 13:33
20.63766394,-105.2328175,1/25/2013 11:35
11.00824244,-74.80209947,1/21/2013 12:48
18.443615,-67.142774,1/21/2013 12:55
19.699011,-155.0616807,1/21/2013 1:15
22.24644964,-97.8731459,1/21/2013 15:45
12.56942611,-70.04248987,1/21/2013 19:39
47.31818974,-122.3134657,1/26/2013 20:38
19.43786859,-99.1904379,1/26/2013 22:14
40.189125,-85.419666,1/26/2013 11:55
27.57326477,-99.47219219,1/26/2013 21:00
19.47857668,-99.18703633,1/20/2013 17:22
16.861477,-99.87819,1/20/2013 20:49
39.53572741,-119.7373189,1/20/2013 20:42
38.91690493,-76.97319188,1/21/2013 11:12
36.3998825,-95.1615686,1/28/2013 0:04
44.36969,-64.52711,1/17/2013 15:31
43.85169802,-91.24884,1/17/2013 13:33
43.65370493,-93.3743949,1/17/2013 20:10
19.317035,-98.22127431,1/17/2013 20:13
37.04255578,-76.38621558,1/15/2013 18:14
19.60204,-99.01506,1/16/2013 18:10
40.79820788,-73.94949484,1/19/2013 21:44
29.90389098,-95.55407066,1/20/2013 12:41
29.90389098,-95.55407066,1/20/2013 12:41
28.55070412,-81.58118875,1/18/2013 12:05
38.77810861,-90.48829079,1/18/2013 18:05
17.99880731,-93.37623961,1/19/2013 12:42
36.115529,-97.067718,1/15/2013 15:05
32.00296752,-102.1368171,1/14/2013 22:00
29.76851355,-95.7520686,2/18/2013 13:19
33.570897,-84.341931,2/18/2013 18:24
19.43786859,-99.1904379,2/18/2013 21:06
19.41127107,-99.17452812,2/18/2013 23:47
40.74900007,-73.6409763,2/20/2013 12:07
41.62238474,-87.59106658,2/21/2013 13:46
41.92426965,-87.74454765,2/21/2013 13:56
19.39717985,-99.16442415,2/22/2013 11:25
38.252458,-85.651529,2/22/2013 13:05
33.20405654,-117.3634262,2/21/2013 18:34
25.760069,-80.367919,2/21/2013 19:28
28.401213,-81.405134,2/22/2013 13:17
33.74801587,-116.9353633,2/22/2013 20:20
47.03756167,-122.8238667,2/22/2013 22:32
31.84069633,-106.574893,2/22/2013 15:18
32.75529154,-117.0967695,2/17/2013 16:07
44.875992,-94.376342,2/17/2013 17:23
25.939046,-80.278973,2/23/2013 17:39
40.559631,-105.0671158,2/23/2013 15:58
33.423537,-117.609671,2/23/2013 18:26
40.72531736,-73.49214329,2/23/2013 20:09
38.91690493,-76.97319188,2/15/2013 22:37
38.08232877,-85.66815197,2/16/2013 14:05
41.25625291,-75.8527753,2/15/2013 19:15
19.39717985,-99.16442415,2/21/2013 15:33
25.79069509,-109.0003824,2/21/2013 16:46
40.11675525,-88.21224868,2/18/2013 14:11
42.64538034,-95.18815924,2/11/2013 13:55
11.00824244,-74.80209947,2/11/2013 12:10
33.74468253,-117.8144646,2/12/2013 15:05
35.03927766,-85.26673718,2/12/2013 18:57
41.48916756,-90.43484509,2/12/2013 8:13
40.625734,-74.435583,2/13/2013 20:26
17.99880731,-93.37623961,2/13/2013 11:37
42.0213483,-97.42670934,2/13/2013 19:10
35.70289911,-85.7802173,2/13/2013 16:39
39.0413185,-94.573269,2/13/2013 19:45
43.57242625,-89.47021544,2/13/2013 15:40
35.14917465,-89.91728715,2/10/2013 18:58
33.56975513,-84.54139352,2/10/2013 16:09
19.17830518,-96.12298094,2/10/2013 20:18
29.78265344,-95.80545043,2/10/2013 13:35
30.51774742,-97.68620182,2/10/2013 13:56
20.63011429,-103.4172092,2/10/2013 21:00
34.915858,-81.8857,2/9/2013 19:27
18.00071996,-92.9456364,2/10/2013 17:22
32.996067,-111.5231651,2/8/2013 21:03
40.80370769,-81.93480911,2/8/2013 19:44
19.63417752,-99.09896485,2/9/2013 15:43
40.03146403,-75.10487097,2/8/2013 17:53
29.95002046,-90.07581702,2/14/2013 10:37
25.733537,-100.347833,2/14/2013 14:49
40.11983871,-84.62269968,2/14/2013 18:22
42.55102711,-71.26365433,2/14/2013 21:29
41.43042443,-73.41539958,2/15/2013 13:27
32.662552,-96.875827,2/15/2013 14:05
28.55070412,-81.58118875,2/8/2013 12:08
33.94612807,-80.37377318,2/8/2013 12:41
41.92426965,-87.74454765,2/8/2013 13:14
19.43536508,-99.14834213,2/15/2013 18:09
18.90867852,-99.23315634,2/15/2013 21:29
34.67486495,-92.34427036,2/2/2013 17:54
40.7495,-73.99542,2/4/2013 7:19
39.54599087,-119.783455,2/3/2013 15:45
29.51949759,-98.57258721,2/3/2013 16:36
34.82028091,-82.2807732,2/4/2013 16:55
33.81201138,-116.544909,2/4/2013 22:28
22.24771374,-97.8361702,2/6/2013 16:32
