Latitude,Longitude,Time_Created
44.8497812,-123.23501765,41670.0352430556
37.296833,-121.830514835418,41670.2612962963
36.82957264,-76.30036657,41670.3107638889
40.00484416,-74.80867214,41670.3171064815
37.64951191,-118.98444969,41669.9712615741
28.47582531,-81.32939659,41669.9993865741
29.7247147,-95.2857912,41670.0064930556
29.67852913,-95.55977594,41670.342337963
29.1244784,-81.01693048,41670.3239351852
40.32744443,-75.84202638,41670.0968287037
39.97835663,-75.54440735,41669.7511342593
25.99410815,-80.26365177,41669.7539814815
35.937693,-79.0197149,41669.7970717593
38.7333856,-90.7199282,41669.9223958333
36.76805266,-76.57615112,41669.8989351852
38.7521003,-104.7258838,41670.076099537
33.8726057,-118.30338752,41668.8344097222
37.296833,-121.830514835418,41668.8038194444
19.04084254,-98.21730053,41668.8166782407
37.97768917,-84.49301443,41668.818275463
39.9906397,-83.0143112,41669.1110763889
41.50357706,-82.96141573,41669.3326157407
37.83584556,-81.13837365,41669.3182175926
41.78103952,-71.13312665,41669.3422106481
35.0451601,-79.4283443,41669.424537037
26.7501682,-81.9113093,41669.4296180556
15.02755,-91.14702,41669.5209606482
47.6954989,-117.36950336,41669.5263310185
20.67547737,-103.42425287,41692.730150463
38.95148657,-92.33299572,41692.7371527778
32.678208,-83.178297,41692.6367592593
39.08216421,-94.59637553,41692.6515509259
45.52242043,-122.68862844,41692.6445601852
45.52026794,-73.60919456,41692.649837963
33.21218987,-87.53214856,41692.7498032407
32.650855,-117.163443631926,41692.7541203703
37.6137268,-79.823075,41692.7682175926
32.517073,-86.377386,41692.7505324074
41.74882148,-87.71631359,41692.7582060185
32.8322975,-83.6592319184152,41692.7372685185
25.7650076999999,-100.2595247,41692.7378935185
32.89803818,-97.04086304,41692.3927314815
41.026913,-75.5902567,41691.3269212963
19.6849885,-155.100624069555,41691.4419675926
35.03289927,-97.92163116,41691.4823958333
32.89319442,-97.29442802,41691.4827430556
36.7661854,-119.7970368,41691.4842592593
20.38528609,-99.98857454,41691.1091203704
29.8765929,-90.1232948,41691.1375925926
38.72338753,-75.12944498,41691.0013541667
33.77957547,-118.0204138,41691.0336689815
40.79716395,-76.87395111,41691.0397222222
38.98545842,-84.49862123,41691.0449189815
37.72158276,-97.46103653,41691.0625115741
42.52921923,-92.47525203,41691.347974537
33.31894248,-96.79221313,41691.366412037
25.75806806,-80.37656975,41691.3634143519
41.00251479,-75.17567711,41691.4263657407
38.89680197,-77.02899549,41691.5624189815
43.663126,-79.6049905,41691.5744675926
29.6865636699999,-95.40584815,41691.5612384259
34.27532245,-83.46349183,41691.5642708333
41.64251795,-81.40704852,41691.5941666667
39.94240385,-79.70327044,41691.588900463
32.3782315,-95.3204158,41691.588587963
19.3405416,-99.1901418,41691.5880671296
49.28919502,-123.10961335,41691.5511226852
11.01063109,-74.82071116,41690.9341203704
40.73716106,-73.98873568,41690.8778819444
33.54678348,-84.39776994,41691.6119212963
19.51592875,-99.26719796,41691.6201388889
39.68121842,-75.74539081,41692.8538541667
25.82533514,-80.27714118,41693.0159837963
10.9848541,-74.78441869,41693.0243865741
41.75917373,-86.14501479,41693.0200115741
32.67349068,-117.06439194,41693.0265972222
41.57582635,-88.18181112,41693.0437268519
42.29335858,-83.72097166,41693.0442939815
41.3115456,-112.0123437,41693.0494097222
34.02093,-118.319314679329,41693.086724537
41.84060073,-71.46605289,41692.8634837963
40.1328664,-87.6102745,41692.8108217593
32.666864,-96.939515,41692.9153935185
19.39313028,-99.13889967,41692.928900463
33.949796,-117.413104318769,41692.9403356481
34.09389305,-118.28532741,41693.1252083333
37.33019566,-121.8206811,41693.1441319444
20.6780646,-103.3474437,41693.3472916667
13.8723675,-88.6267091,41693.3424421296
43.00644204,-78.69154567,41693.3855787037
41.43501454,-74.53470626,41693.4122800926
21.16488393,-86.84047313,41693.4176736111
30.31831572,-89.33389562,41693.4193865741
32.9155698,-96.5570967,41692.8272106481
34.4159143,-119.6959638,41692.8232060185
29.4526285,-98.63445289,41692.8218518519
40.94594589,-72.58638024,41692.8713194444
40.85786422,-73.97889695,41692.8332523148
41.40977954,-82.0414308,41692.8786689815
38.8538416,-76.9857535,41692.8383333333
36.1368902,-115.1651434,41692.887349537
25.89392044,-80.31418129,41693.4654398148
45.31733452,-122.57954218,41693.4685069444
47.73074719,-92.34292693,41693.4828356481
33.57117554,-81.77081101,41693.4855555556
35.93190514,-80.02881103,41693.4730208333
39.40354918,-76.60156233,41693.4737152778
41.13731714,-84.58174,41693.4756828704
40.81354294,-73.14139711,41693.0103587963
42.35008164,-71.09488084,41692.8438194444
37.88383407,-86.11109138,41690.6256481481
37.770292485,-122.440457288955,41690.6512152778
38.74290309,-90.30585154,41690.7393402778
34.11098258,-118.19229912,41690.7397916667
42.19586992,-88.35199694,41690.6879166667
34.130483,-117.2588539,41690.7659143519
31.33996685,-89.36302867,41690.8133796296
43.6293435,-79.2779100388605,41690.8193518519
48.2433095,-122.35324694653,41690.420162037
16.21044567,-61.46511153,41690.4748958333
29.48600042,-91.27165197,41690.5165277778
32.21625131,-98.21699484,41690.513587963
41.88402552,-88.11561453,41690.4406597222
40.81183753,-73.20957114,41690.4132523148
42.3205788,-87.8372933,41690.4471527778
40.73183219,-73.72378371,41690.4448958333
18.46144374,-69.91818819,41690.4600694444
37.84302663,-90.49802064,41690.4654861111
39.96081285,-76.71460854,41728.5391203704
35.17585787,-89.78828614,41728.5924421296
10.9671,-74.79264,41729.0938657407
25.7557905,-80.2973468130176,41729.4399768518
32.01067773,-97.0875774,41729.4644097222
41.25305005,-95.96936235,41729.4371296296
42.29460696,-85.58411993,41729.4456365741
33.624497,-80.9266145,41729.4470717593
8.6028725,-70.2543851,41729.5871875
30.52728,-87.2773909253131,41729.6016898148
36.92512621,-121.84094901,41729.6040509259
33.09724842,-96.80166659,41729.6192824074
35.20430091,-80.95963653,41729.6181597222
42.299527,-71.2908180858295,41729.6488194444
39.33051779,-82.10106729,41729.7795601852
41.89038157,-87.63069491,41729.7754513889
34.36463159,-89.53890153,41729.8042939815
41.10714,-74.3996228846031,41729.7897106481
39.95312164,-74.88174471,41729.6912037037
37.29356605,-121.83956419,41729.6512384259
39.9651815,-75.16096964,41729.5704976852
47.0871978,-122.3934814,41729.8444907407
41.6878225,-72.7638586,41727.5575925926
26.1477245,-80.3290932643056,41727.5601388888
42.96881227,-82.44470662,41727.5776851852
33.16703495,-117.21564179,41727.5873842593
41.36389073,-74.51022226,41727.5804282407
33.41573629,-111.927095,41727.5922800926
40.72998969,-73.9870289,41727.4761805556
56.954681,-98.308968,41727.6572569444
9.93114323,-84.06827785,41727.6760300926
43.04881298,-83.64034408,41727.6709722222
41.08431736,-74.00059205,41727.7037731481
32.8115563,-96.6835174,41727.7032523148
19.66398354,-71.19977875,41727.7305671296
39.70406899,-105.07911473,41727.7371990741
39.98337368,-75.16337207,41727.7731712963
25.8100015,-80.1388696479986,41727.7600347222
32.61216423,-97.10157484,41727.7947222222
39.7414873,-104.9972526,41727.7868287037
41.89388327,-86.5945029,41727.8196643519
21.34759869,-157.94705915,41727.9070949074
13.70941762,-89.75019344,41727.840162037
38.41705383,-82.42892836,41727.8611574074
32.93324879,-96.8920685,41727.8845023148
40.85319998,-73.9075055,41727.5015972222
33.84805376,-98.58224943,41727.7228819444
33.77595476,-84.30350099,41727.7229513889
34.08551678,-118.29920031,41727.7261111111
39.90357275,-83.80132235,41726.8467013889
32.3583007,-94.5895147,41726.8515046296
40.697438,-73.8769938738343,41726.9079976852
40.68525009,-73.68744984,41726.9153356481
35.1214394,-106.5844084,41727.0963773148
32.4054011,-88.67573571,41727.127349537
43.23230862,-77.64733537,41726.9344791667
4.11582224526512,-72.58627227146,41726.9352893519
43.65032059,-79.38908571,41726.956087963
42.9856733,-71.45174482,41726.9869328704
41.50616091,-82.94448808,41726.977650463
30.55968299,-96.28124007,41726.9974537037
27.06977027,-82.38835132,41727.0252893519
34.16768077,-118.37581699,41727.0145833333
38.0989387,-122.2300162,41727.0120949074
32.6827546,-117.0796223,41727.0549652778
36.56708975,-79.41337824,41727.0524074074
29.0118783,-81.3118746,41727.1363773148
42.3469905,-71.1633707,41727.1778703704
47.68658941,-122.72512697,41727.2876273148
42.08154143,-72.59630703,41727.3472453704
33.42041229,-84.57587675,41727.4161111111
41.84813999,-87.76523285,41726.9747222222
40.26108011,-76.63921374,41718.6126851852
41.65462375,-83.6194031,41718.6158564814
39.48413546,-88.17556919,41718.6306134259
33.5684085,-84.3829455,41718.6332060185
33.791357,-118.158453874085,41718.6804398148
39.92313727,-80.73881058,41718.6420949074
16.225013,-61.3843093,41718.6640509259
32.35866942,-90.00451645,41718.6595138889
32.029007,-102.091256519713,41718.727037037
41.18864173,-73.20585373,41718.7279166667
46.84877807,-114.01101675,41718.7519444444
37.43925193,-121.88720339,41718.4161111111
43.55907172,-83.98614,41718.7575347222
36.09135352,-115.06569495,41718.7609606481
40.92512721,-73.02836613,41729.8311111111
41.70848529,-90.30837549,41729.908275463
20.5781231,-101.1912955,41729.9083101851
38.8757346,-76.843001,41729.8736574074
33.59743629,-84.33427451,41729.9242824074
39.8523463,-75.3724067,41729.938587963
38.60848015,-90.23788621,41729.8925115741
30.0993553,-92.12142114,41729.9567708333
20.5484451,-97.4588246,41729.7087847222
8.788738,-75.856817,41729.7663310185
33.89590639,-117.81970259,41729.8300115741
32.53850178,-97.32694524,41729.8615856481
25.6411666,-100.289495962931,41725.0060416667
10.2067195,-67.551963,41725.0704398148
18.2082005,-66.0929282237265,41472.8718981482
41.26542701,-84.36251787,41473.0721064815
30.9586325,-84.6722348,41473.0917361111
26.22275451,-80.20453028,41473.0887847222
38.871986,-99.33725337,41473.0861574074
36.65697278,-121.65325804,41473.10125
28.28127038,-81.35851971,41473.1212037037
39.65332297,-86.13225154,41473.1716782407
33.89155728,-118.07668685,41473.1525578703
34.25941476,-118.750905,41473.1851273148
34.02093,-118.319314679329,41473.188912037
10.48896,-66.93473,41473.2929976852
32.62530233,-83.71029325,41473.3029513889
35.01409625,-82.0271049,41473.0253472222
41.70942583,-93.61428329,41473.0284143519
36.85739391,-76.25965477,41473.0358912037
39.65866602,-86.20356247,41473.0511689815
39.00331096,-89.79146893,41476.9498842593
30.28542573,-95.17138506,41476.9136574074
49.26474138,-123.11499567,41476.9651157407
36.09712395,-115.17477277,41598.4404282407
36.87444368,-83.88802523,41598.5113310185
32.78703354,-97.06345953,41608.8290509259
30.811603,-88.15950255,41608.8255555556
33.35038179,-111.86683715,41608.7755555556
44.84472165,-93.48724219,41608.7828703704
33.92314908,-83.31672882,41608.8485532407
38.8754043,-104.73435055,41608.9117824074
42.2252712,-83.1716217,41608.957974537
8.8791134,-79.6542352,41608.7915046296
43.20134649,-70.89670206,41608.7331712963
40.23636456,-76.83801491,41608.7457523148
34.18460206,-118.15525339,41608.969837963
39.3734796,-76.5487014,41608.9791203704
40.3629801,-80.0652844,41608.9827430556
42.71586921,-73.69513828,41608.9815162037
36.36404663,-119.6586884,41608.9946527778
36.9940138,-76.4265803,41615.5470833333
40.8821755,-73.4380604315148,41615.5584375
35.23434649,-81.07301858,41615.5601041667
42.99113486,-71.46129012,41615.573912037
29.823873,-95.4194432247631,41615.5686458333
35.24015046,-80.74978026,41615.5854282407
20.65109448,-103.33491208,41615.6040393518
40.4612299,-74.51250379,41615.6203356481
38.57527122,-76.54033528,41615.6269907407
39.91198286,-74.98596848,41615.6445833333
20.7923841,-103.489991513226,41615.7819097222
42.67072483,-83.10568771,41615.7822106481
38.25663191,-85.7783942,41615.8008449074
41.80658332,-72.25160619,41615.8027199074
42.54814766,-70.88275046,41615.4899884259
37.531796,-84.65425093,41615.5334375
42.0662368,-80.1191971,41615.6621643519
33.95283244,-83.38691397,41615.6761111111
20.7152746,-100.491029005531,41615.6708912037
41.57555656,-73.03331803,41615.677974537
42.3508,-71.2068,41615.6988541667
25.63079437,-100.27880419,41615.7060763889
26.04452227,-80.31404972,41615.7439236111
43.06101388,-83.60554732,41615.7420138888
25.8455673,-80.3110153,41615.7042592593
41.7192227,-88.0061041,41615.7499189815
40.6309898,-111.89334445,41615.0944560185
37.3406192,-121.93964252,41615.1394212963
33.62559994,-112.24865946,41614.5433449074
46.57532912,-120.40526314,41614.5388425926
45.66298717,-122.61877484,41614.6091666667
30.47914025,-87.2000739,41614.6174189815
40.6859857,-73.84200182,41614.7515972222
42.86995826,-88.34535969,41614.7590046296
37.84907375,-83.08554297,41614.7190856481
33.92847473,-117.18731448,41614.7155787037
37.791996975,-122.391303815871,41614.7162384259
37.05437278,-76.7317287,41614.8672337963
42.2217392,-83.2073134,41614.8623958333
37.770292485,-122.440457288955,41614.9375694444
39.7686972,-84.10621122,41614.5513888889
68.476119,-76.0809777928025,41614.5592592593
33.1958696,-117.3794834,41614.5702777778
25.9882339,-80.1916852,41614.700787037
43.47120319,-80.51670356,41614.8083912037
41.65810618,-83.57904928,41614.8177777778
40.43187057,-74.11773752,41614.828287037
32.90333621,-97.44132766,41614.8410532406
36.14543502,-115.0391741,41614.9850925926
42.17269042,-72.02745236,41615.0221875
29.64749512,-95.63554513,41615.0303587963
46.40479708,-94.79554206,41614.8689930556
33.79751156,-116.45297298,41614.8686226852
37.9875581,-121.8381009,41614.9025925926
30.64596447,-81.44572922,41614.9035069444
42.09044865,-72.47707872,41614.9234259259
41.7225552,-83.5487067,41614.9237384259
33.19904134,-87.59285264,41614.6279050926
40.06417502,-82.94218884,41614.6357060185
34.10358757,-118.19478194,41614.896724537
37.5459793,-77.4153019,41615.8188541667
9.8493228,-83.8701706,41615.8876851852
40.367189,-80.0219960361966,41615.89125
40.7627981,-73.97569399,41615.8897222222
42.29312373,-85.57900071,41615.8466203704
41.864097,-71.398294,41615.9344212963
33.75149236,-84.41673752,41615.9339236111
35.60084314,-77.3629793,41616.0790740741
39.72143274,-121.83801141,41616.1655555556
33.82120788,-118.35165097,41616.1758680556
16.2615602,-61.5853944,41616.2303125
16.2807857,-61.499716,41616.2634259259
30.6488099,-87.0564988,41616.2826736111
19.15408328,-96.10931892,41616.3084490741
41.99689841,-71.16829992,41616.4133101852
18.5519181,-69.8919417,41616.4445601852
41.8878734,-71.3475126,41616.4706944444
41.67498755,-85.36715407,41616.4904050926
39.82778203,-82.94885329,41616.5256481481
10.9151435,-74.8005486,41616.5375231481
46.7429981,-117.1506815,41616.0519097222
26.337176,-98.1672133,41616.0525347222
39.3309584,-82.09949191,41616.0568981481
33.9724257,-118.0706817,41616.0984143519
19.8131014,-70.9340157,41616.3886111111
20.9972945,-89.6378228,41616.2058217593
32.43196758,-92.18783476,41613.9924537037
26.26853393,-81.7049856,41614.0208101852
41.9860725,-87.6649097,41613.9113425926
38.95106259,-95.25134231,41614.440787037
33.63445271,-112.44476703,41614.4453472222
42.78677721,-71.10686395,41614.3684722222
40.46175562,-79.92000064,41614.3646180556
40.91588813,-74.15771099,41614.4580092593
8.0936579,-63.5374772,41614.4650115741
35.46044251,-97.49200054,41614.1398032407
39.69402717,-104.77336531,41614.1491898148
41.77259561,-71.44092593,41614.1835185185
34.0881,-118.379,41614.1796064815
37.17663262,-93.2252999,41614.1953356481
18.0460976,-77.4617219,41668.8048032407
33.1306657,-95.7507122,41668.8078356481
32.678208,-83.178297,41668.6571643519
30.4333735,-95.5121556,41668.6696527778
34.0193499,-118.4678545,41668.6781828704
35.84848633,-79.04752817,41668.8903009259
28.08671465,-81.78250828,41668.9107175926
45.43413368,-122.56080508,41668.9175578704
33.33318637,-80.77724116,41668.8837615741
34.18931421,-118.62378035,41668.9461574074
32.87685987,-96.96581894,41668.9532407407
33.69992471,-117.91763985,41669.0016087963
42.10570724,-80.04973271,41669.0105671296
42.19588964,-83.15636253,41669.0079050926
45.79698547,-122.60599821,41668.7266782407
41.51455413,-74.01488157,41668.7312847222
28.67300816,-81.38541218,41668.7377314815
33.83935108,-84.47923645,41668.7526736111
34.82835645,-81.99686294,41668.7615046296
40.74247932,-74.18509932,41668.5702430556
36.13306957,-86.79530831,41668.5605555556
41.065049,-85.151940510463,41668.5773032407
30.8819171,-97.1491999,41668.9734606482
32.25402084,-110.90993555,41668.9831944444
14.2295,-90.94626,41669.0315046296
41.47432564,-73.22448431,41659.6014930556
30.23353916,-92.09356388,41659.6162037037
34.95395193,-89.75474624,41659.7335648148
41.45331164,-82.18522844,41660.0612615741
25.6411666,-100.289495962931,41660.0927546296
47.39379737,-92.9488169,41660.2138310185
42.0049087,-71.51287467,41660.5518981482
37.61591974,-122.39164235,41660.5612384259
25.65959,-100.3832222,41660.5639930556
38.8894628799999,-77.03525841,41660.4469328704
41.84002929,-87.61795742,41660.4634490741
37.22773145,-80.42213202,41660.7490393519
20.12875886,-98.73426644,41660.8347916667
40.71292032,-73.81776595,41660.8749768519
41.96734825,-71.1858227,41670.7288773148
6.3025407,-75.577495,41670.7245601852
18.4692735,-69.8913276,41670.6190625
42.28772355,-89.62979841,41670.5675694444
17.97422417,-92.95633083,41670.5713194444
41.3900987,-87.3592647,41670.5821990741
28.25703165,-81.18826194,41670.5353819444
41.28139,-72.948936,41670.8691550926
42.0408813,-88.3142519,41670.9170023148
33.01589519,-96.98097574,41670.8313425926
34.80097901,-86.69575766,41670.8434143519
41.7218117,-88.1494926,41670.7993402778
33.36850079,-111.91830318,41670.9402893518
38.02439452,-85.36303058,41670.9434837963
29.95206588,-95.56423322,41670.9331712963
40.5085623,-88.9527555,41670.9329398148
42.63227126,-71.34320399,41670.9506944444
30.1070825,-90.99840923,41670.9594212963
29.51510096,-95.69230434,41670.7008101852
32.5762265,-86.6807365,41670.6535416667
38.63520593,-77.26969413,41670.6539814815
50.40397028,-113.26981602,41670.5449537037
41.53775241,-93.60580326,41670.6059259259
33.4517735,-94.0980429,41670.9130787037
40.90469662,-76.17662975,41670.9106365741
44.6953183,-73.4660044,41670.9999189815
34.0058995,-118.403935432975,41688.8921412037
27.90128054,-97.15544879,41688.8950694444
44.90297627,-68.66862576,41688.6902199074
33.74831863,-111.91659791,41688.6401273148
41.30656843,-81.34141177,41688.6968981481
41.0590225,-80.6574182,41689.2194791666
42.462705,-82.9598919,41686.4629513889
28.34414651,-82.63825189,41686.4674884259
36.84641507,-76.13956895,41686.4178703704
40.82764428,-73.93984554,41686.4932291667
41.6407563,-88.2283499,41686.2545717593
38.9508905,-95.2508677,41686.2724421296
43.20484797,-77.59015021,41686.3182060185
39.85718947,-75.48795892,41686.3665509259
23.76211352,-99.12084861,41686.3804976852
39.2021322,-83.6114286,41686.2201388889
35.6050805,-77.3731102689528,41686.2217476852
40.49703048,-81.43943416,41686.5832291667
37.69810119,-120.96273575,41686.6000578704
19.2790115,-99.1385695,41686.6037731481
40.2819433,-81.0081023,41686.6081828704
30.02633503,-90.07374306,41685.8321875
36.1066358,-79.5405331,41685.8509722222
37.68240608,-122.06283202,41686.1431365741
40.69226169,-75.17471462,41686.1159259259
36.99030893,-86.44759776,41686.1356134259
33.904807,-84.4804969,41686.1683217593
36.2684276,-115.1996875,41686.0931134259
38.52208725,-90.00774111,41686.1810300926
41.72769934,-87.59768202,41686.6180439815
11.8388818,-86.1889583,41686.6373263889
38.08615808,-84.46183492,41686.6833449074
35.12480379,-90.20271373,41686.6810416667
37.98145019,-122.3328372,41689.6737152778
41.5429165,-88.2659109,41689.7038888889
33.5409607,-112.2394195,41689.707962963
34.03742,-80.8223606947755,41689.3535185185
31.62517229,-94.64828935,41689.5170486111
42.98618662,-81.15231625,41689.557650463
35.9177987,-84.0752191,41689.5401041667
38.80642131,-77.13262897,41689.560150463
41.58557428,-87.71210025,41689.3702893518
43.10521844,-75.34003665,41689.3721643519
32.80963182,-79.94542758,41689.4975810185
38.3086928,-85.52043227,41689.2760069444
39.931059,-75.0430921461276,41689.2880671296
41.44447537,-82.13880788,41689.2900925925
41.73078077,-80.76934724,41689.3247106482
40.75983803,-73.98677802,41689.5811342593
43.02123258,-83.67195129,41689.5850694444
40.5459491,-74.5304321,41689.6354050926
37.7289094,-87.1130123,41689.7365972222
39.34439055,-84.5485437,41689.7401041667
18.0219595,-92.7706275075917,41689.7454282407
42.426057,-83.32596156,41689.7522453704
25.73670678,-80.24636166,41689.591412037
37.75409708,-121.46080448,41689.6071412037
40.82420843,-75.87195721,41689.5679166667
41.7064367,-81.3596276,41689.7759606481
42.9246184,-78.8056654,41688.7991203704
10.2684777,-68.0168159,41688.7996296296
29.55972198,-98.33484507,41688.8007523148
7.84093496,-72.23442078,41688.7075
25.8011054,-100.2170881,41688.7520833333
10.1895002,-68.0304294,41688.7565046296
35.17312228,-92.67868007,41688.7922916667
8.1224743,-63.5450321,41688.8101736111
41.963894,-87.8280593010128,41688.8290277778
42.65291939,-73.78304978,41689.8117592593
40.8492233,-73.9333795,41716.8644791667
34.27367263,-118.40872868,41716.8210069444
30.6720455,-88.166786,41716.6641203704
45.541017,-122.578367,41716.7215856481
29.65986934,-95.1861747,41717.3807291667
6.2067795,-75.57467173,41717.0520023148
32.866399,-97.0734451,41717.0529282407
29.67807376,-95.18207958,41717.4466435185
39.99578538,-83.01284678,41717.4675231481
27.07465901,-82.22475029,41717.4678587963
26.4339003,-80.0875326,41717.4009606481
42.25782841,-83.23627578,41717.5252314815
32.7491741,-116.9386268,41717.5755092593
32.76513931,-96.59591825,41717.5796875
35.87090368,-83.50058855,41717.5846527778
38.77336,-121.327891,41717.5823726852
8.9945475,-79.5332672,41717.5282060184
30.229486,-87.875319,41717.5973263889
33.80568515,-117.87196069,41717.5922337963
33.03575043,-96.87295576,41717.5920833333
37.34962194,-79.92808135,41717.6631365741
35.78367149,-78.67415023,41717.6833564815
27.312628,-82.4828507064875,41717.6898842593
29.56565407,-98.40587944,41717.69375
38.880763,-77.1066266010604,41717.6792476852
30.28425566,-81.82551003,41717.6963310185
8.1155023,-63.5546081,41717.5064583333
47.22559662,-122.44114257,41717.6234490741
40.6224583,-80.25571256,41717.6272337963
18.0063606,-66.6279192,41717.6052083333
40.01480711,-75.13069799,41717.6059490741
31.31545097,-92.56525405,41717.7959722222
33.31477978,-111.72316555,41717.8089351852
38.216401,-85.705569,41717.8125810185
40.820156,-96.69889664,41717.0752083333
40.78533485,-111.91592262,41717.4363888889
36.75761968,-90.41298735,41717.0922685185
35.932485,-79.140233,41717.7913310185
26.2902756,-98.27937959,41717.7946875
35.18510785,-81.03842066,41717.7131828704
39.93673431,-74.90151471,41717.7151041667
41.3300416,-89.0898322,41717.9676967593
39.978978,-82.8136747,41717.974837963
41.64948694,-88.30772114,41717.9740277778
34.05537241,-118.39860443,41717.9457060185
32.7781605,-115.562396,41718.0164236111
44.83201744,-122.8020816,41718.0979861111
33.5631248,-112.07749417,41718.1350810185
34.6955088,-86.7083004,41718.1416666667
30.22423759,-97.69549563,41718.0968634259
35.15387826,-89.71995827,41718.0946412037
40.6845673,-111.9250723,41718.3102430556
38.78956247,-90.72996829,41718.3625578704
29.6408681,-95.3282715,41718.3725231482
39.95276154,-75.59672427,41718.3828009259
40.73100674,-74.06304435,41718.4285416667
38.95976517,-77.12087452,41718.4463541667
36.27700179,-87.05415413,41718.4356365741
37.95332483,-121.92889047,41718.4442708333
36.04705825,-79.98976482,41718.4413888889
35.29391763,-93.13744663,41718.475787037
33.01554402,-96.67835677,41717.9262268519
33.9767549,-81.05008002,41717.9279282407
42.7581095,-73.58949427,41717.9410069444
32.54535225,-90.14013134,41718.0285300926
25.6854731,-100.4347962,41718.0787268519
19.4325458,-99.1487508589042,41718.085162037
19.4305831,-99.1473112,41718.0818402778
36.83547823,-121.37663154,41718.49
34.04885697,-84.63051536,41718.5032291667
42.7997583,-73.67995418,41718.5206828704
40.31629146,-75.87772405,41718.5170717593
33.8500918,-98.5755082,41717.9005902778
29.498054,-98.7546341587868,41717.9483333333
45.55460772,-94.15042371,41718.5458564815
36.06542785,-86.64769445,41718.5379976852
33.74385704,-116.94702887,41715.8929282407
41.747893,-88.1573639503775,41715.9095949074
27.66348814,-97.4041032,41715.911099537
34.90665536,-95.4481923,41716.0749189815
32.2920781,-106.75267326,41716.1528240741
34.8476743,-82.5569402,41716.2421412037
40.36004645,-79.67996321,41716.2880787037
39.994886,-75.10657663,41716.3369097222
41.60302056,-81.47451431,41716.3388541667
33.78620561,-79.02435117,41716.3830439815
20.9257146,-89.5785273,41716.4096064815
29.5928343,-90.67002537,41715.8499305556
42.12783964,-76.83191121,41715.8540277778
20.5448872,-103.3697878,41715.7999074074
33.62593681,-84.52516481,41715.8035532407
38.25091629,-85.72355233,41715.8036689815
40.66562872,-73.98228267,41715.7603935185
40.81047339,-74.01438075,41716.4515046296
42.31435,-71.0222744330848,41716.4605671296
37.296833,-121.830514835418,41716.4670949074
41.49809731,-82.00282367,41716.4737615741
42.64495869,-73.70065457,41716.4830787037
9.9217744,-84.0698613,41716.4861226852
41.8338005,-87.6666824024108,41716.5196875
18.9806879,-98.2859746,41455.8902662037
42.5090815,-70.8610954,41455.8985416667
40.95316239,-73.79705033,41455.8754861111
36.8339441,-121.3993459,41481.5510185185
27.49337052,-97.84703577,41481.5726041667
37.79232317,-122.41264782,41481.582962963
37.274369,-79.9602207794063,41486.5108449074
38.76320233,-77.08689487,41486.6053472222
42.6718402,-83.3204494,41486.6112384259
34.07210635,-117.95718273,41486.6047453704
19.4325458,-99.1487508589042,41486.5157060185
34.2112646,-84.54307979,41486.6409953704
18.48377904,-69.93949662,41486.6533217593
39.82993136,-88.89776473,41486.9676967593
33.72552275,-118.04483908,41486.9637847222
32.46062577,-84.53893056,41486.973912037
29.48594053,-98.7473021,41486.9854513889
33.74575182,-117.17919985,41486.987662037
32.15525107,-110.92930184,41629.0849421296
40.5965814,-74.16571231,41629.0711226852
21.14131944,-86.86495263,41629.0449189815
41.6720088,-71.1597667,41629.6827662037
39.9180095,-105.3765335,41629.2007407407
30.3600064,-81.51930898,41629.3842708333
32.7707371,-96.6931326,41629.1889814815
47.48558002,-53.0260542,41629.6119675926
34.82822109,-102.40088842,41629.7207638889
33.8909655,-81.0547888,41629.6737615741
34.00818168,-84.45159613,41629.7416898148
37.770292485,-122.440457288955,41629.7947685185
21.1603868,-100.92766283,41629.8013310185
35.06723188,-78.94210699,41629.7618518519
40.13200031,-83.08110976,41629.9619444444
44.07148091,-123.1681392,41629.9878240741
40.18454793,-82.62243014,41629.9955902778
43.1195534,-87.9620542,41629.887650463
35.96840886,-95.38638332,41630.0108217593
34.62427539,-79.12561472,41630.0594675926
46.3229384,-119.9974665,41630.0722569444
37.396991,-122.016235552048,41630.0738657407
7.12877,-73.10836,41630.0981134259
37.5243011,-77.4318785,41630.1136805556
38.17382772,-85.76939832,41630.085162037
45.53884936,-122.92751458,41630.1667708333
32.2777369,-110.95922372,41630.1750462963
32.73850675,-117.08942966,41630.2485763889
19.45352541,-70.65115263,41630.3495023148
37.770292485,-122.440457288955,41629.8158101852
37.54569216,-77.47197511,41629.7639236111
45.41102591,-79.24501065,41629.8243518519
34.85040768,-82.3319339,41629.7716782407
38.04609988,-84.51656954,41630.0586921296
40.79346297,-73.97173797,41628.5261111111
32.8581621,-83.7465917,41628.5876388889
19.5043545,-99.1780743,41628.5900925926
45.41920471,-75.69677452,41628.6318981481
28.01120862,-81.94796084,41628.4400231481
40.27013791,-78.79775766,41628.439212963
37.770292485,-122.440457288955,41628.4319675926
33.8305926,-118.04565768,41628.4322916667
33.467678,-112.301708,41628.5048263889
34.0318136,-118.0154302,41628.7609375
33.1856772,-87.3365314,41628.757025463
36.16807708,-115.12396296,41628.7824189815
40.78347049,-73.25604527,41628.7194097222
32.94470509,-96.64879128,41628.7358217593
41.8335261,-91.6469686,41628.8168402778
36.89596524,-76.30526692,41628.8356944444
45.15624385,-93.13383292,41628.3978703704
42.24062057,-83.28713307,41628.4631365741
