Latitude,Longitude,Time_Created
38.133399,-85.61635,3/28/2014 22:23
37.7288618,-87.1128684,3/28/2014 22:23
40.1532541,-74.2114383,3/28/2014 22:24
37.31019451,-83.08316801,3/28/2014 22:24
44.98209895,-93.17857404,3/28/2014 22:24
41.1179355,-77.6046985,3/28/2014 22:24
40.39397333,-80.06361824,3/28/2014 22:24
32.96285451,-117.2102009,3/28/2014 22:25
41.6397106,-87.47674995,3/28/2014 22:25
40.44566474,-79.99458343,3/28/2014 22:26
42.22016902,-70.98434387,3/28/2014 22:28
39.08349326,-84.50486507,3/28/2014 22:28
37.72078695,-87.05416968,3/28/2014 22:01
41.45245311,-73.49334592,3/28/2014 22:04
41.8338005,-87.6666824,3/28/2014 22:04
40.64985592,-73.69762021,3/28/2014 22:00
43.18592626,-88.00407116,3/28/2014 22:01
45.45018418,-122.7824296,3/28/2014 22:02
41.561382,-70.58989887,3/28/2014 22:05
39.8521547,-88.9501465,3/28/2014 22:06
41.4083063,-87.4991527,3/28/2014 22:05
31.35278131,-89.26069259,3/28/2014 22:00
39.91399739,-75.24110626,3/28/2014 22:02
43.8344089,-79.5080701,4/7/2014 21:03
29.73905557,-90.01338204,4/7/2014 21:04
38.6266212,-76.61690222,4/7/2014 21:04
42.7806383,-71.0834894,4/7/2014 21:10
44.76848373,-93.31481885,4/7/2014 20:57
40.65526425,-74.13778511,4/7/2014 21:00
41.05580127,-73.5424039,4/7/2014 21:09
29.54784181,-95.37763664,4/7/2014 21:09
39.65458577,-78.92859596,4/7/2014 21:09
40.74705144,-73.97774432,4/7/2014 21:10
32.9494035,-96.63304319,4/7/2014 21:11
44.07671533,-123.0880882,4/7/2014 20:57
38.03213883,-84.49902453,4/7/2014 21:01
39.4647074,-87.36277478,4/7/2014 21:01
42.65939277,-83.39007434,4/7/2014 21:05
32.74812089,-97.09287643,4/7/2014 21:08
32.86643932,-83.70195078,4/7/2014 21:08
30.10800758,-81.69333405,4/7/2014 21:08
35.5604695,-77.37032323,4/7/2014 20:59
40.05258609,-82.40567629,4/7/2014 21:03
38.75783268,-77.31876421,4/7/2014 21:07
39.31680549,-76.5687055,4/7/2014 21:11
36.9975859,-84.01231,4/7/2014 20:59
33.1986289,-97.1335284,4/7/2014 21:08
32.86066972,-97.07201369,4/7/2014 21:00
40.20524717,-76.74131151,4/7/2014 21:02
41.50803901,-87.06215074,4/7/2014 21:07
36.05096284,-86.95208763,4/7/2014 21:08
32.67516339,-96.83861352,4/7/2014 21:09
36.19537094,-115.1983477,4/7/2014 21:11
36.58642639,-87.28801788,4/7/2014 21:14
35.61427927,-78.81599014,4/7/2014 21:14
30.41133324,-86.91380697,4/7/2014 21:24
47.38870965,-122.2618074,4/7/2014 21:12
41.52531969,-74.4262138,4/7/2014 21:14
39.71966582,-86.30084608,4/7/2014 21:16
43.4254051,-95.1009373,4/7/2014 21:16
35.57548904,-78.8022885,4/7/2014 21:17
39.36888916,-74.43028811,4/7/2014 21:20
38.61254118,-89.92526754,4/7/2014 21:23
18.47690733,-69.82310339,4/7/2014 21:23
44.2417856,-72.9574053,4/7/2014 21:23
42.6480369,-83.1315337,4/7/2014 21:13
30.42434954,-91.1847914,4/7/2014 21:18
28.13118413,-82.3366395,4/7/2014 21:22
35.10804287,-107.878307,4/7/2014 21:12
28.54278641,-81.74572748,4/7/2014 21:13
45.58402322,-122.3225954,4/7/2014 21:14
47.1215632,-122.314136,4/7/2014 21:15
39.14794807,-121.641287,4/7/2014 21:15
33.42407299,-84.39461077,4/7/2014 21:17
35.36827689,-119.0284928,4/7/2014 21:17
33.7836474,-84.3846003,4/7/2014 21:21
37.20000053,-93.28776502,4/7/2014 21:21
33.5106893,-86.8632104,4/7/2014 21:21
40.7672429,-81.3944873,4/7/2014 21:24
33.11389561,-96.7897522,4/7/2014 21:14
34.36238502,-89.5527473,4/7/2014 21:14
33.5574237,-86.5562911,4/7/2014 21:15
26.2444475,-81.7734687,4/7/2014 21:21
38.98117312,-94.83434827,4/7/2014 21:15
38.72564835,-90.46064901,4/7/2014 21:15
25.7557905,-80.29734681,4/7/2014 21:17
39.6470428,-77.7317309,4/7/2014 21:20
30.0501358,-95.3959639,4/7/2014 21:21
32.99230525,-97.0170542,4/7/2014 21:13
42.56382843,-87.83332631,4/7/2014 21:15
39.7695205,-81.15596396,4/7/2014 21:15
43.56504834,-90.90509658,4/7/2014 21:17
40.79092063,-82.9852202,4/7/2014 21:17
34.62250375,-86.48873475,4/7/2014 21:19
30.00165765,-90.15991374,4/7/2014 21:21
41.6872606,-86.57476094,4/7/2014 21:12
39.70965374,-75.11367336,4/7/2014 21:13
35.95271374,-83.9349128,4/7/2014 21:17
40.92425391,-74.01023713,4/7/2014 21:25
39.3813338,-83.10511818,4/7/2014 22:09
40.76940413,-74.15948568,4/7/2014 22:09
32.89167832,-111.7161093,4/7/2014 22:09
33.6678246,-112.088092,4/7/2014 22:11
39.940376,-75.2269233,4/7/2014 22:12
33.7289639,-117.8628311,4/7/2014 22:10
32.2952692,-106.7577407,4/7/2014 20:45
41.24685363,-81.0372442,4/7/2014 20:47
43.0734577,-87.9746995,4/7/2014 20:46
34.70098906,-86.00207865,4/7/2014 20:46
39.39091858,-76.45539993,4/7/2014 22:18
36.8490322,-76.2675425,4/7/2014 21:25
35.62907366,-88.80539421,4/7/2014 21:29
42.2112161,-86.0537513,4/7/2014 21:29
39.73979283,-75.54023524,4/7/2014 21:30
29.68176773,-98.27562693,4/7/2014 21:32
40.05761969,-75.13798823,4/7/2014 21:40
37.64719869,-86.14225815,4/7/2014 21:43
30.50572437,-97.74465672,4/7/2014 21:44
40.65606966,-73.88431021,4/7/2014 21:47
39.86147537,-104.9823962,4/7/2014 21:42
41.8338005,-87.6666824,4/7/2014 21:46
37.0870061,-84.57844664,4/7/2014 21:39
18.24344629,-66.07534023,4/7/2014 21:40
36.2328985,-115.2471603,3/23/2014 15:02
35.58322694,-77.37042875,3/23/2014 15:03
37.59963374,-93.41224439,3/23/2014 14:54
39.3814135,-105.2846302,3/23/2014 15:02
37.55542394,-77.32754317,3/23/2014 14:53
38.78041841,-77.1621931,3/23/2014 15:02
41.46522741,-87.03873082,3/23/2014 15:00
41.39365486,-72.14695823,3/23/2014 14:55
36.03611946,-114.952372,3/23/2014 14:58
41.60270399,-83.59809462,3/23/2014 14:51
38.89643,-77.12345,3/23/2014 14:55
42.56863075,-93.06597328,3/23/2014 15:00
38.78133982,-95.78766613,3/23/2014 15:02
35.08372,-78.929755,3/23/2014 14:51
38.185783,-83.44010526,3/23/2014 15:48
26.69816941,-80.12311213,3/23/2014 16:08
40.90137369,-73.83450272,3/23/2014 16:04
36.10450676,-86.79751766,3/23/2014 16:04
41.84990098,-87.70034528,3/23/2014 16:06
39.99398996,-83.00823556,3/23/2014 16:11
36.1938197,-89.01130752,3/23/2014 16:05
38.71925446,-83.73421867,3/23/2014 16:10
38.1759299,-85.5913623,3/23/2014 15:50
38.05704094,-85.70138245,3/23/2014 15:49
38.5510784,-84.8217439,3/23/2014 15:53
36.52384941,-95.02997221,3/23/2014 15:49
41.56354052,-81.51506153,3/23/2014 15:55
38.42169112,-82.42377525,3/23/2014 15:50
40.64032888,-111.9890848,3/23/2014 15:58
37.78485143,-122.2065797,3/23/2014 16:02
38.62667363,-90.20251818,3/23/2014 15:07
36.0609565,-115.1251584,3/23/2014 15:08
38.05750111,-84.73067851,3/23/2014 15:13
38.37910161,-81.64494966,3/23/2014 15:14
40.33049018,-79.55295829,3/23/2014 15:09
32.678208,-83.178297,3/23/2014 15:11
40.60269572,-74.12506113,3/23/2014 15:03
39.13357747,-84.50597386,3/23/2014 15:11
30.3986295,-97.70195589,3/23/2014 15:13
38.42450092,-82.57571958,3/23/2014 15:04
42.93156136,-87.87530115,3/23/2014 15:10
41.73722169,-91.61226159,3/23/2014 15:10
33.3891066,-111.9511156,3/23/2014 15:14
38.849132,-83.71366338,3/23/2014 15:09
39.66645069,-79.92282874,3/23/2014 15:14
34.19349562,-119.1806719,3/23/2014 16:21
42.25294,-89.05151423,3/23/2014 16:23
28.67414621,-99.17937772,3/23/2014 16:27
40.81566717,-73.94377942,3/23/2014 16:29
47.79116344,-122.3576846,3/23/2014 16:26
36.29875528,-78.01975811,3/23/2014 16:28
38.28449636,-85.64595639,3/23/2014 16:30
42.69647344,-82.96099315,3/23/2014 16:29
37.8385632,-85.9552656,3/23/2014 15:15
34.07685436,-117.5732666,3/23/2014 15:19
41.9212153,-88.1719002,3/23/2014 15:21
26.45580252,-81.78817309,3/23/2014 15:23
26.58645503,-81.84193043,3/23/2014 15:23
32.8690988,-97.358183,3/23/2014 15:16
19.55588368,-155.9606963,3/23/2014 15:16
38.13727471,-85.68320572,3/23/2014 15:17
37.97420124,-84.20726785,3/23/2014 15:23
37.47483961,-83.66645987,3/23/2014 15:24
41.688174,-85.95711424,3/23/2014 16:46
38.8513917,-83.81199923,3/23/2014 16:38
39.14788123,-92.68363094,3/23/2014 16:41
41.52707697,-74.23774781,3/23/2014 16:41
35.27758732,-79.57220949,3/23/2014 16:44
38.1608245,-83.45352388,3/23/2014 16:44
34.8241039,-87.6453748,3/23/2014 16:46
41.46524309,-87.03872524,3/23/2014 16:46
33.4467157,-112.3094796,3/23/2014 16:38
40.724101,-74.061347,3/23/2014 16:42
32.94231178,-96.85538255,3/23/2014 16:36
42.23822133,-84.67745335,3/23/2014 16:36
36.21298981,-86.69517312,3/23/2014 16:41
47.7219645,-117.429427,3/23/2014 16:41
40.90372559,-81.10995958,3/23/2014 16:42
42.6375321,-82.960134,3/23/2014 16:39
37.71783235,-97.23155788,3/23/2014 16:40
40.7761413,-87.4457801,3/23/2014 16:41
40.85609308,-82.3267392,3/23/2014 14:20
40.3331232,-79.8907316,3/23/2014 14:33
34.05911906,-117.9537168,3/23/2014 14:30
29.6646981,-95.6041021,3/23/2014 14:21
38.02517311,-84.48178869,3/23/2014 14:26
38.62633865,-90.20264339,3/23/2014 14:30
34.8348982,-82.3295789,3/23/2014 14:36
36.17087955,-86.69724911,3/23/2014 14:23
38.1913306,-84.27939174,3/23/2014 14:34
49.95709228,-97.15727175,3/23/2014 18:36
29.45660174,-98.43552917,3/23/2014 18:39
38.94461467,-94.57601234,3/23/2014 18:27
36.5912995,-84.10481572,3/23/2014 18:54
39.8319221,-86.1094878,3/23/2014 18:48
34.14419685,-118.1487249,3/23/2014 19:30
42.352711,-83.09478386,3/23/2014 18:27
40.674321,-73.75161,3/23/2014 19:48
38.93916023,-83.9987937,3/23/2014 19:51
35.54352161,-81.08066652,3/23/2014 20:04
40.45036498,-83.18477411,4/5/2014 23:31
40.8224283,-73.9065683,4/5/2014 23:25
34.23880522,-118.4680191,4/5/2014 23:26
40.78249121,-73.47258379,4/5/2014 23:27
37.1372944,-80.5557678,4/5/2014 23:27
40.056409,-83.04197696,4/5/2014 23:27
47.67297416,-117.3960188,4/5/2014 23:27
43.31285922,-88.37985305,4/5/2014 23:27
33.16825839,-96.74598322,4/5/2014 23:27
38.234642,-77.6330128,4/5/2014 23:27
35.9645529,-83.2542761,4/5/2014 23:27
32.56096878,-83.70318862,4/5/2014 23:28
35.3294589,-80.73411757,4/5/2014 23:28
40.63277104,-73.94686481,4/5/2014 23:28
36.73649,-88.6442783,4/5/2014 23:26
36.78483543,-83.56266274,4/5/2014 23:26
41.60936908,-80.57345135,4/5/2014 23:26
40.0220075,-105.2563639,4/5/2014 23:26
41.26781047,-72.88053626,4/5/2014 23:26
30.6173578,-96.3007421,4/5/2014 23:26
40.74004246,-73.86562292,4/5/2014 23:26
41.72035389,-88.19203078,4/5/2014 23:26
34.64573942,-99.32244843,4/5/2014 23:26
41.78163342,-87.86887501,4/5/2014 23:26
41.3766516,-81.9400686,4/5/2014 23:27
35.33794095,-97.45634694,4/5/2014 23:27
33.78570537,-84.384433,4/5/2014 23:27
33.24887425,-111.8475702,4/5/2014 23:27
33.90597481,-117.4372266,4/5/2014 23:27
36.1119669,-85.6343736,4/5/2014 23:27
34.82967936,-89.9582748,4/5/2014 23:27
30.647546,-96.29076124,4/5/2014 23:28
37.16079121,-85.70661674,4/5/2014 23:28
39.79693458,-75.02731484,4/5/2014 23:29
38.60275912,-85.8280836,4/5/2014 18:22
38.87429629,-84.62461777,4/5/2014 18:29
39.14108382,-76.90247129,4/5/2014 18:11
37.25408239,-80.41543044,4/5/2014 18:15
35.97192742,-79.99677898,4/5/2014 18:33
40.28929142,-79.54131151,4/5/2014 20:27
30.00362209,-90.04256548,4/5/2014 20:33
41.9084081,-87.7537606,4/5/2014 20:16
41.11669221,-85.21579299,4/5/2014 20:25
28.34422214,-82.18664518,4/5/2014 20:27
41.637224,-87.6936303,4/5/2014 20:29
36.12564098,-94.1567024,4/5/2014 20:32
31.62141918,-94.65366844,4/5/2014 20:24
35.9831177,-86.5639994,4/5/2014 20:28
38.38498579,-85.39738355,4/5/2014 20:31
35.9831054,-86.563988,4/5/2014 20:33
29.75377314,-95.40558566,4/5/2014 20:29
39.73250204,-121.8610109,4/5/2014 20:33
38.94737601,-95.22080956,4/5/2014 20:29
29.513812,-98.3731342,4/5/2014 20:19
39.33993418,-76.69625888,4/5/2014 20:17
38.67932028,-77.32758159,4/5/2014 20:27
44.03861671,-116.9657854,4/5/2014 20:33
39.26567901,-94.90839023,4/5/2014 18:41
33.93621805,-118.2986687,4/5/2014 18:41
43.62279216,-116.6251301,4/5/2014 18:38
32.73535887,-96.82867405,4/5/2014 18:41
31.19827929,-81.47919322,4/5/2014 18:48
41.49644294,-81.68800437,4/5/2014 19:07
32.4708,-84.9996,4/5/2014 19:13
29.75364813,-95.40553713,4/5/2014 20:34
39.9640875,-85.97983358,4/5/2014 20:46
38.03165456,-84.51309114,4/5/2014 20:42
38.15572452,-85.85246764,4/5/2014 20:43
43.0757924,-89.3768715,4/5/2014 20:46
33.7159801,-78.8878168,4/5/2014 20:46
41.43331962,-73.14446159,4/5/2014 20:37
28.66019198,-81.21063139,4/5/2014 20:40
39.18501842,-86.53185864,4/5/2014 20:44
30.17198992,-91.14314784,4/5/2014 20:34
32.13864673,-110.9072236,4/5/2014 20:38
33.80124546,-84.32692461,4/5/2014 20:39
44.02787532,-88.54242379,4/5/2014 20:48
42.74210731,-84.47417456,4/5/2014 19:31
40.7983936,-74.0148742,4/5/2014 20:51
47.66313805,-122.3417083,4/5/2014 20:52
38.09692,-84.53947,4/5/2014 20:54
36.2197759,-86.60173696,4/5/2014 20:59
39.8423758,-83.0451657,4/5/2014 21:02
28.56311022,-81.49898604,4/5/2014 21:04
34.15902337,-84.51021866,4/5/2014 20:57
37.29724548,-82.72208702,4/5/2014 20:57
44.87371837,-91.92902258,4/5/2014 21:02
37.14643664,-83.76678103,4/5/2014 20:53
28.1325329,-82.6704633,4/5/2014 20:58
41.75252365,-71.29157485,4/5/2014 21:00
39.02134789,-94.67074689,4/5/2014 20:50
32.688139,-97.0531072,4/5/2014 21:00
47.3083257,-122.3503471,4/5/2014 21:04
38.95651052,-84.51401592,4/5/2014 21:10
38.03951057,-84.50871583,4/5/2014 21:12
35.13172019,-89.96472543,4/5/2014 21:12
29.49839546,-98.52772627,4/5/2014 21:12
42.67638351,-84.5712826,4/5/2014 21:13
35.48668521,-86.46776436,4/5/2014 21:15
41.90313263,-87.67757926,4/5/2014 21:17
40.05607706,-75.12932052,4/7/2014 21:54
40.58521235,-80.19278886,4/7/2014 21:49
42.05030938,-87.67567517,4/7/2014 21:49
35.2426893,-88.38995727,4/7/2014 21:50
35.6343973,-77.3245916,4/7/2014 21:55
38.17974568,-85.59304391,4/7/2014 21:56
40.7397338,-86.7618014,4/7/2014 21:58
33.39002052,-111.9428704,4/7/2014 21:45
40.7909366,-73.6718241,4/7/2014 21:47
40.6930235,-80.30373392,4/7/2014 21:50
30.34360873,-97.7260995,4/7/2014 21:55
32.74812089,-97.09287643,4/7/2014 21:57
41.76576354,-72.53945659,4/7/2014 21:57
41.09638655,-74.04391148,4/7/2014 21:48
41.57417041,-85.24359341,4/7/2014 21:48
39.6347927,-78.75963269,4/7/2014 21:52
34.75375211,-87.64416489,4/7/2014 21:54
42.80582059,-71.21762711,4/7/2014 21:55
33.21279201,-97.16279475,4/7/2014 21:57
33.3777505,-84.7814644,4/7/2014 21:57
36.19423307,-89.01142923,4/7/2014 21:57
32.4247836,-93.6960648,4/7/2014 21:47
29.82954972,-95.54959592,4/7/2014 21:47
36.2024297,-119.3702059,4/7/2014 21:50
40.0387193,-82.82327779,4/7/2014 21:51
27.52632864,-97.88428592,4/7/2014 21:53
40.25898409,-75.59239634,4/7/2014 21:53
42.78539254,-71.50926778,4/7/2014 21:54
41.86823559,-80.12322499,4/7/2014 21:54
41.19624068,-83.34821069,4/7/2014 21:47
44.9259137,-93.07377155,4/7/2014 21:54
35.44596625,-84.59163914,4/7/2014 21:57
37.53882759,-122.2802717,4/8/2014 0:08
35.7047893,-88.6032053,4/8/2014 0:09
29.64070578,-98.49135953,4/8/2014 0:10
41.40062028,-73.46933065,4/7/2014 23:58
39.21518019,-84.45535182,4/8/2014 0:00
41.1446883,-75.3559971,4/8/2014 0:18
39.96543297,-105.2530473,4/8/2014 0:11
38.57250456,-82.83281322,4/7/2014 23:59
45.5415315,-94.16192617,4/8/2014 0:56
32.75840764,-97.08858841,4/8/2014 0:44
35.96878867,-78.92370999,4/8/2014 0:46
33.2791988,-86.8515479,4/8/2014 1:03
28.774863,-100.6093157,4/8/2014 1:18
36.5912995,-84.10481572,4/8/2014 0:59
38.92001431,-84.66584581,4/8/2014 1:14
37.99096041,-121.3632288,4/8/2014 1:36
39.72960566,-121.859512,4/8/2014 2:06
39.33609151,-84.79317828,4/7/2014 23:55
32.53172275,-84.96683369,4/7/2014 23:56
38.02999514,-84.51514651,4/7/2014 16:12
37.79507663,-96.99528686,4/7/2014 16:15
40.4456641,-79.9573209,4/7/2014 16:15
28.3894695,-81.57477861,4/7/2014 16:11
38.80212714,-104.7517773,4/7/2014 16:17
38.0283955,-84.47196159,4/7/2014 14:24
26.59147151,-81.62144993,4/7/2014 17:04
38.58728425,-76.6092015,4/7/2014 17:03
37.73748755,-89.18244536,4/7/2014 16:58
32.85240751,-97.30601849,4/7/2014 14:33
41.81337059,-72.27215705,4/7/2014 17:17
34.01295666,-81.01935116,4/7/2014 17:29
40.61951336,-79.15453348,4/7/2014 17:33
31.88434639,-102.403021,4/7/2014 14:56
33.93356116,-83.39065276,4/7/2014 14:52
41.800679,-72.2599565,4/7/2014 23:05
44.617035,-76.660722,4/7/2014 23:06
43.3188863,-79.9078386,4/7/2014 23:08
42.1171517,-80.0702436,4/7/2014 23:12
41.469311,-82.1475579,4/7/2014 23:12
40.6930235,-80.30373392,4/7/2014 23:13
41.3104441,-90.4906053,4/7/2014 23:13
43.28603108,-73.65104126,4/7/2014 23:15
39.72689131,-89.69082879,4/7/2014 22:52
25.88666338,-80.34446538,4/7/2014 23:00
38.03094901,-121.2319714,4/7/2014 23:02
35.3253107,-80.8636541,4/7/2014 23:07
34.96608989,-80.77431193,4/7/2014 23:07
41.30310342,-96.08425039,4/7/2014 23:08
39.0331476,-77.48138068,4/7/2014 23:09
40.6985181,-99.1024373,4/7/2014 23:11
30.01699304,-95.60294626,4/7/2014 23:11
39.44195137,-86.41441142,4/7/2014 23:11
40.9182427,-81.0962109,4/7/2014 23:13
29.5485308,-95.27129986,4/7/2014 23:15
33.93796494,-84.55964105,4/7/2014 23:15
38.46695767,-83.12150197,4/7/2014 23:10
33.63857949,-117.5668325,4/7/2014 23:11
33.55157923,-81.96208519,4/7/2014 23:11
39.13310795,-84.51189629,4/7/2014 23:13
46.40440912,-120.2599821,4/7/2014 23:14
40.80692004,-80.79565787,4/7/2014 23:05
40.06610562,-88.25513121,4/7/2014 23:07
35.20388921,-78.06979707,4/7/2014 23:07
40.3515933,-74.3143883,4/7/2014 23:09
40.90038593,-74.56724131,4/7/2014 23:11
34.18685202,-118.4787217,4/7/2014 23:05
45.4406225,-122.8256708,4/7/2014 23:07
42.71546459,-87.8135617,4/7/2014 23:07
39.70978741,-75.11628348,4/5/2014 20:43
36.41484726,-87.35180388,4/5/2014 22:41
34.38637135,-89.54560002,4/5/2014 22:41
38.31549225,-85.5549857,4/5/2014 22:41
43.04032571,-87.93350045,4/5/2014 22:41
41.79228759,-72.74311676,4/5/2014 22:42
39.50617764,-84.39884781,4/5/2014 22:42
34.9416695,-81.03456311,4/5/2014 22:44
42.68119064,-88.03533568,4/5/2014 22:44
37.23897926,-85.92123016,4/5/2014 22:43
40.75863367,-86.33466252,4/5/2014 22:43
32.22702207,-110.9532353,4/5/2014 22:44
32.913211,-96.7225148,4/5/2014 20:28
34.21459738,-82.18077422,4/5/2014 20:28
41.65995413,-81.387337,4/5/2014 20:32
40.91483231,-75.34658989,4/5/2014 20:32
36.04720599,-78.84860479,4/5/2014 20:32
30.28710509,-81.47300977,4/5/2014 20:25
33.1409139,-97.0565318,4/5/2014 20:27
28.42473774,-99.23303984,4/5/2014 20:29
42.49977623,-71.16835166,4/5/2014 20:29
39.62505513,-104.7294415,4/5/2014 20:30
41.11503842,-74.03672945,4/5/2014 20:31
38.27119982,-85.8053523,4/5/2014 20:31
27.9500141,-81.9626426,4/5/2014 20:32
34.83067733,-82.37802853,4/5/2014 20:32
43.0841505,-89.40967813,4/5/2014 22:51
32.74779368,-97.09273758,4/5/2014 22:53
41.65720559,-91.53062407,4/5/2014 18:12
41.92572292,-87.68773178,4/5/2014 20:34
30.6612865,-88.0914277,4/5/2014 20:35
32.85249056,-97.30592881,4/5/2014 20:37
25.06145515,-77.48654599,4/5/2014 20:39
39.56115802,-85.08827202,4/5/2014 20:33
55.34497548,-131.6551322,4/5/2014 20:35
32.96838237,-96.9910602,4/5/2014 20:36
40.75352665,-74.22641885,4/5/2014 20:37
40.1152073,-84.3042107,4/5/2014 20:39
32.74776724,-97.09271819,4/5/2014 20:39
39.017897,-84.2264649,4/5/2014 22:35
37.42564893,-121.9116218,4/5/2014 22:37
36.72730502,-120.0448126,4/5/2014 17:36
34.9206856,-92.0157136,4/5/2014 17:47
32.20504068,-80.69925025,4/5/2014 17:33
38.04734009,-84.60741254,4/5/2014 14:55
41.48185892,-74.38169137,4/5/2014 17:54
33.99923095,-117.7191536,4/5/2014 15:15
40.00367916,-74.95090515,4/5/2014 18:08
33.81991925,-84.36579639,4/5/2014 18:11
26.25908143,-98.23376206,4/5/2014 18:02
38.9777895,-84.65892686,4/5/2014 12:53
45.3102433,-93.5400032,4/5/2014 13:06
34.5629621,-82.6918563,4/4/2014 3:02
38.343449,-81.63344271,4/4/2014 10:14
45.54838563,-94.12615991,4/4/2014 10:45
36.01638541,-78.53106947,4/4/2014 10:36
32.8374,-97.1386,4/2/2014 19:18
38.80334641,-77.05192298,4/2/2014 19:56
38.21874106,-85.76383859,4/4/2014 14:43
36.67188371,-86.55031107,4/4/2014 12:40
39.08436027,-84.52311326,4/4/2014 14:31
38.93883937,-84.63312255,4/4/2014 12:05
30.4397007,-86.5829409,4/4/2014 12:50
36.6404185,-86.57068803,4/4/2014 13:21
26.0265914,-80.2774414,4/4/2014 16:37
32.44744915,-96.89884161,4/4/2014 1:13
36.30659915,-88.29902689,4/3/2014 23:34
38.0361012,-84.5170407,4/4/2014 17:26
41.20743168,-80.78025067,4/4/2014 17:16
38.55298449,-86.61711032,4/4/2014 19:05
38.66237821,-85.14066951,4/4/2014 20:30
40.05267176,-77.51465743,4/4/2014 21:52
38.25266902,-85.75723997,4/4/2014 22:00
36.05253167,-94.16667003,4/4/2014 13:56
33.80309634,-118.3475219,4/4/2014 14:09
33.86633759,-84.44646651,4/4/2014 14:10
42.31435,-71.02227443,4/4/2014 22:22
38.08066252,-85.70238263,4/4/2014 20:36
38.79195544,-89.99806636,4/4/2014 14:27
37.79103282,-79.43550859,4/6/2014 19:40
37.9917909,-84.4759116,4/6/2014 20:03
37.96871806,-84.52187368,4/6/2014 21:43
26.11944656,-80.13119004,4/6/2014 20:20
38.02285617,-84.52264905,4/6/2014 20:54
44.12121654,-103.1081717,4/6/2014 22:36
36.88689016,-85.77105344,4/6/2014 23:04
39.0269693,-84.7368025,4/6/2014 15:05
36.74881123,-86.55507099,4/6/2014 15:02
35.9814293,-77.87771344,4/6/2014 18:13
37.696667,-87.286944,4/6/2014 18:06
22.27219,-97.874184,4/6/2014 18:08
30.39115498,-86.42297118,4/6/2014 15:31
45.57386876,-91.7617219,4/6/2014 18:32
39.9228195,-88.86051517,4/6/2014 18:24
39.83882732,-89.66155183,4/6/2014 16:00
41.88389779,-87.61234509,4/6/2014 19:03
38.35429355,-75.60278597,4/6/2014 16:29
33.9139348,-98.4664317,4/5/2014 15:33
33.23693681,-87.5525806,4/5/2014 18:23
28.54454359,-81.31820306,4/5/2014 20:29
30.64612546,-88.25131553,3/28/2014 22:08
39.23275894,-76.84797635,3/28/2014 22:20
38.02941702,-84.51372814,3/28/2014 22:16
38.52105896,-90.49371128,3/28/2014 22:19
36.15196,-86.8536984,3/28/2014 22:19
38.33709294,-85.60377049,3/28/2014 22:19
40.7312676,-84.2617056,3/28/2014 22:29
37.85260628,-83.86049433,3/28/2014 22:29
35.02483234,-81.95463152,3/28/2014 22:31
34.0058995,-118.4039354,3/28/2014 22:32
36.5643545,-86.62285041,3/28/2014 21:33
36.61863755,-83.72305666,3/28/2014 21:33
36.34955834,-86.55094642,3/28/2014 21:35
30.44187668,-81.6752433,3/28/2014 21:34
27.698638,-83.804601,3/28/2014 21:34
32.8298063,-115.5905068,3/28/2014 21:28
37.3238581,-84.3002745,3/28/2014 21:46
37.98193402,-86.73331585,3/28/2014 21:48
38.96285282,-86.01595127,3/28/2014 21:42
40.64121634,-73.89786036,3/28/2014 21:39
30.07507953,-94.8038503,3/28/2014 21:43
39.09814448,-84.73685883,3/28/2014 21:41
42.68807388,-73.6516682,3/28/2014 21:53
43.10402536,-79.02553792,3/28/2014 21:54
38.92196851,-77.26204763,3/28/2014 21:54
35.43980689,-86.44423474,3/28/2014 21:55
37.6767838,-82.2787127,3/28/2014 21:55
40.9436718,-73.97952437,3/28/2014 21:58
38.80283071,-75.26872806,3/28/2014 21:58
42.3384725,-71.08774706,3/28/2014 21:59
29.52901042,-98.68120446,3/28/2014 21:59
37.32922,-77.98998,3/28/2014 22:00
29.78891231,-95.52907657,3/29/2014 0:00
40.67366678,-76.22030403,3/29/2014 0:05
44.53364735,-122.9072085,3/29/2014 0:10
41.4408751,-87.18681847,3/29/2014 0:12
37.72904228,-97.1586269,3/29/2014 0:08
41.9294144,-87.666922,3/29/2014 0:11
30.46763236,-97.83394866,3/29/2014 0:11
36.8685605,-76.3746825,3/29/2014 0:11
34.47942087,-118.5199338,3/29/2014 0:10
35.0584725,-89.68917952,3/29/2014 0:12
41.55732216,-72.79577619,3/28/2014 23:57
29.54118347,-95.49029854,3/29/2014 0:03
37.32197423,-77.45580766,3/28/2014 23:56
27.3873405,-82.63208372,3/29/2014 0:01
45.055614,-93.320628,3/29/2014 0:03
35.0556663,-89.71483649,3/29/2014 0:06
36.88368226,-83.88086422,3/29/2014 0:03
36.77334899,-81.83343459,3/28/2014 23:56
35.08372,-78.929755,3/29/2014 0:05
38.83357244,-77.42565519,3/29/2014 0:12
44.9222589,-93.2280465,3/29/2014 0:14
44.93703129,-93.26467836,3/29/2014 0:15
35.30504025,-96.58081388,3/29/2014 0:14
26.27264069,-80.19196897,3/29/2014 0:15
35.7189334,-86.9848258,3/29/2014 0:16
45.5432045,-122.6172203,3/29/2014 0:15
42.5316708,-70.9277015,3/29/2014 0:18
29.84646495,-95.65373539,3/29/2014 0:15
43.5907751,-96.75636023,3/29/2014 0:16
36.09975195,-95.75491271,3/29/2014 0:17
