Latitude,Longitude,Time_Created
31.14632281,-81.38971373,4/7/2014 20:21
39.47497275,-84.19448377,4/7/2014 18:37
38.01146282,-84.44548725,4/7/2014 18:42
37.85259209,-83.86040155,4/7/2014 18:54
38.90017166,-84.63060147,4/7/2014 18:43
37.85264552,-83.86022792,4/7/2014 18:53
38.0458383,-84.51577081,4/7/2014 18:34
38.01838243,-84.41748779,4/7/2014 18:48
38.03245972,-84.41975609,4/7/2014 18:52
37.34847961,-85.35302429,4/7/2014 18:36
38.29685791,-85.47800715,4/7/2014 18:40
36.84565812,-87.47540823,4/7/2014 18:33
40.2518671,-84.33595039,4/7/2014 20:34
40.14196105,-83.17307711,4/7/2014 20:36
38.16615256,-85.5911606,4/7/2014 20:45
36.10462597,-86.79771299,4/7/2014 20:47
38.36996987,-85.72539325,4/7/2014 20:39
36.9903652,-86.44233764,4/7/2014 20:41
37.11103618,-83.40216246,4/7/2014 20:38
38.25725624,-85.60564661,4/7/2014 20:40
38.00838266,-84.42411368,4/7/2014 20:45
35.61104167,-77.37107833,4/7/2014 20:33
41.9275749,-87.8555326,4/7/2014 20:34
38.3870296,-85.39552915,4/7/2014 20:39
37.3002059,-82.1721551,4/7/2014 20:40
33.58780506,-86.51296609,4/7/2014 20:40
40.62456383,-75.4314913,4/7/2014 20:34
39.0350835,-84.4646942,4/7/2014 20:45
35.96321719,-86.80552101,4/7/2014 20:45
32.74775992,-97.09285954,4/7/2014 20:47
37.2455193,-87.2942243,4/7/2014 18:55
36.4880884,-87.3626825,4/7/2014 19:09
38.04285169,-84.50231492,4/7/2014 18:55
37.74614559,-87.11793683,4/7/2014 19:04
36.86795931,-82.78369929,4/7/2014 18:59
38.26711626,-85.61865401,4/7/2014 19:04
37.5712316,-87.0276053,4/7/2014 19:08
38.96845037,-84.5416226,4/7/2014 19:06
38.04002496,-84.51082017,4/7/2014 19:08
32.74809042,-97.09115885,4/7/2014 19:07
37.06046095,-86.00936995,4/7/2014 20:53
42.1234794,-86.43722977,4/7/2014 20:54
30.52383779,-91.19127241,4/7/2014 20:59
37.11162189,-83.81518422,4/7/2014 20:48
33.81771142,-84.47244412,4/7/2014 20:53
35.84724649,-86.45808043,4/7/2014 20:57
28.729468,-82.50225759,4/7/2014 20:58
37.97618856,-84.5585097,4/7/2014 20:48
27.7936196,-82.6946518,4/7/2014 20:50
36.9634894,-86.47261348,4/7/2014 20:59
32.74780614,-97.09307098,4/7/2014 20:49
42.77092509,-88.95099795,4/7/2014 20:50
36.8510501,-87.4877934,4/7/2014 20:50
38.86237224,-77.40144774,4/7/2014 20:55
37.5712341,-87.0276038,4/7/2014 20:55
32.74758456,-97.09276579,4/7/2014 20:56
40.42696957,-89.38940703,4/7/2014 20:58
32.74777466,-97.09299184,4/7/2014 20:48
37.34037035,-82.42729165,4/7/2014 20:51
36.94222874,-83.83213067,4/7/2014 20:51
40.77862018,-85.82889886,4/7/2014 20:59
39.08183405,-84.2860204,4/7/2014 20:59
38.0243016,-84.4906438,4/7/2014 20:59
36.95228674,-86.4356665,4/7/2014 19:23
38.17546825,-85.62399975,4/7/2014 19:26
37.89388777,-84.4773651,4/7/2014 19:16
40.91175012,-77.77467534,4/7/2014 19:23
38.17598036,-85.59111089,4/5/2014 20:42
40.04902722,-82.91544813,4/5/2014 20:43
38.928976,-92.366613,4/5/2014 20:43
37.03879909,-88.67788964,4/5/2014 22:41
37.23552847,-85.00944166,4/5/2014 22:41
38.61209839,-90.20048496,4/5/2014 22:41
37.68395196,-85.22175335,4/5/2014 22:41
37.33959293,-85.33191877,4/5/2014 22:42
32.69593327,-97.41614239,4/5/2014 22:42
41.22115359,-96.23218481,4/5/2014 22:42
27.96463697,-81.90139627,4/5/2014 22:43
39.764292,-104.9548005,4/5/2014 22:33
38.43397544,-85.16768855,4/5/2014 22:35
33.69964482,-78.87101094,4/5/2014 22:39
41.66685739,-87.78363412,4/5/2014 22:40
37.99808404,-84.40181971,4/5/2014 22:40
38.01606066,-84.89309493,4/5/2014 22:44
30.43874566,-84.27261128,4/5/2014 20:25
38.04308387,-84.50194108,4/5/2014 20:30
38.21966775,-85.57964219,4/5/2014 20:25
38.46539295,-82.66133094,4/5/2014 20:25
37.97681218,-84.4903536,4/5/2014 20:27
37.8811408,-84.6125627,4/5/2014 20:27
37.98658204,-87.40058017,4/5/2014 20:31
39.0179296,-84.2264518,4/5/2014 20:28
37.89131853,-86.07813183,4/5/2014 20:28
37.96582845,-84.51574096,4/5/2014 20:31
36.9046065,-86.38370968,4/5/2014 20:31
36.67147834,-86.55835335,4/5/2014 20:32
37.97341029,-84.4734802,4/5/2014 22:50
39.82069295,-84.87689239,4/5/2014 22:51
37.20225198,-83.10388852,4/5/2014 18:13
34.05357681,-84.21576428,4/5/2014 20:34
37.79662179,-82.77732644,4/5/2014 20:37
38.31970184,-84.58117336,4/5/2014 20:37
38.08616621,-78.99944066,4/5/2014 20:38
38.268543,-85.70380207,4/5/2014 20:34
40.0220075,-105.2563639,4/5/2014 20:35
38.4522038,-82.70940637,4/5/2014 20:35
41.86391643,-87.85561363,4/5/2014 20:38
29.93691891,-90.120337,4/5/2014 20:39
37.98359337,-87.55232832,4/5/2014 22:33
38.85140399,-83.81200354,4/5/2014 22:31
38.74230767,-82.98361019,4/5/2014 22:34
38.37186678,-85.39759973,4/5/2014 22:40
38.29684418,-82.43853414,4/5/2014 22:40
30.30092563,-97.71270158,4/5/2014 22:40
36.92144427,-86.46426975,4/5/2014 17:24
41.37003566,-95.97145541,4/5/2014 17:30
38.04907631,-122.5508918,4/5/2014 12:36
38.6382613,-83.7535495,4/5/2014 17:39
32.745188,-97.08312628,4/5/2014 17:43
32.75238094,-97.08886125,4/5/2014 17:46
38.9777895,-84.65892686,4/5/2014 17:33
37.10460098,-87.88773511,4/5/2014 17:41
32.74790119,-97.09300074,4/5/2014 17:44
35.03166588,-85.15415026,4/5/2014 14:53
38.0301928,-84.50103421,4/5/2014 12:43
38.25757072,-85.76425027,4/5/2014 12:52
43.0650385,-89.4080122,4/5/2014 12:41
37.56268692,-86.0179481,4/5/2014 17:58
32.74788108,-97.09269266,4/5/2014 17:50
37.81434302,-83.82189641,4/5/2014 17:59
37.53311433,-82.62154181,4/5/2014 15:09
36.15088437,-86.78219894,4/5/2014 15:27
37.35224476,-85.34339447,4/5/2014 18:01
32.7480684,-97.0930321,4/5/2014 18:04
27.698638,-83.804601,4/5/2014 10:09
26.140312,-80.13585066,4/5/2014 10:24
37.75585997,-87.2082007,4/5/2014 10:26
38.0288028,-84.1055261,4/5/2014 13:18
37.98132054,-84.40293375,4/5/2014 13:13
39.764292,-104.9548005,4/5/2014 2:19
36.30043724,-86.52822744,4/5/2014 10:12
37.0842173,-76.45910141,4/3/2014 22:44
38.4774956,-82.6347785,4/4/2014 9:42
38.02503616,-84.48724525,4/4/2014 10:21
36.01629621,-86.81466327,4/4/2014 11:12
37.60865061,-84.58103399,4/2/2014 19:01
26.11944656,-80.13119004,4/2/2014 18:59
37.11839205,-83.0312536,4/2/2014 19:28
38.04832706,-84.49869487,4/2/2014 21:55
32.74784608,-97.09264967,4/4/2014 14:39
37.8812632,-84.6125703,4/4/2014 15:02
32.7478884,-97.09281515,4/4/2014 15:13
37.57414215,-84.29123722,4/4/2014 12:35
26.140312,-80.13585066,4/4/2014 12:32
38.8374049,-104.7461543,4/4/2014 14:48
32.78070356,-96.77323859,4/4/2014 12:04
38.0268117,-84.5141898,4/4/2014 12:14
32.74781256,-97.09276834,4/4/2014 15:31
38.17991398,-85.5960363,4/4/2014 13:04
33.6544649,-111.9331554,4/4/2014 13:12
38.22429445,-85.21936412,4/4/2014 13:16
38.4803625,-82.6424344,4/4/2014 15:47
38.66173487,-85.78241467,4/4/2014 16:22
38.02131546,-84.49887226,4/3/2014 23:20
29.98030112,-90.09055302,4/3/2014 23:19
36.82518498,-83.40442972,4/4/2014 17:35
38.06245259,-86.03666637,4/4/2014 18:11
35.89913267,-86.40118235,12/30/2013 20:24
37.96423886,-84.5002376,12/30/2013 19:47
37.40379527,-84.46255962,12/31/2013 23:51
37.688006,-84.0482288,3/29/2014 0:50
38.21016801,-84.8470102,3/29/2014 0:50
29.75143865,-95.36745202,3/29/2014 0:50
39.19339265,-84.65571011,3/29/2014 0:50
34.00731088,-84.3567741,3/29/2014 0:40
36.76638767,-83.70840433,3/29/2014 0:40
38.45728633,-82.65359979,3/29/2014 0:41
38.2190576,-85.3508218,3/29/2014 0:43
38.22626118,-85.58254408,3/29/2014 0:44
30.48136802,-84.3286583,3/29/2014 0:45
36.12734382,-86.81114081,3/29/2014 0:45
37.8222935,-85.7681905,3/29/2014 0:46
38.00583013,-85.68439473,3/29/2014 0:46
38.6112448,-121.2897775,3/29/2014 0:46
38.04212318,-85.66417929,3/29/2014 0:47
38.97727514,-84.51742095,3/29/2014 0:47
38.93956048,-84.54076697,3/29/2014 0:47
36.93182586,-86.43036572,3/29/2014 0:47
37.75611428,-84.8581108,3/29/2014 0:42
47.66728518,-122.2938227,3/29/2014 0:45
37.728094,-84.31519483,3/29/2014 0:45
37.7396671,-84.27053083,3/29/2014 0:47
37.10618083,-84.59158276,3/29/2014 0:47
36.81220967,-87.60838577,3/29/2014 0:48
35.97425998,-86.71651331,3/29/2014 2:16
36.63000223,-88.32762281,3/29/2014 2:27
38.02910954,-84.503177,3/29/2014 2:29
38.03782458,-84.51247487,3/29/2014 2:30
33.88028991,-86.13457697,3/29/2014 2:31
37.7391399,-85.7567365,3/29/2014 13:15
37.8385974,-85.9552954,3/29/2014 13:08
37.92387091,-85.7054374,3/29/2014 14:35
38.02917851,-84.50047787,3/29/2014 14:46
36.26800292,-83.39748703,3/29/2014 15:11
38.14269139,-85.59736743,3/29/2014 15:21
37.36749033,-84.33698754,3/29/2014 15:29
37.34019481,-87.48972905,3/29/2014 15:38
39.11839172,-85.75530835,3/29/2014 15:44
38.03339444,-84.50374949,3/29/2014 2:56
38.02940343,-84.50964878,3/29/2014 2:59
38.19592115,-85.72981446,3/29/2014 3:45
38.20380178,-84.85641805,3/29/2014 3:48
38.03101024,-84.51342971,3/29/2014 3:40
38.02985982,-84.50295931,3/29/2014 3:36
40.748539,-73.986669,3/29/2014 3:46
38.04203202,-84.50187186,3/29/2014 3:24
39.19077201,-96.57456553,3/29/2014 3:13
37.739178,-85.756606,3/29/2014 3:15
38.04517181,-84.51391236,3/29/2014 3:19
38.04204157,-84.50187932,3/29/2014 3:20
38.03067241,-84.51184736,3/29/2014 3:18
38.02949078,-84.50187381,3/29/2014 3:11
38.05824987,-84.4792968,3/29/2014 4:07
38.05837546,-84.47984058,3/29/2014 4:13
40.748539,-73.986669,3/29/2014 4:22
38.0582131,-84.47972992,3/29/2014 4:15
37.76304084,-85.79054503,3/29/2014 4:20
38.03900006,-84.4992283,3/29/2014 4:16
37.11838799,-83.03110063,3/29/2014 3:59
38.048201,-84.5154072,3/29/2014 7:48
35.02132064,-85.1509484,3/29/2014 8:22
38.0045177,-84.495169,3/29/2014 8:23
33.86715211,-83.74840305,3/29/2014 8:49
38.85515775,-87.43476,3/29/2014 8:29
38.03009031,-84.51406097,3/29/2014 8:34
37.29143759,-84.84455412,3/29/2014 8:41
39.78901612,-86.37490562,3/29/2014 8:44
38.02974696,-84.50355051,3/29/2014 4:34
38.03589143,-84.48770022,3/29/2014 4:41
38.06612482,-84.48635922,3/29/2014 4:54
37.62078846,-82.16743306,3/29/2014 8:51
38.08129562,-85.67418443,3/29/2014 8:57
37.99404113,-84.47064001,3/29/2014 9:04
38.0423574,-84.50291346,3/29/2014 5:21
30.27051273,-97.73448133,3/29/2014 11:34
37.66556789,-84.79123291,3/29/2014 11:40
37.04613979,-88.6992984,3/29/2014 11:37
38.00938949,-84.53343189,3/29/2014 11:39
38.9957666,-85.849242,3/29/2014 11:35
37.99104356,-84.49884447,3/29/2014 11:39
38.03929069,-84.5229526,3/29/2014 11:39
38.03101024,-84.51342971,3/29/2014 11:55
30.27059818,-97.73438852,3/29/2014 11:41
38.05677264,-84.36707709,3/29/2014 12:03
38.19785849,-85.64342507,3/29/2014 12:08
37.00691421,-84.15797867,3/29/2014 12:01
41.02899907,-80.6320422,3/29/2014 12:00
38.21138908,-85.74972943,3/29/2014 12:16
39.0632374,-84.47110095,3/29/2014 12:11
38.02958459,-84.51488266,3/29/2014 12:19
37.97633583,-84.46852548,3/29/2014 12:16
38.03067472,-84.51173091,3/29/2014 12:20
38.97721292,-84.51801049,3/29/2014 12:22
38.03067472,-84.51173091,3/29/2014 12:32
38.03067472,-84.51173091,3/29/2014 12:23
38.03067472,-84.51173091,3/29/2014 12:22
38.29992261,-85.54081097,3/29/2014 12:24
38.0047553,-84.5721475,3/29/2014 12:23
37.9618211,-84.4893553,3/29/2014 12:36
40.29620494,-84.17065861,3/29/2014 12:37
38.30908398,-85.71204976,4/7/2014 20:59
37.9769238,-84.5108109,4/7/2014 21:09
38.30596888,-85.52073592,4/7/2014 21:01
33.40644522,-96.57379216,4/7/2014 21:05
38.14423428,-85.76882006,4/7/2014 21:08
33.64556198,-112.2235,4/7/2014 21:11
36.88454127,-87.50385943,4/7/2014 20:56
28.64895339,-81.32475841,4/7/2014 21:02
30.6822133,-88.1354116,4/7/2014 21:02
40.22989704,-83.36605932,4/7/2014 21:04
37.28183128,-87.13171181,4/7/2014 21:11
39.12906622,-84.51448062,4/7/2014 21:00
40.76456943,-73.95849852,4/7/2014 21:00
37.47903395,-82.55844427,4/7/2014 20:55
36.97736284,-86.44559999,4/7/2014 20:59
25.70748901,-80.28755188,4/7/2014 21:02
37.92386075,-85.70544016,4/7/2014 21:03
38.02955937,-84.5139054,4/7/2014 21:08
32.3389472,-95.08549476,4/7/2014 21:08
34.85000149,-82.40201391,4/7/2014 21:08
38.08401212,-85.55530864,4/7/2014 20:58
37.60084347,-83.88713192,4/7/2014 21:05
37.60883923,-87.11232133,4/7/2014 21:11
37.83697909,-87.58583607,4/7/2014 20:59
37.34032058,-87.47658472,4/7/2014 21:03
41.2366477,-75.8798679,4/7/2014 21:06
38.20594639,-85.7738647,4/7/2014 21:07
37.6594733,-84.2719093,4/7/2014 21:08
38.22869361,-84.57806523,4/7/2014 21:04
36.9477092,-86.4203498,4/7/2014 21:05
28.1802385,-82.34846938,4/7/2014 21:00
38.91703472,-77.0309679,4/7/2014 21:00
40.705329,-73.82183332,4/7/2014 21:00
38.19645461,-84.56720781,4/7/2014 21:06
32.78255991,-117.0877098,4/7/2014 21:07
41.98052563,-87.90925849,4/7/2014 21:13
36.58642639,-87.28801788,4/7/2014 21:14
36.87248682,-87.73446666,4/7/2014 21:15
37.45909261,-82.55449137,4/7/2014 21:15
38.76062972,-93.20813815,4/7/2014 21:15
32.74827372,-97.09270201,4/7/2014 21:15
42.0666699,-71.1966265,4/7/2014 21:23
36.0375366,-80.0265129,4/7/2014 21:14
35.8529319,-86.89133427,4/7/2014 21:14
43.4254051,-95.1009373,4/7/2014 21:16
38.03233921,-84.51801271,4/7/2014 21:20
36.70759091,-76.24056246,4/7/2014 21:14
39.3264357,-87.3917063,4/7/2014 21:14
37.996873,-84.57661418,4/7/2014 21:14
39.0603352,-88.73585,4/7/2014 21:21
38.03002226,-84.5032812,4/7/2014 21:12
37.71298979,-85.87665677,4/7/2014 21:12
38.65578204,-84.1783665,4/7/2014 21:14
39.99579141,-83.01111969,4/7/2014 21:15
36.80383589,-87.15194683,4/7/2014 21:17
38.5913696,-82.94032793,4/7/2014 21:21
38.3614134,-84.2188184,4/7/2014 21:25
33.91725673,-84.63372957,4/7/2014 21:18
37.5712438,-87.0275696,4/7/2014 21:20
34.89798701,-82.40180897,4/7/2014 21:15
38.97898253,-84.64931807,4/7/2014 21:15
43.52307764,-84.14193032,4/7/2014 21:24
38.03280589,-84.51553317,4/7/2014 21:12
40.57300074,-84.1986979,4/7/2014 21:13
36.85016451,-86.31809089,4/7/2014 21:13
39.07007007,-84.44250607,4/7/2014 21:25
37.8308717,-87.5647647,4/7/2014 21:15
38.45237014,-82.70920353,4/7/2014 21:21
38.09068687,-85.8667151,4/7/2014 22:09
38.40359425,-86.95610994,4/7/2014 22:10
38.00607546,-84.53314572,4/7/2014 22:12
32.74776363,-97.092695,4/7/2014 22:09
38.4682955,-82.6292969,4/7/2014 20:44
38.65121522,-83.79108458,4/7/2014 20:45
37.72927751,-85.83761259,4/7/2014 20:45
42.68892015,-83.15252698,4/7/2014 20:47
38.0324746,-84.510791,4/7/2014 20:48
33.43051541,-86.7389548,4/7/2014 20:43
36.732663,-83.6892419,4/7/2014 20:44
32.74850263,-97.09338983,4/7/2014 22:16
32.8206835,-96.781271,4/7/2014 22:17
36.74262851,-88.8147782,4/7/2014 22:17
37.99789244,-84.49880251,4/7/2014 22:17
37.0962058,-83.9045641,4/7/2014 22:18
27.68489479,-82.49529981,4/7/2014 21:30
27.77101867,-82.63752738,4/7/2014 21:36
37.5575962,-84.796667,4/7/2014 21:39
36.85016518,-86.31809049,4/7/2014 21:40
37.6347639,-82.3593298,4/7/2014 21:39
39.38710598,-84.45843254,4/7/2014 21:43
32.72392275,-97.11941657,4/7/2014 21:46
38.98406128,-84.6863244,4/7/2014 21:47
38.02610542,-84.43980459,4/7/2014 21:47
36.66909811,-86.87868412,4/7/2014 21:44
38.74469969,-83.84497839,4/7/2014 21:26
38.10032122,-85.86761029,4/7/2014 21:28
37.96468509,-82.43674427,4/7/2014 21:29
38.02992222,-84.51257267,4/7/2014 21:34
38.10110951,-85.75104813,4/7/2014 21:35
33.86088465,-84.33201075,4/7/2014 21:31
38.0503926,-84.8789335,3/23/2014 12:09
38.0503933,-84.878931,3/23/2014 12:21
37.66208948,-84.74290067,3/23/2014 13:39
38.19801589,-84.58038299,3/23/2014 12:35
37.6655631,-82.2745956,3/23/2014 12:34
37.2087947,-87.1755801,3/23/2014 13:51
37.45268842,-82.72857411,3/23/2014 12:48
38.0382465,-84.49597634,3/24/2014 0:17
8.73542,-75.88935,3/24/2014 0:44
37.7033803,-85.86177396,3/24/2014 6:52
38.21015904,-84.84710499,3/24/2014 7:22
38.268195,-85.6156752,3/24/2014 12:37
36.10125938,-86.81596368,3/24/2014 12:46
35.861072,-86.44785771,3/24/2014 13:05
39.02053687,-84.57077702,3/24/2014 16:28
37.7426702,-85.8659215,3/24/2014 16:47
37.78616981,-97.11230879,3/23/2014 23:38
36.77634213,-86.48802515,3/23/2014 23:41
38.04513433,-84.50578116,3/23/2014 23:33
38.1151339,-82.60728059,3/23/2014 23:51
39.6580681,-85.1514537,3/24/2014 0:10
38.98018477,-84.70756441,3/24/2014 13:59
37.1036132,-85.2987254,3/24/2014 14:07
38.18082492,-83.42961333,3/24/2014 14:40
39.54943746,-105.0390361,3/24/2014 10:32
38.78543031,-84.8612737,3/24/2014 9:25
39.96250664,-82.99987549,3/24/2014 9:19
38.0062053,-84.5211086,3/24/2014 9:27
36.02678368,-86.71057751,3/24/2014 10:57
38.03831182,-84.50387735,3/24/2014 11:01
38.01135273,-84.49196002,3/24/2014 9:31
44.01423092,-92.42351811,3/24/2014 9:37
38.25178465,-85.6154343,3/24/2014 11:07
38.05441422,-85.68831255,3/24/2014 11:17
38.26722998,-85.61854271,3/24/2014 10:08
38.00890212,-84.44799741,3/24/2014 5:14
29.27907369,-81.0864141,3/24/2014 18:04
38.5287467,-82.6906368,3/21/2014 9:31
39.31493744,-84.28854556,3/21/2014 7:38
38.20413618,-84.55874448,3/21/2014 8:02
38.6909322,-83.6056306,3/21/2014 8:38
37.12392778,-81.49100869,3/21/2014 9:10
38.07588558,-85.66323492,3/21/2014 6:53
38.63075326,-90.19030625,3/21/2014 13:18
38.02290628,-84.42106657,3/21/2014 11:48
32.90287078,-97.03674623,3/21/2014 13:35
38.02255592,-84.55918816,3/21/2014 14:30
37.99384492,-84.41137931,3/21/2014 14:32
29.53155238,-98.44730129,3/21/2014 14:30
42.80640005,-82.7562099,3/21/2014 14:30
38.02397603,-84.46038432,3/21/2014 14:29
38.76046571,-83.02831009,3/21/2014 14:46
36.77539934,-89.37889766,3/21/2014 14:42
36.18589775,-115.3075871,3/21/2014 14:45
38.05616772,-84.44166823,3/21/2014 14:55
36.7894798,-87.58984384,3/21/2014 5:26
38.00090017,-84.52085953,3/21/2014 6:24
37.59553248,-85.76817742,3/21/2014 6:19
38.10155472,-84.48105992,3/21/2014 10:00
38.10545624,-85.66179254,3/21/2014 10:13
38.8812064,-82.3767719,3/21/2014 10:12
36.99383949,-85.90935359,3/21/2014 11:27
34.02093,-118.3193147,3/21/2014 11:36
38.20814473,-85.74666049,3/21/2014 12:49
38.31190746,-85.58042483,3/21/2014 12:44
42.45734171,-93.82082946,3/21/2014 12:47
38.2549978,-85.7655294,3/21/2014 2:01
38.04875493,-84.50171796,3/21/2014 0:34
36.22570999,-86.29333644,3/21/2014 15:38
28.42962873,-81.46791922,3/21/2014 15:38
38.2381905,-85.68010834,3/21/2014 15:58
38.64709508,-90.25724237,3/21/2014 15:03
37.96643509,-84.52855747,3/21/2014 15:06
39.32492768,-84.3272436,3/21/2014 15:06
37.27497824,-83.3121523,3/21/2014 15:12
36.96212437,-82.90274017,3/21/2014 16:25
37.5629897,-86.0182484,3/23/2014 10:18
38.30863987,-82.95272195,3/23/2014 10:31
37.07122551,-84.74288443,3/23/2014 10:34
38.31978964,-85.55226403,3/23/2014 10:47
37.99725446,-84.54611522,3/23/2014 10:41
39.75710758,-82.38146267,3/23/2014 10:55
39.8957571,-83.0623466,3/23/2014 11:00
36.0379329,-86.7284523,3/23/2014 11:18
37.46075281,-86.33847741,3/23/2014 8:47
38.04897793,-84.49986848,3/23/2014 8:46
34.36986739,-89.56372286,3/23/2014 11:25
43.57064652,-87.82707616,3/23/2014 11:26
38.07459944,-85.69564613,3/23/2014 8:56
28.49590432,-81.70396543,3/23/2014 14:41
37.50082816,-82.5240625,3/23/2014 14:44
30.65093274,-86.60475029,3/23/2014 14:50
38.02153755,-84.4987702,3/23/2014 14:42
38.897443,-77.14797,3/23/2014 14:45
38.09595066,-83.8635454,3/23/2014 14:47
37.73129029,-85.88830998,3/23/2014 14:48
37.11553261,-82.80103084,3/23/2014 14:43
38.35965548,-85.42846973,3/23/2014 14:43
38.15715238,-85.76457815,3/23/2014 14:45
42.2470089,-84.4489013,3/23/2014 14:47
38.97447973,-84.69117159,4/5/2014 20:57
39.95147027,-75.14227529,4/5/2014 20:57
37.1284929,-84.0242704,4/5/2014 20:57
37.77788921,-87.15540604,4/5/2014 21:04
32.74786873,-97.09284823,4/5/2014 21:07
33.83680563,-78.67604152,4/5/2014 21:08
37.06118873,-84.03147457,4/5/2014 21:10
38.16036974,-85.59384553,4/5/2014 21:10
35.75497634,-83.49193742,4/5/2014 21:11
43.10940367,-77.61478565,4/5/2014 21:13
37.31323911,-85.39943864,4/5/2014 21:14
42.35093108,-71.09109482,4/5/2014 21:14
38.24998046,-85.58933716,4/5/2014 21:15
38.03964199,-84.51059608,4/5/2014 21:05
39.13608086,-82.98013234,4/5/2014 21:07
37.07278289,-88.12445269,4/5/2014 21:09
36.7667167,-83.4946302,4/5/2014 21:09
37.9641915,-84.50028238,4/5/2014 21:12
32.74778996,-97.0927206,4/5/2014 21:12
35.5012525,-98.9763866,4/5/2014 21:13
34.18683275,-118.4787321,4/5/2014 21:14
38.9937294,-84.6796576,4/5/2014 21:05
38.04859691,-84.50051854,4/5/2014 21:08
38.21634899,-85.23024942,4/5/2014 21:09
38.03306959,-84.50527816,4/5/2014 21:09
38.0277023,-84.51561359,4/5/2014 21:10
37.57706358,-82.41732177,4/5/2014 21:13
47.1422557,-122.2623707,4/5/2014 21:13
37.22626804,-82.66092027,4/5/2014 21:14
32.56869228,-117.100861,4/5/2014 21:05
32.74784633,-97.09289548,4/5/2014 21:05
38.04416684,-84.52646192,4/5/2014 21:11
38.0560921,-83.95061916,4/5/2014 21:14
29.78491216,-95.38796311,4/5/2014 21:15
39.15847107,-80.05056842,4/5/2014 21:16
39.9617204,-75.27106024,4/5/2014 21:24
38.2771068,-85.69679591,4/5/2014 21:23
36.9876079,-88.5031118,4/5/2014 21:26
38.0429761,-81.0980333,4/5/2014 21:24
37.995627,-84.1918919,4/5/2014 21:31
40.47875915,-84.63289011,4/5/2014 21:32
37.14593176,-83.76766046,4/5/2014 21:27
37.22623311,-82.66099568,4/5/2014 21:33
32.72693127,-117.2257017,4/5/2014 13:24
33.49510442,-112.0193138,4/5/2014 13:14
34.8098425,-84.96412818,4/5/2014 13:19
26.12056093,-80.13156721,4/5/2014 13:57
38.03206975,-84.58448343,4/5/2014 14:09
32.91134647,-96.88930185,4/5/2014 11:38
37.73135728,-84.31579242,4/5/2014 14:23
47.57379119,-122.6863678,4/5/2014 11:54
35.83163811,-89.99991382,4/5/2014 12:02
38.02049581,-84.41951729,4/5/2014 14:36
37.3095315,-122.0599862,4/5/2014 14:36
38.26747117,-85.61855482,4/5/2014 8:21
38.03804412,-84.50827838,4/5/2014 12:12
37.56293612,-83.38672365,4/5/2014 23:54
38.02033963,-84.43699153,4/6/2014 0:03
33.6007855,-101.9276855,4/6/2014 0:03
38.79944589,-83.91231777,4/6/2014 0:17
38.98388552,-84.68645861,4/6/2014 0:26
38.17363858,-84.90537875,4/6/2014 0:27
32.75213559,-97.08346568,4/6/2014 0:23
38.28623131,-85.64566237,4/6/2014 0:23
30.38982712,-86.32497554,4/6/2014 0:18
33.48236002,-112.5117224,4/6/2014 0:22
38.98414491,-84.68612497,4/6/2014 0:17
37.07543647,-85.33454986,4/6/2014 0:20
38.7766135,-95.1842754,4/6/2014 0:29
38.20034126,-83.11254954,4/6/2014 0:33
38.98426936,-84.68610044,4/5/2014 23:57
35.78674049,-78.69580052,4/6/2014 0:03
38.4471002,-84.1931606,4/6/2014 0:10
37.8222935,-85.7681905,4/5/2014 23:56
32.27402606,-80.8745522,4/5/2014 23:58
37.48046041,-82.28434061,4/6/2014 0:02
40.3652775,-82.6693795,4/6/2014 0:06
38.0464541,-84.4985953,4/6/2014 0:06
38.32365655,-85.56621502,4/5/2014 23:57
33.56504165,-101.9428974,4/5/2014 23:57
41.15511889,-85.01640267,4/5/2014 23:59
37.79673971,-82.77724127,4/6/2014 0:02
38.36465419,-84.04029652,4/6/2014 0:03
34.01315924,-81.19762109,4/6/2014 0:06
32.38886422,-97.66368306,4/6/2014 0:15
32.74781256,-97.09276834,4/5/2014 23:59
37.43587394,-85.93764693,4/5/2014 23:59
38.3818201,-82.7854209,4/6/2014 0:04
32.75902597,-97.09869615,4/6/2014 0:12
38.03818828,-84.50024114,4/6/2014 0:15
38.78712979,-85.42882474,4/5/2014 23:57
36.90608887,-86.45928293,4/5/2014 23:58
32.79929143,-96.81068298,4/6/2014 0:01
37.62664184,-82.63662092,4/6/2014 0:03
40.118151,-88.26220597,4/6/2014 0:03
38.3832076,-84.288191,4/6/2014 0:05
39.81982035,-84.25372501,4/5/2014 23:57
38.8215778,-83.6111108,4/5/2014 23:57
38.03888244,-84.51470028,4/6/2014 0:00
37.7392015,-85.7565796,4/6/2014 0:07
32.5237323,-86.37834545,4/7/2014 19:22
38.04359936,-84.50136498,4/7/2014 21:00
30.39858742,-91.17219633,4/7/2014 21:01
38.15451249,-82.70734952,4/7/2014 21:04
40.06361117,-84.23430459,4/7/2014 21:06
40.27273993,-80.14006019,4/7/2014 21:07
42.72957876,-84.46953043,4/7/2014 21:01
40.18967677,-75.34434138,4/7/2014 21:01
40.84902065,-84.33348499,4/7/2014 21:02
38.39275297,-82.70226323,4/7/2014 21:04
37.784734,-83.0853892,4/7/2014 21:05
36.4880422,-87.3629069,4/7/2014 21:06
34.13691741,-118.3514374,4/7/2014 21:07
32.78451696,-79.93576999,4/7/2014 21:08
