Latitude,Longitude,Time_Created
38.228457,-84.534222,8/30/2014 11:33
37.135487,-83.989282,8/30/2014 11:50
38.101713,-84.484523,8/30/2014 11:54
38.254013,-85.670817,8/30/2014 11:50
38.024265,-84.504248,8/30/2014 12:02
35.850021,-86.494242,8/30/2014 12:01
38.224994,-85.541408,8/30/2014 12:29
38.224994,-85.541408,8/30/2014 13:17
38.022778,-84.505278,8/30/2014 13:16
38.381825,-84.28524,8/30/2014 8:41
38.005031,-84.42418,8/30/2014 8:10
38.041541,-84.499165,8/30/2014 7:58
32.795518,-96.815726,8/30/2014 8:44
38.157868,-84.523219,8/30/2014 9:10
38.034997,-84.484536,8/30/2014 10:45
38.032497,-84.49899,8/30/2014 10:54
26.930109,-80.102034,8/29/2014 20:07
40.020913,-86.105771,8/29/2014 17:34
37.983323,-84.524967,8/30/2014 18:42
36.3148925,-119.3187362,9/27/2014 12:39
34.664815,-83.09686,9/26/2014 13:47
39.314752,-77.6251,9/26/2014 8:30
26.930109,-80.102034,9/27/2014 21:12
38.008648,-84.573103,9/27/2014 21:25
35.064832,-85.312046,9/27/2014 20:35
39.905018,-83.137335,9/27/2014 20:28
35.219339,-80.812121,9/27/2014 0:46
33.914141,-84.446823,9/27/2014 10:34
38.016259,-84.500659,9/27/2014 10:37
37.722857,-89.216372,9/28/2014 0:14
45.52411,-94.163586,9/28/2014 16:12
35.911052,-75.665931,9/28/2014 16:15
36.982254,-88.458927,9/28/2014 5:41
35.554891,-78.38695,9/28/2014 7:39
41.576507,-81.328173,9/28/2014 8:00
35.84816,-78.63701755,9/28/2014 13:34
37.919707,-89.807915,9/28/2014 19:07
33.624497,-80.9266145,9/28/2014 19:23
35.77455,-78.643893,9/28/2014 20:09
35.788577,-78.654253,9/28/2014 21:42
30.284075,-97.741902,9/28/2014 0:28
38.380527,-85.758784,9/28/2014 8:58
38.206181,-85.351971,9/28/2014 10:47
38.841078,-94.683822,9/28/2014 10:47
35.788059,-78.667752,9/28/2014 10:55
38.819799,-77.057339,9/28/2014 11:21
38.206181,-85.351971,9/29/2014 11:16
38.009453,-84.452591,9/29/2014 17:40
35.299299,-93.116553,9/29/2014 19:44
35.777343,-78.638214,9/29/2014 20:42
36.005906,-78.523693,9/28/2014 20:44
42.3663,-71.0909,9/28/2014 20:39
38.064948,-84.715762,9/28/2014 18:46
38.2531,-85.654,9/28/2014 18:31
35.667971,-78.676648,9/28/2014 21:14
35.22484,-80.840793,9/30/2014 15:31
35.77369,-78.640825,9/30/2014 17:17
40.3652775,-82.6693795,9/30/2014 17:31
37.52775,-77.669874,9/30/2014 12:32
40.485917,-74.43862,9/30/2014 9:04
38.15008,-84.522352,9/30/2014 14:00
35.773102,-78.640503,9/30/2014 14:00
40.912165,-73.910008,9/30/2014 20:47
37.77029249,-122.4404573,9/30/2014 21:26
35.778027,-78.63798,9/30/2014 21:17
39.648917,-106.588792,9/30/2014 19:20
36.161907,-86.775194,9/30/2014 19:00
32.336172,-90.175139,9/30/2014 23:31
28.8151595,-82.55524499,9/30/2014 23:35
37.769609,-122.483754,10/4/2014 21:13
37.771106,-122.483868,10/4/2014 21:17
35.778321,-78.638787,10/4/2014 18:29
35.904981,-78.806424,10/4/2014 18:33
37.770339,-122.490108,10/4/2014 18:18
37.770187,-122.485026,10/4/2014 18:20
37.771106,-122.483868,10/4/2014 18:19
37.769132,-122.48653,10/4/2014 18:21
37.770187,-122.485026,10/4/2014 18:35
37.769132,-122.48653,10/4/2014 18:36
37.775344,-122.463779,10/4/2014 21:45
26.930109,-80.102034,10/4/2014 18:43
37.771106,-122.483868,10/4/2014 18:43
37.770617,-122.492453,10/4/2014 18:42
37.771106,-122.483868,10/4/2014 18:43
37.770339,-122.490108,10/4/2014 18:53
35.777029,-78.639259,10/4/2014 18:59
37.771106,-122.483868,10/4/2014 19:06
35.773645,-78.642726,10/4/2014 19:07
35.212254,-84.881672,10/4/2014 19:04
37.771275,-122.485171,10/4/2014 22:48
35.056239,-85.312175,10/4/2014 22:39
37.769132,-122.48653,10/5/2014 21:44
37.770154,-122.48055,10/5/2014 21:58
37.772007,-122.484948,10/5/2014 14:55
37.770092,-122.483522,10/5/2014 17:05
37.769909,-122.485153,10/5/2014 17:11
37.771306,-122.488289,10/5/2014 16:40
37.771106,-122.483868,10/5/2014 16:47
37.769636,-122.483847,10/5/2014 17:48
37.771106,-122.483868,10/5/2014 15:47
37.770187,-122.485026,10/5/2014 16:00
37.769609,-122.483754,10/5/2014 18:23
37.756294,-122.471787,10/5/2014 18:25
37.769132,-122.48653,10/5/2014 18:18
35.800687,-78.664114,10/5/2014 18:27
35.763121,-78.677705,10/5/2014 14:17
37.772398,-122.484323,10/5/2014 19:13
37.770114,-122.48528,10/5/2014 19:12
37.769873,-122.483677,10/5/2014 20:08
37.769609,-122.483754,10/5/2014 19:34
37.770114,-122.48528,10/5/2014 19:37
37.770539,-122.49005,10/5/2014 20:20
37.770339,-122.490108,10/5/2014 20:25
37.771106,-122.483868,10/5/2014 20:50
37.769132,-122.48653,10/5/2014 21:07
37.769264,-122.486371,10/5/2014 14:07
37.770339,-122.490108,10/4/2014 19:25
37.766484,-122.510655,10/4/2014 19:17
35.7782,-78.6392,10/4/2014 19:21
37.769722,-122.476944,10/4/2014 22:15
35.773645,-78.642726,10/4/2014 22:08
37.770187,-122.485026,10/5/2014 1:42
37.768,-122.482,10/4/2014 19:35
35.776953,-78.639929,10/1/2014 21:00
37.644747,-84.778635,10/1/2014 21:09
26.930109,-80.102034,10/1/2014 22:43
42.748946,-84.47753854,10/1/2014 22:34
35.773682,-78.641175,10/2/2014 7:00
36.141115,-83.726286,10/2/2014 11:18
35.773696,-78.640791,10/2/2014 11:49
32.783637,-96.807489,10/1/2014 16:43
35.773736,-78.639597,10/2/2014 0:19
35.776921,-78.639742,10/2/2014 1:22
42.985911,-96.014356,10/2/2014 1:29
35.870409,-78.63978,10/2/2014 12:49
38.684414,-121.280842,10/2/2014 14:14
38.203941,-85.348857,10/2/2014 15:16
35.774942,-78.640033,10/2/2014 17:28
37.718834,-122.484792,10/2/2014 18:10
42.366503,-71.016676,10/2/2014 18:48
35.777576,-78.636689,10/2/2014 21:20
35.88187,-97.433901,10/2/2014 21:30
46.061757,-118.331702,10/1/2014 12:12
35.774465,-78.641342,10/1/2014 13:57
26.930109,-80.102034,10/1/2014 14:29
38.002191,-84.19585606,10/1/2014 10:41
35.63778,-78.812826,10/1/2014 8:02
38.606715,-90.20432,10/1/2014 17:09
40.673805,-73.991753,10/26/2014 15:20
36.159046,-115.152561,10/26/2014 15:13
30.152401,-95.455741,10/26/2014 11:50
38.04062,-84.511407,10/26/2014 12:47
29.606186,-82.376811,10/26/2014 9:25
41.2807,-92.6441,10/26/2014 12:23
36.160813,-86.778094,10/26/2014 16:34
36.073098,-86.934527,10/26/2014 17:41
34.812,-87.005053,10/26/2014 17:35
36.869942,-76.279409,10/26/2014 11:07
47.9149335,-97.06162847,10/26/2014 18:00
38.368268,-87.571132,10/27/2014 14:17
38.029722,-84.494722,10/28/2014 7:50
26.127201,-80.105347,10/28/2014 15:01
37.988311,-84.427374,10/28/2014 19:07
41.961708,-87.65005,10/28/2014 9:08
41.265103,-96.090336,10/27/2014 18:28
39.913219,-86.201182,10/27/2014 22:14
41.21931,-85.02436,10/28/2014 21:30
38.28009,-85.636364,10/30/2014 17:24
38.203941,-85.348857,10/30/2014 17:30
35.847535,-86.362471,1/27/2015 16:05
37.646448,-84.749954,1/27/2015 1:22
41.1179355,-77.6046985,1/25/2015 22:50
39.147591,-86.418156,1/27/2015 20:13
38.039943,-84.503158,1/27/2015 20:38
40.722217,-73.98675,1/26/2015 12:39
38.167752,-85.770963,1/28/2015 17:05
37.77029249,-122.4404573,1/28/2015 17:00
38.901815,-77.037336,1/28/2015 16:23
36.9747915,-86.45071026,1/29/2015 16:47
34.233182,-118.552518,1/28/2015 13:52
34.02093,-118.3193147,1/28/2015 13:55
35.8764195,-80.00546761,1/28/2015 13:30
40.3652775,-82.6693795,1/28/2015 9:24
41.1179355,-77.6046985,1/28/2015 9:22
40.747048,-73.952904,1/28/2015 22:48
45.666406,-111.054268,1/28/2015 22:37
36.120884,-79.816393,1/29/2015 8:06
42.746632,-75.7700405,1/29/2015 8:35
38.004703,-84.438392,1/29/2015 10:03
37.568998,-97.307074,1/29/2015 1:06
39.761397,-104.983707,1/29/2015 23:34
39.729832,-104.973057,1/30/2015 0:40
32.78506,-96.808408,1/29/2015 22:30
40.721918,-73.957545,1/29/2015 21:07
40.721954,-73.957548,1/29/2015 21:30
38.173242,-85.861876,1/29/2015 21:38
39.763462,-121.6066302,1/27/2015 23:47
38.998414,-84.582315,1/28/2015 9:58
45.5432045,-122.6172203,1/28/2015 0:14
38.037128,-84.599002,1/30/2015 8:01
37.8222935,-85.7681905,1/30/2015 7:58
44.952533,-93.261089,1/30/2015 11:52
37.561695,-77.469513,1/31/2015 15:59
40.768161,-73.982065,1/30/2015 20:07
31.5523,-97.132441,1/30/2015 14:44
32.079304,-81.093595,1/30/2015 19:05
38.917926,-77.023699,1/31/2015 10:55
36.161907,-86.775194,1/31/2015 1:32
38.112129,-85.752367,1/31/2015 12:09
38.1118,-85.752454,1/31/2015 12:14
38.622754,-83.786866,1/31/2015 6:18
37.8222935,-85.7681905,1/31/2015 8:44
39.272479,-76.615389,1/31/2015 13:18
38.917925,-77.0237,1/31/2015 22:38
48.411461,-114.336334,1/31/2015 19:50
36.161907,-86.775194,1/31/2015 20:13
38.340479,-81.616317,1/31/2015 20:34
40.721954,-73.957548,1/31/2015 21:27
36.072051,-79.111029,1/31/2015 21:58
38.917925,-77.0237,1/31/2015 23:13
43.040913,-87.910454,2/27/2015 22:34
47.618286,-122.200568,2/27/2015 22:25
47.618286,-122.200568,2/27/2015 22:53
36.152915,-86.784353,2/27/2015 22:53
47.618286,-122.200568,2/27/2015 23:43
38.931076,-77.245965,2/27/2015 17:40
36.206815,-86.692497,2/27/2015 20:22
40.631031,-74.026262,2/28/2015 13:06
38.931076,-77.245965,2/28/2015 14:13
36.161907,-86.775194,2/28/2015 3:24
40.8007975,-96.68293408,2/28/2015 6:51
33.802444,-84.360393,2/26/2015 23:14
37.566872,-77.475886,2/27/2015 9:34
38.776731,-77.18086297,2/28/2015 19:10
42.7528115,-71.48314389,2/28/2015 20:20
32.81292,-96.717992,2/28/2015 23:42
40.264136,-76.78028,2/28/2015 23:41
36.148918,-86.769094,9/27/2012 1:12
36.148965,-86.768671,9/27/2012 1:34
36.148965,-86.768671,9/27/2012 1:45
37.47874373,-82.53191352,9/27/2012 3:20
37.77029249,-122.4404573,9/26/2012 19:55
38.5615405,-121.4499958,9/27/2012 16:24
36.16133497,-86.7780447,9/27/2012 17:54
36.08631384,-86.69754817,9/27/2012 17:52
36.1866405,-86.78077513,9/27/2012 6:54
36.08629673,-86.69758699,9/27/2012 10:03
36.15966797,-86.77799988,9/26/2012 3:40
36.15966797,-86.77799988,9/26/2012 3:26
38.25307496,-85.65398098,9/25/2012 23:25
42.16983379,-72.64447339,9/26/2012 16:12
30.65952525,-96.35374445,9/25/2012 18:57
33.853157,-84.2141735,9/30/2012 17:34
40.6853652,-73.9809478,9/30/2012 14:56
36.161907,-86.775194,9/30/2012 15:07
33.75337732,-83.83350374,9/30/2012 13:35
37.8707755,-122.2984834,9/30/2012 14:34
36.1527753,-86.793622,9/30/2012 12:30
37.76901856,-122.4833965,10/6/2012 17:20
37.77120087,-122.485219,10/6/2012 17:18
37.77037848,-122.4848265,10/6/2012 17:06
37.77120087,-122.485219,10/6/2012 17:07
37.77118797,-122.4848707,10/6/2012 17:10
37.77120087,-122.485219,10/6/2012 17:34
37.77061496,-122.4858435,10/6/2012 17:36
45.13443997,-93.50030827,10/7/2012 1:22
37.77120087,-122.485219,10/7/2012 3:03
37.77118211,-122.4800952,10/7/2012 3:47
37.76919659,-122.486457,10/7/2012 4:53
38.03519837,-84.58436385,10/7/2012 6:27
37.77079164,-122.480764,10/6/2012 14:40
37.77099991,-122.4851837,10/6/2012 14:40
34.80635918,-86.96655992,10/6/2012 14:37
37.771917,-122.51106,10/6/2012 14:19
37.7741523,-122.4905073,10/6/2012 14:28
37.77004817,-122.4805429,10/6/2012 14:14
37.77079164,-122.480764,10/6/2012 14:58
37.77008165,-122.4805097,10/6/2012 15:10
37.77075852,-122.4861696,10/6/2012 15:08
37.77055083,-122.4902485,10/6/2012 15:18
37.77071196,-122.4839035,10/6/2012 15:18
30.3449395,-81.6911633,10/6/2012 10:03
39.16640111,-92.44595636,10/6/2012 12:19
37.77120087,-122.485219,10/6/2012 21:24
37.8555919,-122.2830151,10/6/2012 21:25
37.77024807,-122.4861365,10/6/2012 21:52
37.77016399,-122.4839532,10/6/2012 20:49
37.77024807,-122.4861365,10/6/2012 22:30
37.77120087,-122.485219,10/6/2012 20:36
37.77024807,-122.4861365,10/6/2012 20:35
37.77118211,-122.4800952,10/6/2012 22:05
37.77024807,-122.4861365,10/6/2012 22:23
37.77024807,-122.4861365,10/6/2012 22:28
39.20924609,-76.86250806,10/6/2012 22:38
37.77042806,-122.4857882,10/6/2012 17:27
37.77016399,-122.4839532,10/6/2012 17:25
37.77042243,-122.4851803,10/6/2012 17:27
37.77076452,-122.4856777,10/6/2012 19:21
37.7701564,-122.492415,10/6/2012 19:47
37.7701564,-122.492415,10/6/2012 19:49
37.7701564,-122.492415,10/6/2012 19:49
35.53952387,-84.97115961,10/7/2012 8:34
37.77065224,-122.4861309,10/8/2012 14:15
37.777827,-122.430523,10/8/2012 13:09
37.77120087,-122.485219,10/8/2012 15:45
38.86484567,-77.05455387,10/8/2012 23:56
29.6875774,-95.3966902,10/8/2012 19:55
36.71638907,-86.5264535,10/9/2012 10:16
41.24107974,-81.036854,10/1/2012 23:34
43.57969798,-84.75311422,10/1/2012 17:45
41.084314,-81.50860958,10/1/2012 20:07
36.161907,-86.775194,10/1/2012 20:24
49.288419,-123.0328263,10/2/2012 12:10
37.5742505,-84.2899274,10/2/2012 12:24
45.543473,-122.454177,10/2/2012 0:46
38.2325398,-85.8194639,10/1/2012 7:34
35.23493461,-102.4534291,10/1/2012 2:51
35.38096208,-94.37147176,10/1/2012 10:25
38.02432893,-84.50348251,10/1/2012 10:36
38.02432893,-84.50348251,10/22/2012 8:31
38.73085525,-82.99235036,10/22/2012 12:15
37.7489323,-122.3875183,10/22/2012 14:10
38.31162749,-85.55606345,10/22/2012 19:28
38.0139834,-84.20127869,10/22/2012 10:09
37.05978731,-84.46234161,10/22/2012 20:18
43.57892422,-84.75297598,10/19/2012 21:48
39.74027,-104.948411,10/20/2012 1:03
34.56233677,-86.54496683,10/20/2012 9:41
43.57983398,-84.75263214,10/20/2012 18:55
35.78350067,-78.78083038,10/20/2012 19:12
42.9674095,-106.9759112,10/20/2012 21:39
32.91675797,-96.89269371,10/20/2012 15:42
38.04492193,-84.49940027,10/20/2012 15:46
43.57983398,-84.75263214,10/20/2012 19:57
43.57877801,-84.75261901,10/20/2012 22:06
40.697438,-73.87699387,10/21/2012 12:20
43.57877801,-84.75261901,10/21/2012 15:10
39.28918582,-83.98418857,10/21/2012 19:06
39.27244854,-76.61542833,10/21/2012 19:32
41.71866428,-81.10814877,10/21/2012 20:06
43.57892422,-84.75297598,10/19/2012 21:38
38.24313812,-85.62852398,10/23/2012 11:52
37.72607842,-97.45924126,10/23/2012 11:22
38.4380561,-81.8370585,10/23/2012 19:18
38.89235275,-77.02615198,10/23/2012 10:04
43.57983398,-84.75263214,10/23/2012 16:05
27.335867,-82.53072776,10/18/2012 15:44
35.5956891,-82.56421423,10/18/2012 21:30
39.86916866,-86.14592314,10/18/2012 21:33
38.00914823,-84.45503712,10/18/2012 15:14
28.37534666,-80.60435057,10/18/2012 22:44
37.77055083,-122.4902485,10/17/2012 16:42
34.67724718,-85.83919247,10/17/2012 22:55
39.76133055,-105.0553904,10/18/2012 10:14
40.72688397,-74.00030034,10/18/2012 1:38
32.76242699,-79.83693162,10/18/2012 12:56
36.161907,-86.775194,10/24/2012 16:06
40.67928001,-80.10896096,10/24/2012 8:49
38.13622803,-85.67835225,12/23/2012 12:41
40.00611768,-76.18749546,12/26/2012 13:24
39.83772971,-85.04695882,12/26/2012 16:55
38.24263273,-85.62765061,12/30/2012 21:12
20.69051923,-156.366982,12/30/2012 0:55
33.7747939,-84.2998969,12/30/2012 13:11
34.448061,-119.244,12/30/2012 14:00
45.0010905,-86.2706815,12/30/2012 16:54
39.5443852,-105.0164022,12/29/2012 4:21
35.34017286,-80.84818806,12/29/2012 12:58
38.20362335,-85.55008956,12/29/2012 10:41
30.94616667,-91.32183333,12/29/2012 11:14
36.99010054,-86.44740382,12/29/2012 16:10
41.61530115,-73.7968618,12/29/2012 15:37
38.33859339,-82.92931701,12/29/2012 15:43
43.54682247,-80.24892579,12/29/2012 16:30
38.87839177,-83.87399529,12/29/2012 0:14
36.16080529,-86.77810074,12/29/2012 21:22
43.57796355,-84.75263941,12/31/2012 20:18
36.161907,-86.775194,12/31/2012 22:24
38.08356212,-77.74959714,12/31/2012 22:57
30.937335,-91.40087,12/31/2012 17:07
35.88083644,-79.05583909,12/31/2012 18:43
44.479498,-73.21073892,12/31/2012 20:59
36.161907,-86.775194,12/31/2012 17:30
38.04751981,-84.6066865,3/29/2013 14:48
38.253925,-85.67094582,3/29/2013 13:04
44.98151739,-93.27231098,3/29/2013 17:38
40.7318974,-73.99458013,3/29/2013 19:51
38.26131978,-85.81167987,3/29/2013 18:45
36.16080529,-86.77810074,3/30/2013 0:10
40.008201,-83.009705,3/29/2013 21:59
39.1899942,-119.7448982,3/30/2013 13:08
38.04801619,-84.59618942,3/30/2013 11:07
38.25179257,-85.50638474,3/30/2013 10:56
38.89592617,-77.05570221,3/29/2013 18:10
34.10157323,-80.95971106,3/30/2013 11:14
38.07161913,-84.61933273,3/30/2013 11:15
38.04801619,-84.59618942,3/30/2013 11:29
38.0432244,-84.6413794,3/28/2013 23:45
38.02537889,-84.51393717,3/29/2013 8:53
38.07225091,-84.31848049,3/28/2013 18:48
42.52225444,-70.89280673,3/28/2013 17:12
28.8114203,-81.8567502,3/28/2013 20:17
49.24016555,-123.1026757,3/28/2013 21:31
38.02902506,-78.48162227,3/29/2013 12:17
29.823873,-95.41944322,3/30/2013 17:09
43.02501566,-70.8939807,3/31/2013 0:54
38.57765533,-81.02823825,3/30/2013 21:44
35.8642134,-78.6675838,3/28/2013 5:14
30.27086197,-97.75367327,3/28/2013 14:33
38.2487935,-85.6577314,3/27/2013 23:21
35.03568549,-85.30577804,3/28/2013 13:50
47.2730175,-120.882277,3/27/2013 15:06
38.53141921,-82.67548244,3/31/2013 19:28
27.996887,-81.67631105,3/31/2013 19:17
35.77924112,-86.90146345,3/31/2013 19:18
30.29111399,-97.72109231,3/31/2013 20:56
31.9957198,-80.84826847,3/31/2013 14:54
35.93464472,-83.75123642,3/31/2013 17:33
36.161907,-86.775194,3/31/2013 17:55
36.16080529,-86.77810074,3/31/2013 12:06
38.22307813,-85.58243257,3/31/2013 21:30
37.80003536,-79.87498342,4/25/2013 15:37
33.42993275,-86.10320728,4/25/2013 17:15
38.3404,-81.6163,4/25/2013 18:43
28.30657897,-80.70622489,4/25/2013 14:29
38.900008,-76.98419,4/25/2013 20:09
35.22483977,-80.84079342,4/25/2013 19:29
38.8935965,-76.98781303,4/25/2013 14:04
33.39802155,-84.6487398,4/25/2013 20:56
36.08776985,-79.12210794,4/30/2013 20:59
37.350458,-79.179785,4/30/2013 11:11
36.59792359,-121.8926668,4/30/2013 22:37
37.97391451,-84.50988293,4/30/2013 19:37
28.521806,-81.73838853,4/30/2013 22:55
37.98129775,-84.40279271,4/6/2014 21:44
42.25008805,-83.6825961,4/6/2014 20:34
38.2346394,-77.6330145,4/6/2014 22:29
37.8222935,-85.7681905,4/6/2014 22:49
37.37672233,-122.0300281,4/5/2014 13:05
38.03218701,-84.49791055,4/6/2014 16:09
36.33936177,-119.3319357,4/6/2014 0:31
38.03496712,-84.50108796,4/7/2014 8:21
36.161907,-86.775194,4/6/2014 17:58
36.21988895,-81.659865,4/7/2014 12:10
39.26262814,-77.21598383,4/1/2014 17:17
35.60947852,-77.37169614,4/3/2014 17:19
33.44513376,-86.81762385,4/3/2014 8:31
26.93010897,-80.10203438,4/3/2014 9:59
38.04794802,-84.60794748,4/3/2014 11:04
44.67458812,-63.4877697,4/3/2014 13:27
43.5783741,-84.7518893,4/3/2014 19:18
47.12642481,-88.58603951,4/3/2014 20:34
37.78514341,-122.4063911,4/3/2014 21:39
37.72895352,-84.32170902,4/3/2014 23:11
36.30290818,-82.3644318,4/3/2014 22:04
39.39736516,-76.481504,4/1/2014 18:26
38.14994267,-84.56815929,4/1/2014 18:55
42.50919527,-83.17025968,4/1/2014 22:21
36.92089312,-86.40349038,4/2/2014 0:08
26.93010897,-80.10203438,4/1/2014 21:37
38.30926919,-82.95316957,4/2/2014 3:52
38.0224093,-84.4944484,4/2/2014 11:14
37.7462264,-89.0794619,4/2/2014 11:36
38.21665394,-85.75455234,4/2/2014 12:35
37.99538042,-84.46386817,4/2/2014 12:35
38.00945255,-84.45259094,4/2/2014 14:46
64.85869731,-147.8349327,4/2/2014 16:29
39.88177601,-88.97085402,4/1/2014 12:22
39.22503729,-78.13025383,4/1/2014 9:20
37.99434521,-84.5456768,4/1/2014 13:07
37.35346854,-79.17728231,4/7/2014 18:57
32.80513764,-79.85578911,4/7/2014 16:25
38.26654058,-85.60876921,4/7/2014 20:53
38.7485472,-83.76688614,4/7/2014 20:46
34.89797879,-82.40184593,4/7/2014 20:58
37.418408,-81.0176064,4/7/2014 21:06
40.81192848,-73.95068981,4/7/2014 21:05
34.01184415,-84.84742654,4/7/2014 21:13
38.04618549,-84.51657474,4/8/2014 0:26
37.11161248,-79.6284915,4/7/2014 23:20
33.120907,-80.1173352,4/8/2014 4:11
38.2496226,-85.6263639,4/7/2014 17:00
35.87161606,-84.07533414,4/7/2014 14:52
36.53429348,-80.59680907,4/7/2014 15:27
42.68626334,-73.81965205,4/7/2014 22:52
40.78065731,-73.98066452,4/29/2014 21:12
34.81402462,-82.35912906,4/29/2014 19:52
33.624497,-80.9266145,4/29/2014 13:53
34.15341515,-86.8404901,4/30/2014 6:29
37.92108555,-85.00262844,4/30/2014 11:34
47.82196634,-122.3144143,4/29/2014 20:33
37.06165917,-85.97877575,4/29/2014 22:08
42.36617397,-71.10521699,4/29/2014 22:05
35.63737795,-80.76738355,4/28/2014 22:18
26.93010897,-80.10203438,4/28/2014 16:22
41.88079682,-87.63193088,4/28/2014 12:14
26.93010897,-80.10203438,4/28/2014 13:18
37.47826285,-82.51759278,4/26/2014 20:03
36.152915,-86.784353,4/26/2014 22:18
38.34042933,-81.61633608,4/27/2014 10:00
36.81826129,-76.46330659,4/29/2014 0:34
35.90163792,-78.95383673,4/27/2014 18:51
36.16078647,-86.7780713,4/26/2014 2:07
38.18796807,-85.03957745,4/27/2014 16:38
39.769507,-104.905873,4/27/2014 13:33
39.990114,-105.0700985,4/30/2014 15:19
26.93010897,-80.10203438,4/30/2014 15:31
38.62755198,-90.2538643,4/30/2014 22:14
39.399063,-81.6414721,4/30/2014 21:23
35.4978257,-85.000799,4/30/2014 19:53
26.93010897,-80.10203438,5/5/2014 15:11
30.260344,-97.562328,5/5/2014 22:48
39.1015587,-108.3574551,5/5/2014 23:14
44.2924814,-121.5471937,5/5/2014 23:27
34.25800183,-77.93620472,5/4/2014 22:03
38.06469023,-84.44291387,5/6/2014 8:14
37.63837329,-82.70301011,5/6/2014 9:21
38.034705,-84.495456,5/6/2014 13:38
35.8869891,-84.1593264,5/6/2014 14:01
34.98235164,-80.55424585,5/6/2014 0:08
37.880634,-84.572996,5/3/2014 13:01
37.46308027,-105.8652282,5/3/2014 13:15
29.62237516,-82.44057116,5/3/2014 13:10
36.65755979,-80.92125177,5/3/2014 13:52
36.60770386,-83.70166437,5/3/2014 15:29
38.32923343,-85.50829972,5/3/2014 8:09
39.4053708,-77.4273295,5/3/2014 9:34
35.0357993,-85.305926,5/3/2014 10:23
40.74561842,-73.99425988,5/3/2014 10:59
39.73765381,-104.9704143,5/3/2014 10:41
38.2214159,-85.6498105,5/3/2014 10:53
40.75020844,-73.99010309,5/3/2014 11:00
35.91093334,-79.05985038,5/3/2014 10:50
35.00529294,-85.24000778,5/3/2014 11:25
37.77014167,-85.55275,5/3/2014 11:52
37.97248062,-84.51278106,5/3/2014 7:36
38.90700699,-82.99171223,5/3/2014 21:00
35.00560402,-85.24053435,5/3/2014 16:13
44.9654,-92.6833,5/3/2014 16:12
33.7411862,-117.8024165,5/3/2014 17:57
40.74078769,-74.00542444,5/3/2014 18:16
30.25707556,-97.5633175,5/3/2014 19:11
32.52310808,-82.97939975,5/2/2014 22:42
43.52090529,-80.23437738,5/2/2014 22:42
42.0083543,-88.05573615,5/2/2014 21:40
38.7910074,-104.8504997,5/2/2014 21:38
38.85110333,-104.824322,5/3/2014 21:17
39.70400336,-104.787567,5/3/2014 21:28
37.08679919,-88.65042091,5/3/2014 15:49
37.78322727,-122.4605729,5/4/2014 2:41
38.20537962,-85.77101483,5/2/2014 8:53
40.5515985,-74.47523845,5/2/2014 12:00
40.7646013,-73.97064907,5/2/2014 13:49
37.6439535,-84.77456583,5/2/2014 14:56
38.65407787,-84.57347078,5/2/2014 16:47
45.5520165,-73.59976492,5/2/2014 18:39
37.92551681,-122.0265751,5/2/2014 18:52
30.2963281,-81.704203,5/1/2014 22:15
47.6130285,-122.3566051,5/1/2014 22:14
35.02088942,-85.40711611,5/2/2014 19:33
36.65649916,-80.92062663,5/2/2014 19:31
38.6271724,-90.256102,5/8/2014 23:39
43.6407385,-72.89853027,5/11/2014 11:20
40.79703006,-89.6759123,5/11/2014 12:06
43.81855797,-87.96220117,5/11/2014 5:04
39.8157895,-75.11175328,5/11/2014 17:32
36.152915,-86.784353,5/11/2014 21:17
26.93010897,-80.10203438,5/13/2014 19:07
37.54197002,-77.47060013,5/13/2014 23:10
46.85898354,-113.9875162,5/13/2014 23:55
37.86938775,-85.15812033,5/14/2014 7:46
37.8222935,-85.7681905,5/14/2014 8:59
37.55465979,-77.45700887,5/13/2014 19:56
26.93010897,-80.10203438,5/13/2014 17:33
35.8743574,-78.7902751,5/13/2014 17:45
29.88064062,-97.95641294,5/14/2014 18:47
43.59902025,-84.77633701,5/14/2014 10:03
39.66679805,-78.0118872,5/14/2014 10:26
38.88681315,-77.00879949,5/14/2014 14:14
39.06389842,-84.61566082,5/14/2014 17:10
34.05703097,-84.26013316,5/14/2014 17:08
35.830521,-85.978599,5/14/2014 17:24
40.00757398,-83.02487213,5/14/2014 20:18
32.79552136,-96.81546921,5/13/2014 23:37
36.18952119,-79.51292762,5/13/2014 22:17
35.44624184,-80.85766097,5/14/2014 9:31
38.3687247,-82.9375846,5/12/2014 21:11
34.09055556,-118.3855556,5/13/2014 1:47
36.06751231,-94.16601239,5/12/2014 20:28
33.793084,-84.397706,5/12/2014 20:14
32.08081644,-81.08868433,5/12/2014 23:25
26.93010897,-80.10203438,5/13/2014 10:17
42.3561185,-71.0552516,5/13/2014 12:07
39.68381016,-83.92928576,5/13/2014 14:16
39.68382095,-83.92884085,5/13/2014 14:19
40.2866183,-81.8649726,5/13/2014 13:00
42.65402146,-71.32714178,5/12/2014 14:46
40.76619631,-111.8509715,5/14/2014 23:16
42.3144448,-71.10292881,5/15/2014 18:00
34.07128269,-118.4404785,5/15/2014 20:56
36.17984036,-86.5837634,5/15/2014 21:48
42.288949,-122.846843,5/10/2014 13:15
32.64620195,-79.95832838,5/10/2014 13:13
26.93010897,-80.10203438,5/10/2014 13:10
32.2493516,-110.9125937,5/10/2014 13:49
